OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
23,Box Elder County-South,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,56,60,64,67,68,72,72,73,73,73,73,73,72,71,71,71,72,74,75,76,77,78,81,82,84,84,87,91,93,95,99,101,103,108,109,110,https://wfrc.org/programs/models-forecasting/,26902.2203263132,37787965.6475802
24,Box Elder County Other,Utah Statewide Travel Model,OTHEMP, ,392,414,434,448,467,481,483,484,486,486,488,484,482,480,478,478,486,499,507,515,526,534,541,550,556,564,584,605,629,648,668,693,714,737,757,778,https://wfrc.org/programs/models-forecasting/,1121907.53946888,30362295206.6391
25,Brian Head,Utah Statewide Travel Model,OTHEMP, ,222,230,235,241,246,251,256,260,264,269,273,277,283,287,291,294,299,303,307,312,316,320,324,329,333,335,340,344,348,352,356,361,364,368,372,377,https://wfrc.org/programs/models-forecasting/,22134.3672527633,15765887.3790834
26,Brigham City,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,6441,6580,6693,6798,6888,6973,7098,7218,7334,7448,7562,7672,7785,7891,8002,8105,8199,8288,8377,8458,8547,8628,8709,8792,8869,8950,9013,9076,9138,9195,9257,9321,9377,9432,9496,9553,https://wfrc.org/programs/models-forecasting/,72586.8145286651,130502889.733462
27,Bryce Canyon,Utah Statewide Travel Model,OTHEMP, ,56,64,72,79,86,92,99,105,111,117,123,128,134,140,145,150,156,161,167,172,177,183,188,193,199,204,209,214,220,225,231,236,241,246,251,256,https://wfrc.org/programs/models-forecasting/,17382.0324186974,16132756.3584856
28,Cache County Other,Cache Travel Model,OTHEMP, ,682,699,720,727,736,747,764,781,796,809,824,839,855,871,888,901,917,930,939,953,959,974,982,993,1007,1012,1017,1018,1018,1021,1023,1024,1025,1025,1026,1026,https://wfrc.org/programs/models-forecasting/,796377.661939118,4753694801.98939
29,Cannonville,Utah Statewide Travel Model,OTHEMP, ,12,13,13,13,13,14,14,14,14,15,15,16,16,17,17,17,17,17,18,18,19,19,19,20,20,20,20,20,21,22,22,22,23,23,23,23,https://wfrc.org/programs/models-forecasting/,27436.3785544993,15235239.4732796
30,Carbon County Other,Utah Statewide Travel Model,OTHEMP, ,1023,1067,1117,1168,1213,1205,1247,1286,1324,1366,1402,1439,1479,1519,1553,1590,1624,1659,1693,1721,1757,1791,1821,1851,1883,1914,1934,1960,1981,1999,2027,2044,2068,2088,2109,2130,https://wfrc.org/programs/models-forecasting/,576991.114693689,6396136339.26323
31,Castle Dale,Utah Statewide Travel Model,OTHEMP, ,697,708,725,741,756,766,780,791,802,813,823,834,845,854,865,875,885,895,907,919,929,941,951,962,975,986,998,1008,1020,1034,1045,1057,1068,1081,1092,1104,https://wfrc.org/programs/models-forecasting/,18713.0707287072,15979515.649633
32,Castle Valley,Utah Statewide Travel Model,OTHEMP, ,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,https://wfrc.org/programs/models-forecasting/,28993.2055635126,39470757.4076055
33,Cedar City,Utah Statewide Travel Model,OTHEMP, ,11970,12293,12578,12824,13045,13257,13482,13699,13913,14118,14327,14524,14715,14911,15103,15276,15471,15670,15856,16038,16219,16397,16571,16747,16911,17084,17268,17443,17610,17785,17961,18128,18297,18460,18628,18796,https://wfrc.org/programs/models-forecasting/,88331.0499338526,166473608.267972
34,Cedar Fort,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,24,27,29,31,33,36,60,87,112,141,167,190,216,243,270,291,336,383,434,475,525,581,631,680,724,755,782,809,841,870,906,939,972,1004,1036,1062,https://wfrc.org/programs/models-forecasting/,58320.8838250012,70984971.60316
35,Cedar Hills,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,515,526,552,584,603,615,628,640,649,656,669,672,672,678,683,690,697,703,709,714,721,728,731,735,740,742,742,745,749,753,755,760,763,766,769,770,https://wfrc.org/programs/models-forecasting/,17648.7162738864,11223305.2239512
36,Centerfield,Utah Statewide Travel Model,OTHEMP, ,178,183,188,193,196,200,205,209,214,218,222,226,231,234,238,243,246,250,253,258,261,265,268,273,276,280,283,286,290,293,297,302,305,308,311,315,https://wfrc.org/programs/models-forecasting/,11198.1306241908,7758207.49001387
37,Centerville,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,4363,4499,4640,4774,4959,5144,5276,5405,5547,5735,5931,6112,6213,6228,6337,6495,6626,6698,6744,6847,6944,7042,7172,7359,7456,7535,7635,7756,7894,7980,8060,8108,8179,8246,8311,8322,https://wfrc.org/programs/models-forecasting/,23159.4403845236,27654643.9837027
38,Central Valley,Utah Statewide Travel Model,OTHEMP, ,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,https://wfrc.org/programs/models-forecasting/,20774.5417405873,10998848.4067732
39,Charleston,Utah Statewide Travel Model,OTHEMP, ,85,89,94,96,100,103,110,115,123,128,135,141,147,155,161,166,175,182,189,197,205,212,219,225,235,242,250,261,271,280,289,297,306,317,325,335,https://wfrc.org/programs/models-forecasting/,36439.937035353,22785936.7868169
40,Circleville,Utah Statewide Travel Model,OTHEMP, ,102,105,105,108,112,112,115,117,118,122,123,125,126,131,132,135,137,138,141,144,147,148,149,153,153,157,159,159,162,165,170,171,172,174,177,179,https://wfrc.org/programs/models-forecasting/,32406.0381479634,44320855.2460701
41,Clarkston,Cache Travel Model,OTHEMP, ,24,24,24,24,24,25,25,25,25,26,26,26,27,28,28,28,28,29,29,29,29,30,30,30,31,32,33,33,33,33,33,34,34,34,34,35,https://wfrc.org/programs/models-forecasting/,10909.6760687451,4983287.81501439
42,Clawson,Utah Statewide Travel Model,OTHEMP, ,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,https://wfrc.org/programs/models-forecasting/,15734.4856487077,9351550.76050213
43,Clearfield,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,12146,12793,13451,14029,14553,14951,15310,15662,16020,16336,16618,16787,16948,17025,17143,17349,17636,18008,18352,18674,18964,19134,19280,19327,19532,19754,19963,20257,20422,20641,20838,21214,21548,21739,21917,22075,https://wfrc.org/programs/models-forecasting/,37950.7760445054,36765555.6482556
44,Cleveland,Utah Statewide Travel Model,OTHEMP, ,21,22,23,25,25,25,26,27,27,28,29,30,30,30,31,32,32,34,34,34,35,37,37,37,39,39,40,40,41,42,43,44,44,45,45,47,https://wfrc.org/programs/models-forecasting/,10428.0513460238,3849525.2477148
45,Clinton,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,1621,1669,1718,1761,1797,1823,1844,1866,1879,1894,1911,1928,1940,1950,1961,1966,1974,1983,2006,2032,2068,2107,2133,2152,2169,2135,2148,2158,2155,2165,2179,2193,2208,2228,2255,2275,https://wfrc.org/programs/models-forecasting/,25095.0899752722,27687051.9636992
46,Coalville,Summit Travel Model,OTHEMP, ,377,388,398,407,416,421,429,438,446,452,459,466,473,478,484,494,501,507,514,520,528,534,541,549,556,572,582,594,604,616,626,637,648,660,670,681,https://wfrc.org/programs/models-forecasting/,20280.1243369905,16792113.9827604
47,Copperton,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,49,50,51,53,55,57,58,59,62,66,71,76,81,88,96,104,115,125,140,158,178,201,222,240,255,272,289,309,328,342,358,370,386,398,407,418,https://wfrc.org/programs/models-forecasting/,11877.0318248827,7776876.33132318
48,Corinne,Utah Statewide Travel Model,OTHEMP, ,80,98,113,128,140,152,166,182,197,210,224,237,252,266,280,293,309,326,343,358,376,390,406,421,437,453,457,461,466,469,473,476,479,483,487,491,https://wfrc.org/programs/models-forecasting/,25541.0208578958,17910520.6306616
49,Cornish,Cache Travel Model,OTHEMP, ,27,27,27,28,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,34,34,https://wfrc.org/programs/models-forecasting/,33553.7975791588,37968070.2016572
50,Cottonwood Heights,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,17226,17674,18036,18304,18523,18682,18781,18864,18970,19060,19144,19236,19281,19329,19384,19425,19449,19491,19527,19618,19696,19757,19802,19840,19897,19957,20140,20259,20460,20576,20536,20643,20860,21078,21309,21530,https://wfrc.org/programs/models-forecasting/,32806.8882647594,38060462.0575089
51,Daggett County Other,Utah Statewide Travel Model,OTHEMP, ,93,96,100,102,105,108,112,115,118,121,124,128,130,132,136,138,140,143,147,149,151,154,156,159,160,165,167,169,170,174,177,180,181,185,189,191,https://wfrc.org/programs/models-forecasting/,363700.810206391,3226293443.76358
52,Daniel,Utah Statewide Travel Model,OTHEMP, ,69,70,71,72,72,73,75,79,80,83,85,87,90,91,92,95,97,100,103,104,104,106,107,109,110,112,113,116,118,120,122,124,126,128,130,135,https://wfrc.org/programs/models-forecasting/,27887.587500568,17317550.1093214
53,Davis County-East,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,7,7,8,12,19,25,32,38,45,49,54,57,61,63,65,66,67,68,69,70,73,76,83,93,100,110,123,134,150,165,186,206,228,250,273,289,https://wfrc.org/programs/models-forecasting/,10390.2114480378,2633574.16780058
54,Davis County-West,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,59,61,65,69,71,77,81,77,88,110,144,184,212,225,232,237,243,250,255,262,270,279,289,301,312,321,346,376,408,429,450,467,481,496,508,521,https://wfrc.org/programs/models-forecasting/,84279.6001983909,53567198.3083496
55,Davis County Other,Utah Statewide Travel Model,OTHEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,343097.41180203,2209663539.73128
56,Delta,Utah Statewide Travel Model,OTHEMP, ,1470,1513,1552,1590,1625,1657,1693,1726,1758,1790,1817,1849,1875,1904,1933,1965,1992,2023,2051,2079,2107,2136,2165,2192,2219,2248,2271,2301,2327,2356,2383,2406,2433,2461,2488,2513,https://wfrc.org/programs/models-forecasting/,25149.88388648,19743423.913032
57,Deweyville,Utah Statewide Travel Model,OTHEMP, ,33,33,33,34,35,35,35,35,35,36,37,37,37,37,38,38,38,39,39,39,39,39,40,40,40,40,40,42,42,42,42,42,43,44,44,44,https://wfrc.org/programs/models-forecasting/,40973.2659999468,27846423.0940344
58,Draper(Slco),WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,24572,25774,26757,27627,28644,29519,30513,31407,32403,33562,34846,36121,37333,38437,39848,41388,43158,44765,46324,47903,49335,50904,52139,53709,55643,57607,59271,60131,61076,61851,62657,63481,64236,65062,65751,66398,https://wfrc.org/programs/models-forecasting/,68577.3074478539,97415898.1544322
59,Draper(Utahco),WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,20190.4853285134,10691179.9832567
60,Duchesne,Utah Statewide Travel Model,OTHEMP, ,912,923,953,986,1011,1032,1053,1072,1091,1109,1126,1144,1158,1174,1188,1203,1217,1232,1245,1258,1273,1285,1299,1312,1322,1335,1347,1360,1370,1383,1393,1404,1416,1428,1437,1449,https://wfrc.org/programs/models-forecasting/,26930.4885467024,14661271.1460793
61,Duchesne County Other,Utah Statewide Travel Model,OTHEMP, ,582,595,630,667,696,719,736,764,784,804,825,844,857,877,895,910,929,942,961,977,991,1002,1014,1033,1049,1058,1073,1087,1102,1113,1126,1140,1151,1166,1178,1194,https://wfrc.org/programs/models-forecasting/,622872.315199441,14424606936.5643
62,Eagle Mountain,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,740,932,1175,1581,2006,2395,2950,3867,4822,5669,6261,6970,7690,8364,8758,9765,11003,12031,12731,14115,15543,16632,18061,19865,21471,23093,24539,26272,27767,29720,31422,32742,34665,36991,38802,40031,https://wfrc.org/programs/models-forecasting/,131904.478607026,278803572.923877
63,East Carbon,Utah Statewide Travel Model,OTHEMP, ,112,115,119,121,124,126,128,129,132,133,136,137,138,141,143,146,147,148,150,151,153,154,155,158,158,160,161,163,164,167,168,169,170,171,172,173,https://wfrc.org/programs/models-forecasting/,50496.654287701,38925692.4490149
64,Elberta,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,2,2,3,3,4,4,5,6,6,7,8,9,10,10,11,12,12,13,14,14,15,18,18,19,20,20,21,21,22,23,23,25,26,27,27,28,https://wfrc.org/programs/models-forecasting/,71993.1826737138,193319891.019694
65,Elk Ridge,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,47,49,52,56,58,61,61,62,64,64,65,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,71,71,72,72,73,73,https://wfrc.org/programs/models-forecasting/,18655.1817906742,10410778.7532998
66,Elmo,Utah Statewide Travel Model,OTHEMP, ,33,33,34,34,36,36,37,38,38,38,39,40,40,40,40,41,42,42,43,43,44,44,44,45,46,46,46,47,48,48,48,48,50,50,50,51,https://wfrc.org/programs/models-forecasting/,10879.6702989613,6127113.58228387
67,Elsinore,Utah Statewide Travel Model,OTHEMP, ,20,21,22,23,24,24,25,25,27,27,27,28,28,29,30,30,30,31,32,32,32,32,33,34,34,35,35,35,35,37,37,37,37,37,38,39,https://wfrc.org/programs/models-forecasting/,10632.7465258204,5426152.78388605
68,Elwood,Utah Statewide Travel Model,OTHEMP, ,39,42,42,44,46,48,50,50,52,55,55,58,58,61,62,63,67,67,69,69,73,74,75,76,78,79,81,82,84,85,87,88,93,93,96,98,https://wfrc.org/programs/models-forecasting/,66627.6300332598,56748241.7618248
69,Emery,Utah Statewide Travel Model,OTHEMP, ,18,18,19,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,26,26,26,26,26,27,27,27,28,28,https://wfrc.org/programs/models-forecasting/,15411.2576095252,8008387.78421828
70,Emery County Other,Utah Statewide Travel Model,OTHEMP, ,145,151,161,168,174,181,188,195,199,205,210,218,221,229,234,239,247,250,257,263,269,276,281,285,294,299,307,310,319,327,332,338,345,351,361,368,https://wfrc.org/programs/models-forecasting/,880675.782419381,19052786364.0649
71,Emigration Canyon,Utah Statewide Travel Model,OTHEMP, ,174,183,192,199,206,212,217,222,225,229,232,235,238,241,244,246,249,251,254,256,258,260,263,265,266,268,270,272,274,276,277,279,280,282,283,285,https://wfrc.org/programs/models-forecasting/,76051.8799955195,236978589.262864
72,Enoch,Utah Statewide Travel Model,OTHEMP, ,329,340,345,351,355,362,368,371,374,380,386,391,394,400,405,410,414,417,421,428,432,438,443,449,453,456,460,463,467,473,478,483,487,492,496,500,https://wfrc.org/programs/models-forecasting/,31263.8582882483,41750021.8104356
73,Enterprise,Dixie Travel Model,OTHEMP, ,339,355,365,374,383,392,397,402,406,412,416,421,426,429,432,435,445,456,464,475,484,493,504,513,522,532,544,557,568,579,590,601,612,622,631,641,https://wfrc.org/programs/models-forecasting/,40708.2816652187,35852283.4006238
74,Ephraim,Utah Statewide Travel Model,OTHEMP, ,1619,1662,1703,1737,1773,1804,1842,1877,1909,1943,1978,2011,2044,2078,2110,2144,2164,2184,2203,2223,2241,2260,2278,2295,2314,2332,2352,2371,2394,2417,2438,2462,2483,2503,2524,2544,https://wfrc.org/programs/models-forecasting/,22048.7712185919,15068141.0339902
75,Escalante,Utah Statewide Travel Model,OTHEMP, ,307,314,321,329,332,340,343,351,354,359,365,369,374,379,382,385,392,397,402,407,409,416,419,423,429,435,438,441,446,450,455,460,464,466,470,476,https://wfrc.org/programs/models-forecasting/,24301.8599214943,17616499.7844928
76,Eureka,Utah Statewide Travel Model,OTHEMP, ,93,94,96,98,99,100,102,103,105,106,108,109,110,112,113,115,116,118,119,120,122,123,124,126,127,129,130,131,133,134,136,137,138,140,141,142,https://wfrc.org/programs/models-forecasting/,14479.1745404113,6976251.5347582
77,Fairfield,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,3,3,3,3,3,3,3,4,4,5,5,5,6,6,7,7,8,10,11,13,14,16,18,19,21,22,28,35,42,49,57,64,72,80,87,93,https://wfrc.org/programs/models-forecasting/,36657.1747791089,47826785.6213631
78,Fairview,Utah Statewide Travel Model,OTHEMP, ,279,284,291,296,301,306,311,316,321,327,331,336,341,346,350,354,360,365,369,375,377,384,387,392,397,401,406,409,414,417,424,426,432,435,441,445,https://wfrc.org/programs/models-forecasting/,11520.4407698881,5828341.95306685
79,Farmington,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,10053,10633,11173,11460,11629,11925,12104,12233,12564,12837,13017,13188,13456,13840,14259,14645,15035,15469,15987,16631,16905,17247,17709,18111,18403,18893,19038,19253,19562,19879,20219,20469,20734,21074,21476,21868,https://wfrc.org/programs/models-forecasting/,37479.9267424987,50819873.088683
80,Farr West,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,984,1035,1068,1103,1131,1153,1176,1196,1211,1226,1247,1269,1283,1290,1299,1308,1319,1329,1334,1341,1348,1354,1359,1367,1373,1382,1388,1392,1398,1405,1410,1413,1421,1426,1432,1435,https://wfrc.org/programs/models-forecasting/,31625.9486406512,26707852.2212248
81,Fayette,Utah Statewide Travel Model,OTHEMP, ,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,https://wfrc.org/programs/models-forecasting/,8664.73902114971,3124477.13950107
82,Ferron,Utah Statewide Travel Model,OTHEMP, ,191,193,197,201,204,207,210,212,215,218,221,223,226,228,230,233,236,238,241,243,246,250,251,255,257,259,263,266,270,273,277,280,283,288,290,293,https://wfrc.org/programs/models-forecasting/,25671.8195729992,26381794.1418989
83,Fielding,Utah Statewide Travel Model,OTHEMP, ,71,72,72,73,73,74,74,75,75,75,75,76,76,76,76,76,77,78,79,80,80,81,82,82,83,84,84,85,86,86,87,87,88,88,89,89,https://wfrc.org/programs/models-forecasting/,7791.57429292112,2081255.95026251
84,Fillmore,Utah Statewide Travel Model,OTHEMP, ,1426,1464,1501,1536,1571,1599,1629,1659,1686,1713,1740,1770,1795,1820,1847,1874,1900,1923,1949,1978,2003,2028,2053,2078,2103,2128,2152,2177,2202,2228,2252,2273,2299,2322,2347,2370,https://wfrc.org/programs/models-forecasting/,34366.975377207,30205218.9364671
85,Fountain Green,Utah Statewide Travel Model,OTHEMP, ,88,90,91,93,94,96,97,100,100,103,103,105,106,107,110,112,114,115,117,117,118,120,121,124,125,125,127,128,130,130,131,133,134,137,138,139,https://wfrc.org/programs/models-forecasting/,9924.32208257842,6140704.75154405
86,Francis,Summit Travel Model,OTHEMP, ,112,114,119,126,130,134,139,144,150,155,161,166,171,177,180,187,193,200,205,212,219,224,231,239,245,253,264,272,281,291,299,308,318,327,337,345,https://wfrc.org/programs/models-forecasting/,23214.3616892931,21039546.7164838
