OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
11,Lewiston,Cache Travel Model,50024,650.6552,5,CACHE,24, ,ALLEMP,28,26,27,26,27,26,29,29,29,29,29,29,29,28,29,28,28,28,28,28,28,28,28,29,29,28,32,34,34,33,35,34,35,35,36,36,8,-1,2,-1,0,8,0.043033499,0.041496601,0.044570498,0.043033499,0.043033499,0.055328801,0.0122953,-0.0015368999,0.0030739,-0.0015369999,0,0.0122953,https://wfrc.org/programs/models-forecasting/,8745.86345067529,4771256.82051023
12,Lewiston,Cache Travel Model,50027,434.7031,5,CACHE,27, ,ALLEMP,7,7,7,7,7,7,9,9,10,10,10,10,10,10,11,10,11,10,11,11,11,12,12,12,11,12,16,17,17,19,18,19,19,20,19,20,13,0,3,0,2,8,0.016102901,0.016102901,0.0230042,0.0230042,0.027605001,0.046008401,0.0299055,0,0.0069013,0,0.0046008001,0.0184034,https://wfrc.org/programs/models-forecasting/,10300.5473289179,3395663.17007491
13,Lewiston,Cache Travel Model,50034,489.1355,5,CACHE,34, ,ALLEMP,4,4,4,4,4,8,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,-2,0,0,-1,0,-1,0.0081776902,0.0081776902,0.0081776902,0.00613327,0.00613327,0.0040888502,-0.00408884,0,0,-0.00204442,0,-0.00204442,https://wfrc.org/programs/models-forecasting/,11892.8970270449,4686901.18400081
14,Lewiston,Cache Travel Model,50031,645.5599,5,CACHE,31, ,ALLEMP,28,22,23,24,24,24,31,36,41,46,52,57,63,68,74,78,80,84,87,90,93,96,99,102,105,108,126,133,141,150,155,162,171,172,177,183,155,-4,22,32,30,75,0.043373201,0.037177,0.071255997,0.120825,0.16729701,0.28347501,0.24010199,-0.0061961999,0.034079,0.049569,0.046472002,0.116178,https://wfrc.org/programs/models-forecasting/,8695.81777286353,4728912.4179289
15,Lewiston,Cache Travel Model,50032,643.0775,5,CACHE,32, ,ALLEMP,153,149,149,149,149,149,152,152,152,152,152,152,151,152,152,152,152,152,152,152,152,152,152,152,152,152,157,157,157,159,159,159,160,159,160,162,9,-4,3,0,0,10,0.237918,0.23169801,0.23636299,0.23636299,0.23636299,0.25191399,0.013996,-0.0062199999,0.0046649999,0,0,0.015551,https://wfrc.org/programs/models-forecasting/,8681.2136526539,4710745.5994848
16,Cache County Other,Cache Travel Model,50650,1536.9348,5,CACHE,650, ,ALLEMP,4,5,5,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,6,6,6,5,4,4,3,3,3,3,3,3,3,3,-1,1,0,0,0,-2,0.00260258,0.0032532299,0.0032532299,0.0032532299,0.0032532299,0.00195194,-0.00065064,0.00065065001,0,0,0,-0.00130129,https://wfrc.org/programs/models-forecasting/,20895.0061044928,12326695.8984619
17,Lewiston,Cache Travel Model,50043,1022.1611,5,CACHE,43, ,ALLEMP,34,33,34,34,34,34,38,38,39,39,40,39,40,40,40,39,40,40,40,40,40,41,40,41,40,41,50,51,54,54,55,54,54,57,56,56,22,0,5,0,2,15,0.033262901,0.033262901,0.038154501,0.038154501,0.040111098,0.0547859,0.021523001,0,0.0048916,0,0.0019566,0.0146748,https://wfrc.org/programs/models-forecasting/,14726.3103786265,8185848.18554497
18,Lewiston,Cache Travel Model,50045,950.0896,5,CACHE,45, ,ALLEMP,11,11,11,12,12,12,15,15,16,16,16,16,17,17,18,16,17,17,18,18,18,18,18,19,19,19,29,30,31,31,31,32,31,34,33,33,22,1,4,0,3,14,0.0115779,0.0126304,0.016840501,0.016840501,0.0199981,0.034733601,0.0231557,0.0010525,0.0042101,0,0.0031576001,0.0147355,https://wfrc.org/programs/models-forecasting/,10833.8417507948,7021746.61703563
19,Cache County Other,Cache Travel Model,50737,1004.4299,5,CACHE,737, ,ALLEMP,4,5,4,4,4,19,16,17,18,19,20,21,22,23,24,24,24,25,25,26,27,27,28,28,29,30,29,28,28,28,28,28,28,28,28,28,24,0,15,5,6,-2,0.00398236,0.00398236,0.018916201,0.0238942,0.029867699,0.0278765,0.0238941,0,0.0149338,0.0049780002,0.0059735002,-0.0019912,https://wfrc.org/programs/models-forecasting/,13548.6928221527,7913051.52658247
20,Trenton,Cache Travel Model,50065,646.522,5,CACHE,65, ,ALLEMP,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,-1,0.00618695,0.00618695,0.00618695,0.00618695,0.0077336901,0.00618695,0,0,0,0,0.0015467399,-0.0015467399,https://wfrc.org/programs/models-forecasting/,11296.6160712638,4971515.49007998
21,Trenton,Cache Travel Model,50071,385.2127,5,CACHE,71, ,ALLEMP,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0,0,0,0.0155758,0.0181718,0.0181718,0.0181718,0.0181718,0.0181718,0.002596,0.002596,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6993.68244200422,2859167.37830288
22,Trenton,Cache Travel Model,50073,478.6912,5,CACHE,73, ,ALLEMP,5,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,0,0,0,0,0.0104451,0.0125342,0.0125342,0.0125342,0.0125342,0.0125342,0.0020891,0.0020891,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7594.59370372977,3529632.96041492
23,Cache County Other,Cache Travel Model,50746,883.8846,5,CACHE,746, ,ALLEMP,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,-5,-1,-1,-1,-1,-1,0.0135764,0.0124451,0.0113137,0.0101823,0.0090509597,0.00791959,-0.00565681,-0.0011313,-0.0011314,-0.0011314,-0.00113134,-0.00113137,https://wfrc.org/programs/models-forecasting/,13818.5873713349,7663076.46572639
24,Cache County Other,Cache Travel Model,50730,830.3851,5,CACHE,730, ,ALLEMP,104,105,107,107,108,107,110,110,111,113,113,114,115,115,116,116,116,115,115,114,114,114,114,113,112,111,110,109,107,106,106,104,104,103,102,102,-2,4,5,3,-5,-9,0.12524299,0.13006,0.136081,0.13969401,0.133673,0.122835,-0.0024079999,0.0048170001,0.006021,0.003613,-0.006021,-0.010838,https://wfrc.org/programs/models-forecasting/,11070.5924145812,6188589.92083146
25,Cache County Other,Cache Travel Model,50734,688.0953,5,CACHE,734, ,ALLEMP,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,12,-2,0,0,0,-1,-1,0.020346001,0.020346001,0.020346001,0.020346001,0.0188927,0.017439401,-0.0029066,0,0,0,-0.0014533,-0.0014533,https://wfrc.org/programs/models-forecasting/,12514.5156424873,5319222.8262362
26,Cache County Other,Cache Travel Model,50739,162.7716,5,CACHE,739, ,ALLEMP,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0.0061435802,0.0061435802,0,0,0,0,0.0061435802,0,-0.0061435802,0,https://wfrc.org/programs/models-forecasting/,4824.15665374906,1195420.32149309
27,Cache County Other,Cache Travel Model,50747,321.6954,5,CACHE,747, ,ALLEMP,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,-2,0,0,-1,0,-1,0.0124341,0.0124341,0.0124341,0.00932559,0.00932559,0.0062170601,-0.0062170401,0,0,-0.00310851,0,-0.0031085301,https://wfrc.org/programs/models-forecasting/,6480.44114616242,2630040.58564677
28,Cache County Other,Cache Travel Model,50754,270.9252,5,CACHE,754, ,ALLEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,-2,0,0,0,-1,-1,0.0147642,0.0147642,0.0147642,0.0147642,0.0110732,0.0073821102,-0.0073820902,0,0,0,-0.0036909999,-0.00369109,https://wfrc.org/programs/models-forecasting/,5729.71410064832,1983273.90401064
29,Richmond,Cache Travel Model,50119,77.9308,5,CACHE,119, ,ALLEMP,28,29,30,31,32,32,32,32,32,33,32,32,33,33,33,33,34,35,36,35,36,36,36,37,36,36,45,46,47,48,48,49,50,50,51,53,25,4,1,0,3,17,0.35929301,0.41062099,0.423453,0.423453,0.46194801,0.68009102,0.32079801,0.051328,0.012832,0,0.038495,0.218143,https://wfrc.org/programs/models-forecasting/,3042.86849769897,569948.452091569
30,Cache County Other,Cache Travel Model,50765,2311.5408,5,CACHE,765, ,ALLEMP,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,-1,0.000432612,0.000432612,0.00086522399,0.00086522399,0.00086522399,0.000432612,0,0,0.000432612,0,0,-0.000432612,https://wfrc.org/programs/models-forecasting/,22308.1702075044,23741269.7140425
31,Cache County Other,Cache Travel Model,50685,576.874,5,CACHE,685, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11442.3857114706,6217784.32834765
32,Cache County Other,Cache Travel Model,50670,742.514,5,CACHE,670, ,ALLEMP,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-2,0,0,-1,-1,0,0.0080806604,0.0080806604,0.0080806604,0.0067338799,0.0053870999,0.0053870999,-0.00269356,0,0,-0.00134678,-0.00134678,0,https://wfrc.org/programs/models-forecasting/,10725.7402867369,5424837.94667953
33,Cache County Other,Cache Travel Model,50677,2204.4902,5,CACHE,677, ,ALLEMP,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,15,14,14,14,14,13,13,12,13,12,12,-2,1,1,0,-1,-3,0.00635067,0.0068042902,0.00725791,0.00725791,0.0068042902,0.0054434398,-0.00090723002,0.00045362001,0.00045362001,0,-0.00045362001,-0.0013608499,https://wfrc.org/programs/models-forecasting/,20003.8303472467,20423115.6454373
34,Cache County Other,Cache Travel Model,50701,1784.4756,5,CACHE,701, ,ALLEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,-1,0,0,0,0,-1,0.00224155,0.00224155,0.00224155,0.00224155,0.00224155,0.00168117,-0.00056037999,0,0,0,0,-0.00056037999,https://wfrc.org/programs/models-forecasting/,17343.0186390075,15499595.8920616
35,Cache County Other,Cache Travel Model,50704,426.2581,5,CACHE,704, ,ALLEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,-1,0,0,0,0,-1,0.0093839904,0.0093839904,0.0093839904,0.0093839904,0.0093839904,0.0070379898,-0.0023459999,0,0,0,0,-0.0023459999,https://wfrc.org/programs/models-forecasting/,9266.35032373092,3225198.63686208
36,Cache County Other,Cache Travel Model,50694,774.2157,5,CACHE,694, ,ALLEMP,7,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,-2,0,1,0,-2,-1,0.0090414099,0.0090414099,0.010333,0.010333,0.0077497801,0.0064581502,-0.0025832599,0,0.00129159,0,-0.0025832199,-0.00129163,https://wfrc.org/programs/models-forecasting/,10776.7273899576,5653768.1503902
37,Cache County Other,Cache Travel Model,50716,1417.2815,5,CACHE,716, ,ALLEMP,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,4,4,4,3,3,3,3,3,3,3,-1,0,1,0,0,-2,0.0028223,0.0028223,0.0035278799,0.0035278799,0.0035278799,0.00211673,-0.00070556998,0,0.00070557999,0,0,-0.00141115,https://wfrc.org/programs/models-forecasting/,16451.3800346311,11878406.7312175
38,Cache County Other,Cache Travel Model,50717,2157.1933,5,CACHE,717, ,ALLEMP,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,-2,0,0,0,0,-2,0.00185426,0.00185426,0.00185426,0.00185426,0.00185426,0.00092713098,-0.000927129,0,0,0,0,-0.000927129,https://wfrc.org/programs/models-forecasting/,17257.2018963756,17166788.8583339
39,Cache County Other,Cache Travel Model,50712,613.6866,5,CACHE,712, ,ALLEMP,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,-1,0,1,0,-1,-1,0.0065179798,0.0065179798,0.00814748,0.00814748,0.0065179798,0.0048884898,-0.0016294901,0,0.0016295,0,-0.0016295,-0.0016294901,https://wfrc.org/programs/models-forecasting/,15537.8623008127,8184247.54894034
40,Cache County Other,Cache Travel Model,50718,715.2264,5,CACHE,718, ,ALLEMP,15,16,17,17,18,18,18,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,4,3,2,0,0,-1,0.020972401,0.025166901,0.027963201,0.027963201,0.027963201,0.026565,0.0055926,0.0041944999,0.0027963,0,0,-0.0013982001,https://wfrc.org/programs/models-forecasting/,14209.4906969702,8906756.47409681
41,Cache County Other,Cache Travel Model,50698,110.0355,5,CACHE,698, ,ALLEMP,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,-2,0,0,-1,0,-1,0.036351901,0.036351901,0.036351901,0.0272639,0.0272639,0.018176001,-0.0181759,0,0,-0.0090880003,0,-0.0090878997,https://wfrc.org/programs/models-forecasting/,4090.12716640359,1079577.71434846
42,Amalga,Cache Travel Model,50076,276.1803,5,CACHE,76, ,ALLEMP,6,6,6,6,6,10,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-2,0,0,-1,-1,0,0.0217249,0.0217249,0.0217249,0.018104101,0.0144833,0.0144833,-0.0072416002,0,0,-0.0036208001,-0.0036208001,0,https://wfrc.org/programs/models-forecasting/,7380.89700784847,2360989.33390683
43,Amalga,Cache Travel Model,50093,177.8108,5,CACHE,93, ,ALLEMP,18,23,26,29,31,34,36,37,39,41,42,44,46,47,48,49,48,48,47,47,46,46,45,45,44,44,60,67,74,81,86,90,95,100,103,107,89,13,10,8,-5,63,0.101231,0.174343,0.230582,0.275574,0.247454,0.60176301,0.50053197,0.073112004,0.056239001,0.044992,-0.02812,0.35430899,https://wfrc.org/programs/models-forecasting/,5471.97296581269,1640745.63532723
44,Cache County Other,Cache Travel Model,50713,471.552,5,CACHE,713, ,ALLEMP,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,-2,1,-1,0,-1,-1,0.0127239,0.0148446,0.0127239,0.0127239,0.0106033,0.0084826304,-0.00424127,0.0021207,-0.0021207,0,-0.0021206001,-0.0021206699,https://wfrc.org/programs/models-forecasting/,7936.91232785074,3598123.51268471
45,Cache County Other,Cache Travel Model,50715,509.0005,5,CACHE,715, ,ALLEMP,11,12,12,12,12,12,13,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,18,17,17,17,17,17,17,17,17,17,17,6,1,2,2,2,-1,0.021610999,0.0235756,0.0275049,0.031434201,0.035363398,0.0333988,0.0117878,0.0019646001,0.0039292998,0.0039292998,0.0039292001,-0.0019646001,https://wfrc.org/programs/models-forecasting/,15500.9326563471,5700111.62196196
46,Cache County Other,Cache Travel Model,50723,32.6091,5,CACHE,723, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7992.00723810122,1448145.85458957
47,Cache County Other,Cache Travel Model,50724,219.9262,5,CACHE,724, ,ALLEMP,8,10,10,11,12,11,12,12,13,13,14,13,14,14,14,14,14,14,14,14,14,14,15,15,15,14,13,13,13,13,13,13,13,13,14,14,6,4,1,1,0,0,0.036375798,0.054563802,0.059110701,0.063657701,0.063657701,0.063657701,0.027281901,0.018188,0.0045468998,0.0045469999,0,0,https://wfrc.org/programs/models-forecasting/,6359.87191113784,1815924.21163408
48,Cache County Other,Cache Travel Model,50790,1389.2617,5,CACHE,790, ,ALLEMP,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,8,7,7,7,7,6,6,6,6,6,6,0,1,2,-1,0,-2,0.0043188399,0.0050386498,0.0064782598,0.0057584499,0.0057584499,0.0043188399,0,0.00071981002,0.00143961,-0.00071981002,0,-0.00143961,https://wfrc.org/programs/models-forecasting/,14277.5295294389,10430997.5665894
49,Cache County Other,Cache Travel Model,50791,1306.0128,5,CACHE,791, ,ALLEMP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,10,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,6,0,0,7,0,-1,0.0022970701,0.0022970701,0.0022970701,0.00765689,0.00765689,0.0068911999,0.00459413,0,0,0.0053598201,0,-0.00076569,https://wfrc.org/programs/models-forecasting/,13914.9902654644,11319041.0990435
50,Cache County Other,Cache Travel Model,50814,1822.1342,5,CACHE,814, ,ALLEMP,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0.031282,0.031282,0.031282,0.031282,0.031282,0.031282,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,42401.5967831863,65283182.4328105
51,Cache County Other,Cache Travel Model,50806,747.324,5,CACHE,806, ,ALLEMP,12,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,-3,-2,0,0,0,-1,0.016057299,0.0133811,0.0133811,0.0133811,0.0133811,0.012043,-0.0040143002,-0.0026761999,0,0,0,-0.0013380999,https://wfrc.org/programs/models-forecasting/,20974.3693791167,9492933.61955249
52,Mendon,Cache Travel Model,50530,233.5744,5,CACHE,530, ,ALLEMP,16,25,25,26,27,26,32,33,34,36,37,40,44,48,56,22,29,30,30,30,31,31,31,31,33,32,28,27,27,27,26,26,26,26,26,26,10,11,9,-14,10,-6,0.068500698,0.115595,0.154126,0.0941884,0.13700099,0.111314,0.042813301,0.0470943,0.038531002,-0.0599376,0.042812601,-0.025687,https://wfrc.org/programs/models-forecasting/,5271.2678806628,1747056.72448262
53,Cache County Other,Cache Travel Model,50841,999.5887,5,CACHE,841, ,ALLEMP,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,-2,0,0,-1,0,-1,0.00500206,0.00500206,0.00500206,0.00400165,0.00400165,0.0030012301,-0.0020008299,0,0,-0.0010004099,0,-0.00100042,https://wfrc.org/programs/models-forecasting/,25833.8830491318,13834378.6825657
54,Logan,Cache Travel Model,50268,524.2905,5,CACHE,268, ,ALLEMP,6,6,6,6,6,10,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-2,0,0,-1,-1,0,0.011444,0.011444,0.011444,0.0095367003,0.0076293601,0.0076293601,-0.00381464,0,0,-0.0019073,-0.00190734,0,https://wfrc.org/programs/models-forecasting/,12869.7460956627,6820045.76417803
55,Logan,Cache Travel Model,50269,559.7227,5,CACHE,269, ,ALLEMP,6,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,13,13,14,15,16,17,18,19,20,20,21,24,25,24,25,26,25,26,20,2,0,2,9,7,0.0107196,0.0142928,0.0142928,0.017866001,0.0339454,0.046451598,0.035732001,0.0035732,0,0.0035732,0.0160794,0.0125062,https://wfrc.org/programs/models-forecasting/,9583.74644305276,5033150.46777752
56,Logan,Cache Travel Model,50371,477.3325,5,CACHE,371, ,ALLEMP,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,-3,0,-1,-1,-1,0,0.0167598,0.0167598,0.0146648,0.0125699,0.0104749,0.0104749,-0.0062849,0,-0.0020949999,-0.0020949,-0.0020949999,0,https://wfrc.org/programs/models-forecasting/,14733.7482374476,8091042.0400058
57,Logan,Cache Travel Model,50372,364.7851,5,CACHE,372, ,ALLEMP,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,-2,-1,0,0,-1,0,0.112395,0.109654,0.109654,0.109654,0.106912,0.106912,-0.0054830001,-0.0027409999,0,0,-0.0027419999,0,https://wfrc.org/programs/models-forecasting/,9159.92170482977,4072502.1243464
