OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
17,Big Water,Utah Statewide Travel Model,RETEMP, ,16,17,17,18,18,18,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,26,https://wfrc.org/programs/models-forecasting/,30224.6141896174,46971307.993203
18,Blanding,Utah Statewide Travel Model,RETEMP, ,438,448,464,486,502,513,523,535,541,547,556,561,568,576,581,589,592,600,604,611,615,619,623,628,634,638,641,644,650,652,656,660,660,665,667,673,https://wfrc.org/programs/models-forecasting/,42612.8422063563,77041989.4400648
19,Bluffdale,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,138,151,179,321,453,462,479,499,523,560,602,641,662,676,702,723,735,746,755,767,781,795,810,838,855,855,874,862,904,976,1019,1094,1217,1321,1378,1451,https://wfrc.org/programs/models-forecasting/,34269.295879511,43659153.514944
20,Boulder,Utah Statewide Travel Model,RETEMP, ,37,38,38,39,39,40,41,41,41,42,41,41,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,https://wfrc.org/programs/models-forecasting/,49182.2378038519,101895457.821199
21,Bountiful,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,3333,3444,3637,3753,3802,3813,3821,3829,3832,3835,3848,3854,3870,3882,3880,3873,3876,3842,3845,3855,3864,3883,3879,3892,3907,3925,3935,3951,3971,3960,3951,3936,3942,3950,3964,3957,https://wfrc.org/programs/models-forecasting/,42517.8994220932,69930537.9043225
22,Box Elder County-North,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,https://wfrc.org/programs/models-forecasting/,72477.7157813411,59238751.5702326
23,Box Elder County-South,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,24,25,26,26,30,30,30,29,29,29,28,27,27,26,26,26,26,27,27,28,28,28,28,29,29,29,30,31,31,32,32,33,35,35,35,36,https://wfrc.org/programs/models-forecasting/,26902.2203263132,37787965.6475802
24,Box Elder County Other,Utah Statewide Travel Model,RETEMP, ,74,80,88,93,97,103,103,102,101,101,100,98,97,93,92,92,93,96,98,101,105,107,110,111,113,113,117,122,125,130,133,138,144,149,154,159,https://wfrc.org/programs/models-forecasting/,1121907.53946888,30362295206.6391
25,Brian Head,Utah Statewide Travel Model,RETEMP, ,153,155,157,159,160,162,162,163,165,165,166,168,168,169,171,171,171,173,174,175,176,176,177,179,179,179,182,182,182,184,184,185,187,187,188,189,https://wfrc.org/programs/models-forecasting/,22134.3672527633,15765887.3790834
26,Brigham City,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1411,1453,1490,1523,1547,1573,1597,1618,1641,1663,1682,1702,1729,1747,1764,1783,1800,1812,1827,1839,1852,1864,1878,1890,1900,1915,1922,1930,1938,1941,1948,1956,1962,1970,1975,1982,https://wfrc.org/programs/models-forecasting/,72586.8145286651,130502889.733462
27,Bryce Canyon,Utah Statewide Travel Model,RETEMP, ,429,433,437,440,444,446,448,450,451,452,453,454,455,456,457,458,458,459,460,460,461,461,462,462,463,463,464,464,464,464,465,465,465,465,466,466,https://wfrc.org/programs/models-forecasting/,17382.0324186974,16132756.3584856
28,Cache County Other,Cache Travel Model,RETEMP, ,77,80,83,86,90,89,92,95,99,104,108,109,116,117,120,121,122,124,127,128,129,133,134,136,138,140,140,140,140,141,141,141,141,141,141,141,https://wfrc.org/programs/models-forecasting/,796377.661939118,4753694801.98939
29,Cannonville,Utah Statewide Travel Model,RETEMP, ,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,https://wfrc.org/programs/models-forecasting/,27436.3785544993,15235239.4732796
30,Carbon County Other,Utah Statewide Travel Model,RETEMP, ,306,314,336,344,357,353,365,382,390,401,410,417,427,436,448,455,464,474,482,488,497,506,517,525,532,538,544,552,553,558,563,570,577,582,589,592,https://wfrc.org/programs/models-forecasting/,576991.114693689,6396136339.26323
31,Castle Dale,Utah Statewide Travel Model,RETEMP, ,162,164,169,173,178,181,184,188,189,191,193,194,196,198,200,201,205,205,208,210,213,217,218,220,224,226,229,232,233,237,240,245,247,251,251,254,https://wfrc.org/programs/models-forecasting/,18713.0707287072,15979515.649633
32,Castle Valley,Utah Statewide Travel Model,RETEMP, ,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,https://wfrc.org/programs/models-forecasting/,28993.2055635126,39470757.4076055
33,Cedar City,Utah Statewide Travel Model,RETEMP, ,3895,3988,4074,4144,4212,4272,4320,4360,4412,4454,4500,4542,4589,4633,4670,4710,4747,4789,4831,4873,4917,4952,4991,5029,5066,5103,5143,5177,5215,5247,5283,5316,5355,5393,5426,5460,https://wfrc.org/programs/models-forecasting/,88331.0499338526,166473608.267972
34,Cedar Fort,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,9,10,12,12,14,15,17,19,21,24,27,30,33,35,37,39,44,47,53,56,61,66,70,76,80,84,88,94,100,106,111,118,126,132,139,143,https://wfrc.org/programs/models-forecasting/,58320.8838250012,70984971.60316
35,Cedar Hills,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,388,392,393,396,397,401,401,457,457,456,453,486,487,485,514,538,547,588,601,619,627,630,630,634,640,648,648,648,650,651,651,654,654,657,657,657,https://wfrc.org/programs/models-forecasting/,17648.7162738864,11223305.2239512
36,Centerfield,Utah Statewide Travel Model,RETEMP, ,20,21,22,23,24,25,26,26,27,29,29,30,31,31,32,32,34,34,34,35,36,37,37,38,38,40,40,41,41,42,43,43,44,45,46,46,https://wfrc.org/programs/models-forecasting/,11198.1306241908,7758207.49001387
37,Centerville,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,2703,2778,2814,2825,2913,2992,3048,3092,3157,3219,3300,3361,3425,3410,3470,3494,3536,3589,3641,3691,3722,3769,3802,3869,3898,3898,3956,3969,3995,3986,3976,3993,4035,4067,4091,4111,https://wfrc.org/programs/models-forecasting/,23159.4403845236,27654643.9837027
38,Central Valley,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,https://wfrc.org/programs/models-forecasting/,20774.5417405873,10998848.4067732
39,Charleston,Utah Statewide Travel Model,RETEMP, ,49,49,51,52,53,54,55,56,60,61,63,65,66,67,68,69,72,74,76,77,79,80,83,87,87,89,93,94,96,97,99,101,103,105,106,110,https://wfrc.org/programs/models-forecasting/,36439.937035353,22785936.7868169
40,Circleville,Utah Statewide Travel Model,RETEMP, ,24,24,25,25,25,28,28,29,30,30,30,32,31,32,32,32,32,33,33,34,34,35,35,35,36,36,37,37,39,40,41,41,41,42,42,43,https://wfrc.org/programs/models-forecasting/,32406.0381479634,44320855.2460701
41,Clarkston,Cache Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,10909.6760687451,4983287.81501439
42,Clawson,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,15734.4856487077,9351550.76050213
43,Clearfield,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,2469,2589,2716,2821,2898,2969,3018,3071,3109,3127,3146,3153,3178,3208,3148,3158,3199,3258,3291,3335,3359,3376,3369,3356,3403,3429,3440,3486,3495,3503,3537,3579,3598,3622,3643,3664,https://wfrc.org/programs/models-forecasting/,37950.7760445054,36765555.6482556
44,Cleveland,Utah Statewide Travel Model,RETEMP, ,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,https://wfrc.org/programs/models-forecasting/,10428.0513460238,3849525.2477148
45,Clinton,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,2395,2472,2549,2583,2596,2620,2636,2645,2650,2659,2668,2675,2683,2687,2693,2695,2690,2695,2685,2685,2699,2721,2730,2732,2741,2707,2716,2722,2701,2705,2710,2719,2724,2731,2740,2745,https://wfrc.org/programs/models-forecasting/,25095.0899752722,27687051.9636992
46,Coalville,Summit Travel Model,RETEMP, ,110,113,116,118,119,121,123,123,123,124,124,123,124,125,124,119,120,122,123,124,127,127,129,130,132,124,125,126,129,130,133,134,137,140,141,144,https://wfrc.org/programs/models-forecasting/,20280.1243369905,16792113.9827604
47,Copperton,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,https://wfrc.org/programs/models-forecasting/,11877.0318248827,7776876.33132318
48,Corinne,Utah Statewide Travel Model,RETEMP, ,16,23,28,33,37,42,46,52,56,61,65,69,74,77,81,85,89,94,98,102,106,111,114,118,122,125,126,127,127,128,129,130,131,132,132,133,https://wfrc.org/programs/models-forecasting/,25541.0208578958,17910520.6306616
49,Cornish,Cache Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,33553.7975791588,37968070.2016572
50,Cottonwood Heights,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,4051,4226,4433,4640,4792,4876,4902,4919,4938,4958,4968,4985,4987,4993,5007,5014,5023,5022,5021,5023,5037,5048,5062,5056,5077,5069,5059,5077,5047,5059,5083,5120,5120,5087,5136,5190,https://wfrc.org/programs/models-forecasting/,32806.8882647594,38060462.0575089
51,Daggett County Other,Utah Statewide Travel Model,RETEMP, ,84,82,81,84,84,83,83,84,83,83,84,84,84,84,84,84,84,83,83,83,83,84,84,84,84,84,84,84,85,85,84,84,85,86,86,86,https://wfrc.org/programs/models-forecasting/,363700.810206391,3226293443.76358
52,Daniel,Utah Statewide Travel Model,RETEMP, ,2,2,2,3,3,2,3,4,6,6,7,7,7,8,8,8,8,10,11,11,11,11,11,11,12,13,15,16,16,17,18,18,19,20,20,20,https://wfrc.org/programs/models-forecasting/,27887.587500568,17317550.1093214
53,Davis County-East,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,10,12,14,15,17,19,21,23,25,27,29,https://wfrc.org/programs/models-forecasting/,10390.2114480378,2633574.16780058
54,Davis County-West,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,1,2,3,5,6,7,7,7,8,9,9,10,10,11,11,12,13,14,15,15,25,35,39,45,50,54,56,59,60,63,https://wfrc.org/programs/models-forecasting/,84279.6001983909,53567198.3083496
55,Davis County Other,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,343097.41180203,2209663539.73128
56,Delta,Utah Statewide Travel Model,RETEMP, ,543,550,555,560,564,568,568,569,568,567,567,565,565,568,568,569,565,566,566,567,569,570,569,569,570,570,569,569,568,565,566,566,566,564,565,566,https://wfrc.org/programs/models-forecasting/,25149.88388648,19743423.913032
57,Deweyville,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,40973.2659999468,27846423.0940344
58,Draper(Slco),WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,9384,9743,9956,10122,10525,10779,10995,11252,11480,11692,11887,12034,12236,12444,12662,12969,13250,13530,13926,14231,14531,14787,15038,15365,15734,15969,16236,16458,16658,16835,17001,17154,17335,17603,17775,17906,https://wfrc.org/programs/models-forecasting/,68577.3074478539,97415898.1544322
59,Draper(Utahco),WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,20190.4853285134,10691179.9832567
60,Duchesne,Utah Statewide Travel Model,RETEMP, ,227,230,238,248,255,260,266,270,274,276,280,284,286,289,294,295,297,301,303,305,309,310,312,316,317,322,323,325,327,330,332,334,334,338,339,341,https://wfrc.org/programs/models-forecasting/,26930.4885467024,14661271.1460793
61,Duchesne County Other,Utah Statewide Travel Model,RETEMP, ,185,183,192,202,213,218,225,232,236,241,245,250,255,258,266,268,271,278,278,284,287,290,291,294,296,299,308,308,312,313,315,317,318,320,321,325,https://wfrc.org/programs/models-forecasting/,622872.315199441,14424606936.5643
62,Eagle Mountain,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,244,323,378,451,519,574,711,811,977,1095,1229,1363,1550,1730,1841,1908,2019,2121,2217,2401,2603,2729,2922,3070,3298,3475,3742,4009,4311,4636,4891,5076,5475,5884,6179,6454,https://wfrc.org/programs/models-forecasting/,131904.478607026,278803572.923877
63,East Carbon,Utah Statewide Travel Model,RETEMP, ,3,4,5,6,7,7,8,8,9,9,9,10,10,10,12,12,12,12,14,14,14,14,15,15,16,16,16,16,16,17,17,17,17,17,18,18,https://wfrc.org/programs/models-forecasting/,50496.654287701,38925692.4490149
64,Elberta,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,71993.1826737138,193319891.019694
65,Elk Ridge,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,18655.1817906742,10410778.7532998
66,Elmo,Utah Statewide Travel Model,RETEMP, ,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,https://wfrc.org/programs/models-forecasting/,10879.6702989613,6127113.58228387
67,Elsinore,Utah Statewide Travel Model,RETEMP, ,19,19,20,20,20,20,21,21,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,https://wfrc.org/programs/models-forecasting/,10632.7465258204,5426152.78388605
68,Elwood,Utah Statewide Travel Model,RETEMP, ,75,76,76,77,77,79,79,79,79,80,80,80,81,81,81,81,81,81,81,82,83,83,83,84,84,84,84,84,85,86,86,86,87,87,87,87,https://wfrc.org/programs/models-forecasting/,66627.6300332598,56748241.7618248
69,Emery,Utah Statewide Travel Model,RETEMP, ,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,https://wfrc.org/programs/models-forecasting/,15411.2576095252,8008387.78421828
70,Emery County Other,Utah Statewide Travel Model,RETEMP, ,11,13,16,19,20,23,27,29,31,31,33,34,36,36,40,40,42,45,45,46,47,50,54,55,56,56,58,59,61,63,67,71,71,72,74,75,https://wfrc.org/programs/models-forecasting/,880675.782419381,19052786364.0649
71,Emigration Canyon,Utah Statewide Travel Model,RETEMP, ,29,34,39,43,47,50,53,55,57,60,62,63,65,66,68,70,71,72,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,89,90,91,https://wfrc.org/programs/models-forecasting/,76051.8799955195,236978589.262864
72,Enoch,Utah Statewide Travel Model,RETEMP, ,35,37,39,41,41,43,43,44,46,47,49,50,53,54,57,57,57,58,59,60,61,61,61,63,65,66,67,67,67,70,72,73,73,74,75,76,https://wfrc.org/programs/models-forecasting/,31263.8582882483,41750021.8104356
73,Enterprise,Dixie Travel Model,RETEMP, ,112,117,122,125,128,131,131,132,132,135,135,136,136,138,139,139,142,144,146,149,153,155,158,161,164,166,169,173,175,178,181,184,187,189,192,194,https://wfrc.org/programs/models-forecasting/,40708.2816652187,35852283.4006238
74,Ephraim,Utah Statewide Travel Model,RETEMP, ,650,659,671,680,688,697,702,710,715,721,725,731,736,742,746,753,757,760,762,767,771,774,777,781,783,786,791,795,799,804,809,813,817,821,828,830,https://wfrc.org/programs/models-forecasting/,22048.7712185919,15068141.0339902
75,Escalante,Utah Statewide Travel Model,RETEMP, ,118,121,127,129,132,135,138,139,141,143,145,145,146,150,151,152,152,153,155,155,156,158,159,159,161,162,163,163,164,164,165,166,168,169,170,170,https://wfrc.org/programs/models-forecasting/,24301.8599214943,17616499.7844928
76,Eureka,Utah Statewide Travel Model,RETEMP, ,11,12,12,13,13,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,https://wfrc.org/programs/models-forecasting/,14479.1745404113,6976251.5347582
77,Fairfield,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,8,8,https://wfrc.org/programs/models-forecasting/,36657.1747791089,47826785.6213631
78,Fairview,Utah Statewide Travel Model,RETEMP, ,59,60,61,62,64,67,66,67,67,70,70,71,71,72,72,74,75,76,76,76,77,78,80,80,81,82,82,83,84,85,85,86,87,89,89,89,https://wfrc.org/programs/models-forecasting/,11520.4407698881,5828341.95306685
79,Farmington,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,2310,2400,2431,2460,2478,2577,2657,2737,2864,2953,2995,3026,3078,3142,3303,3436,3558,3656,3759,3911,3962,3950,4118,4252,4270,4412,4433,4504,4613,4710,4843,4929,5019,5124,5229,5321,https://wfrc.org/programs/models-forecasting/,37479.9267424987,50819873.088683
80,Farr West,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,334,340,346,352,355,359,361,363,364,364,364,365,366,366,368,369,371,373,375,376,376,376,376,377,377,378,378,378,378,378,379,380,380,380,378,379,https://wfrc.org/programs/models-forecasting/,31625.9486406512,26707852.2212248
81,Fayette,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://wfrc.org/programs/models-forecasting/,8664.73902114971,3124477.13950107
82,Ferron,Utah Statewide Travel Model,RETEMP, ,41,42,43,44,46,46,47,48,49,49,50,50,50,52,52,53,53,53,55,56,56,56,57,58,59,59,60,61,62,62,63,64,65,65,65,67,https://wfrc.org/programs/models-forecasting/,25671.8195729992,26381794.1418989
83,Fielding,Utah Statewide Travel Model,RETEMP, ,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,https://wfrc.org/programs/models-forecasting/,7791.57429292112,2081255.95026251
84,Fillmore,Utah Statewide Travel Model,RETEMP, ,437,442,450,450,459,463,466,464,466,471,470,472,472,478,476,478,478,479,478,480,483,483,483,485,486,486,485,485,485,485,485,487,485,485,484,485,https://wfrc.org/programs/models-forecasting/,34366.975377207,30205218.9364671
85,Fountain Green,Utah Statewide Travel Model,RETEMP, ,16,16,16,16,17,18,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,https://wfrc.org/programs/models-forecasting/,9924.32208257842,6140704.75154405
86,Francis,Summit Travel Model,RETEMP, ,24,24,24,25,26,28,28,28,29,29,30,30,31,31,32,31,31,32,32,32,33,35,35,36,36,35,35,36,36,38,39,39,40,40,42,42,https://wfrc.org/programs/models-forecasting/,23214.3616892931,21039546.7164838
87,Fruit Heights,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,33,33,34,35,37,38,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,46,46,46,47,47,47,47,49,49,https://wfrc.org/programs/models-forecasting/,20531.2701319724,11335547.6253655
88,Garden City,Utah Statewide Travel Model,RETEMP, ,220,224,226,229,232,234,238,243,245,249,253,257,260,264,269,271,271,275,277,280,283,284,287,289,293,295,297,301,302,304,305,308,310,313,315,317,https://wfrc.org/programs/models-forecasting/,57940.8581447909,50364655.1156282
89,Garfield County Other,Utah Statewide Travel Model,RETEMP, ,79,78,81,84,86,91,91,90,93,94,94,96,97,97,98,99,99,99,100,100,102,103,103,103,103,106,107,107,107,107,107,107,108,109,110,115,https://wfrc.org/programs/models-forecasting/,1013540.08488774,21417468008.122
