OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
24,Cache County Other,Cache Travel Model,50730,830.3851,5,CACHE,730, ,HHPOP,174,175,175,176,176,176,177,178,179,179,180,181,182,182,183,184,185,186,187,188,188,189,190,191,191,192,192,192,192,192,192,192,192,192,192,191,17,2,3,5,8,-1,0.20954099,0.21195,0.215563,0.22158401,0.231218,0.230014,0.020473,0.0024089999,0.003613,0.006021,0.0096340002,-0.001204,https://wfrc.org/programs/models-forecasting/,11070.5924145812,6188589.92083146
25,Cache County Other,Cache Travel Model,50734,688.0953,5,CACHE,734, ,HHPOP,84,84,85,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,10,1,2,3,4,0,0.122076,0.123529,0.126436,0.130796,0.136609,0.136609,0.014533,0.001453,0.002907,0.0043600001,0.0058129998,0,https://wfrc.org/programs/models-forecasting/,12514.5156424873,5319222.8262362
26,Cache County Other,Cache Travel Model,50739,162.7716,5,CACHE,739, ,HHPOP,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,13,14,14,14,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,12,1,3,3,4,1,0.036861502,0.043005001,0.0614358,0.079866499,0.104441,0.110584,0.073722497,0.0061435001,0.018430799,0.018430701,0.0245745,0.006143,https://wfrc.org/programs/models-forecasting/,4824.15665374906,1195420.32149309
27,Cache County Other,Cache Travel Model,50747,321.6954,5,CACHE,747, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6480.44114616242,2630040.58564677
28,Cache County Other,Cache Travel Model,50754,270.9252,5,CACHE,754, ,HHPOP,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,10,1,2,2,4,1,0.022146299,0.025837401,0.033219501,0.0406016,0.055365801,0.0590569,0.036910601,0.0036911,0.0073821,0.0073821,0.0147642,0.0036911,https://wfrc.org/programs/models-forecasting/,5729.71410064832,1983273.90401064
29,Richmond,Cache Travel Model,50119,77.9308,5,CACHE,119, ,HHPOP,212,214,216,218,221,223,224,226,227,229,230,232,233,234,236,237,239,241,244,246,248,250,252,254,256,257,262,266,270,274,277,281,285,288,291,295,83,9,8,8,20,38,2.72036,2.83585,2.9384999,3.0411601,3.2978001,3.7854099,1.06505,0.11549,0.10265,0.10266,0.25663999,0.48761001,https://wfrc.org/programs/models-forecasting/,3042.86849769897,569948.452091569
30,Cache County Other,Cache Travel Model,50765,2311.5408,5,CACHE,765, ,HHPOP,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,12,1,2,3,6,0,0.0034608999,0.00389351,0.0047587301,0.00605657,0.00865224,0.00865224,0.0051913401,0.00043260999,0.00086521998,0.00129784,0.0025956701,0,https://wfrc.org/programs/models-forecasting/,22308.1702075044,23741269.7140425
31,Cache County Other,Cache Travel Model,50685,576.874,5,CACHE,685, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11442.3857114706,6217784.32834765
32,Cache County Other,Cache Travel Model,50670,742.514,5,CACHE,670, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10725.7402867369,5424837.94667953
33,Cache County Other,Cache Travel Model,50677,2204.4902,5,CACHE,677, ,HHPOP,20,21,22,22,23,24,25,27,28,30,31,32,34,36,37,39,40,41,43,44,46,48,49,51,53,54,54,54,55,55,55,55,55,55,55,55,35,3,7,9,15,1,0.0090723904,0.0104333,0.0136086,0.017691201,0.024495499,0.0249491,0.015876699,0.00136091,0.0031753001,0.0040826001,0.0068043,0.00045359999,https://wfrc.org/programs/models-forecasting/,20003.8303472467,20423115.6454373
34,Cache County Other,Cache Travel Model,50701,1784.4756,5,CACHE,701, ,HHPOP,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,12,1,2,3,5,1,0.0028019401,0.0033623299,0.0044831098,0.0061642802,0.0089662196,0.0095266104,0.0067246701,0.00056039001,0.00112078,0.00168117,0.0028019401,0.00056039001,https://wfrc.org/programs/models-forecasting/,17343.0186390075,15499595.8920616
35,Cache County Other,Cache Travel Model,50704,426.2581,5,CACHE,704, ,HHPOP,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,7,1,1,2,3,0,0.014076,0.016422,0.018767999,0.023460001,0.030498,0.030498,0.016422,0.0023459999,0.0023459999,0.0046919999,0.007038,0,https://wfrc.org/programs/models-forecasting/,9266.35032373092,3225198.63686208
36,Cache County Other,Cache Travel Model,50694,774.2157,5,CACHE,694, ,HHPOP,21,22,22,23,23,24,25,26,27,27,28,29,30,31,32,32,33,34,34,35,36,37,38,38,39,39,39,40,40,40,40,40,40,40,40,40,19,2,4,5,7,1,0.0271242,0.029707501,0.034874,0.0413322,0.050373599,0.051665202,0.024541,0.0025833,0.0051664999,0.0064582,0.0090413997,0.0012916001,https://wfrc.org/programs/models-forecasting/,10776.7273899576,5653768.1503902
37,Cache County Other,Cache Travel Model,50716,1417.2815,5,CACHE,716, ,HHPOP,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,10,1,1,2,6,0,0.00141115,0.00211673,0.0028223,0.0042334599,0.0084669096,0.0084669096,0.0070557599,0.00070557999,0.00070556998,0.00141116,0.0042334502,0,https://wfrc.org/programs/models-forecasting/,16451.3800346311,11878406.7312175
38,Cache County Other,Cache Travel Model,50717,2157.1933,5,CACHE,717, ,HHPOP,0,0,0,0,0,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,4,1,3,0,0,0,0.00185426,0.00231783,0.00370852,0.00370852,0.00370852,0,0.00185426,0.00046357,0.00139069,0,https://wfrc.org/programs/models-forecasting/,17257.2018963756,17166788.8583339
39,Cache County Other,Cache Travel Model,50712,613.6866,5,CACHE,712, ,HHPOP,14,14,15,16,16,17,17,18,19,20,20,21,22,23,23,24,25,26,26,27,28,28,29,30,31,31,31,31,32,32,32,32,32,32,32,32,18,2,4,4,7,1,0.022812899,0.026071901,0.032589901,0.0391079,0.0505144,0.052143902,0.029331001,0.0032589999,0.0065179998,0.0065179998,0.0114065,0.0016295,https://wfrc.org/programs/models-forecasting/,15537.8623008127,8184247.54894034
40,Cache County Other,Cache Travel Model,50718,715.2264,5,CACHE,718, ,HHPOP,45,46,46,47,48,49,50,51,52,53,54,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,66,66,66,66,66,66,66,66,66,66,21,3,5,5,8,0,0.062917098,0.067111596,0.074102402,0.0810932,0.092278503,0.092278503,0.029361401,0.0041944999,0.0069908001,0.0069908001,0.0111853,0,https://wfrc.org/programs/models-forecasting/,14209.4906969702,8906756.47409681
41,Cache County Other,Cache Travel Model,50698,110.0355,5,CACHE,698, ,HHPOP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0090879798,0.0090879798,0.0090879798,0.0090879798,0.0090879798,0.0090879798,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4090.12716640359,1079577.71434846
42,Amalga,Cache Travel Model,50076,276.1803,5,CACHE,76, ,HHPOP,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,0,0,0,0,0.0108625,0.0108625,0.0108625,0.0108625,0.0108625,0,0.0108625,0,0,0,https://wfrc.org/programs/models-forecasting/,7380.89700784847,2360989.33390683
43,Amalga,Cache Travel Model,50093,177.8108,5,CACHE,93, ,HHPOP,100,100,101,101,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,102,104,105,106,108,109,110,112,113,13,0,-1,0,0,14,0.56239599,0.56239599,0.55677199,0.55677199,0.55677199,0.63550699,0.073110998,0,-0.005624,0,0,0.078735001,https://wfrc.org/programs/models-forecasting/,5471.97296581269,1640745.63532723
44,Cache County Other,Cache Travel Model,50713,471.552,5,CACHE,713, ,HHPOP,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,1,1,1,2,0,0.0106033,0.0127239,0.0148446,0.0169653,0.021206601,0.021206601,0.0106033,0.0021206001,0.0021207,0.0021207,0.0042412998,0,https://wfrc.org/programs/models-forecasting/,7936.91232785074,3598123.51268471
45,Cache County Other,Cache Travel Model,50715,509.0005,5,CACHE,715, ,HHPOP,74,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,10,2,1,3,4,0,0.145383,0.149312,0.15127701,0.157171,0.165029,0.165029,0.019646,0.0039289999,0.0019650001,0.0058940002,0.0078579998,0,https://wfrc.org/programs/models-forecasting/,15500.9326563471,5700111.62196196
46,Cache County Other,Cache Travel Model,50723,32.6091,5,CACHE,723, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7992.00723810122,1448145.85458957
47,Cache County Other,Cache Travel Model,50724,219.9262,5,CACHE,724, ,HHPOP,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,47,48,49,49,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,22,4,6,6,6,0,0.140956,0.159144,0.186426,0.213708,0.24099,0.24099,0.100034,0.018188,0.027282,0.027282,0.027282,0,https://wfrc.org/programs/models-forecasting/,6359.87191113784,1815924.21163408
48,Cache County Other,Cache Travel Model,50790,1389.2617,5,CACHE,790, ,HHPOP,50,51,52,53,54,55,57,58,60,61,62,64,65,66,68,69,70,71,73,74,75,76,77,78,80,80,80,80,81,81,81,81,81,81,81,81,31,4,7,8,11,1,0.035990302,0.038869601,0.043908201,0.049666699,0.057584502,0.058304399,0.0223141,0.0028792999,0.0050385999,0.0057585002,0.0079178,0.00071990001,https://wfrc.org/programs/models-forecasting/,14277.5295294389,10430997.5665894
49,Cache County Other,Cache Travel Model,50791,1306.0128,5,CACHE,791, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13914.9902654644,11319041.0990435
50,Cache County Other,Cache Travel Model,50814,1822.1342,5,CACHE,814, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,42401.5967831863,65283182.4328105
51,Cache County Other,Cache Travel Model,50806,747.324,5,CACHE,806, ,HHPOP,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,6,1,1,1,3,0,0.00535243,0.0066905399,0.0080286497,0.0093667498,0.0133811,0.0133811,0.0080286702,0.00133811,0.00133811,0.0013380999,0.00401435,0,https://wfrc.org/programs/models-forecasting/,20974.3693791167,9492933.61955249
52,Mendon,Cache Travel Model,50530,233.5744,5,CACHE,530, ,HHPOP,154,162,170,178,187,195,206,217,229,240,252,265,280,296,317,319,322,326,330,333,337,341,344,348,352,355,356,358,359,360,360,361,361,362,362,362,208,33,53,79,36,7,0.65931898,0.80060101,1.02751,1.36573,1.51986,1.54983,0.89051098,0.14128201,0.226909,0.33822,0.15413,0.02997,https://wfrc.org/programs/models-forecasting/,5271.2678806628,1747056.72448262
53,Cache County Other,Cache Travel Model,50841,999.5887,5,CACHE,841, ,HHPOP,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,11,1,2,2,5,1,0.00500206,0.0060024699,0.0080032898,0.0100041,0.0150062,0.0160066,0.0110045,0.0010004099,0.0020008199,0.0020008101,0.0050021,0.0010004001,https://wfrc.org/programs/models-forecasting/,25833.8830491318,13834378.6825657
54,Logan,Cache Travel Model,50268,524.2905,5,CACHE,268, ,HHPOP,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,0,0,0,0,0.0057220198,0.0057220198,0.0057220198,0.0057220198,0.0057220198,0,0.0057220198,0,0,0,https://wfrc.org/programs/models-forecasting/,12869.7460956627,6820045.76417803
55,Logan,Cache Travel Model,50269,559.7227,5,CACHE,269, ,HHPOP,8,8,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,39,43,47,51,56,60,66,71,76,82,88,93,99,104,110,115,120,126,131,123,4,7,13,44,55,0.0142928,0.0214392,0.0339454,0.057171199,0.135782,0.234044,0.219751,0.0071463999,0.0125062,0.023225799,0.0786108,0.098261997,https://wfrc.org/programs/models-forecasting/,9583.74644305276,5033150.46777752
56,Logan,Cache Travel Model,50371,477.3325,5,CACHE,371, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14733.7482374476,8091042.0400058
57,Logan,Cache Travel Model,50372,364.7851,5,CACHE,372, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9159.92170482977,4072502.1243464
58,Logan,Cache Travel Model,50319,161.6503,5,CACHE,319, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8709.01538575608,4568745.62895367
59,Cache County Other,Cache Travel Model,50812,609.231,5,CACHE,812, ,HHPOP,38,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,11,1,3,3,4,0,0.062373701,0.064015098,0.068939403,0.073863603,0.080429301,0.080429301,0.018055599,0.0016414,0.0049243001,0.0049242,0.0065656998,0,https://wfrc.org/programs/models-forecasting/,23530.1437736101,6070351.12136801
