OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM2,SHAPE_Length,SHAPE_Area
11,Lewiston,Cache Travel Model,50024,650.6552,5,CACHE,24, ,TOTHH,25,24,25,25,25,25,26,26,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,37,38,38,39,40,41,42,43,44,45,20,0,3,3,5,9,0.038422801,0.038422801,0.043033499,0.047644299,0.055328801,0.069161102,0.0307383,0,0.0046107001,0.0046108002,0.0076845,0.0138323,https://wfrc.org/programs/models-forecasting/,,8745.86345067529,4771256.82051023
12,Lewiston,Cache Travel Model,50027,434.7031,5,CACHE,27, ,TOTHH,5,5,5,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,18,19,20,20,21,22,23,18,0,2,3,5,8,0.0115021,0.0115021,0.016102901,0.0230042,0.034506299,0.052909698,0.0414076,0,0.0046008001,0.0069013,0.0115021,0.0184034,https://wfrc.org/programs/models-forecasting/,,10300.5473289179,3395663.17007491
13,Lewiston,Cache Travel Model,50034,489.1355,5,CACHE,34, ,TOTHH,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.00204442,0.00204442,0.00204442,0.00204442,0.00204442,0,0.00204442,0,0,0,https://wfrc.org/programs/models-forecasting/,,11892.8970270449,4686901.18400081
14,Lewiston,Cache Travel Model,50031,645.5599,5,CACHE,31, ,TOTHH,138,138,138,138,139,139,140,141,142,142,143,144,145,146,147,147,148,149,150,150,151,152,153,153,154,155,156,158,159,161,162,164,165,167,168,169,31,1,3,5,8,14,0.21376801,0.215317,0.219964,0.227709,0.24010199,0.26178801,0.048020002,0.001549,0.0046470002,0.0077450001,0.012393,0.021686001,https://wfrc.org/programs/models-forecasting/,,8695.81777286353,4728912.4179289
15,Lewiston,Cache Travel Model,50032,643.0775,5,CACHE,32, ,TOTHH,49,49,49,49,50,50,50,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,63,64,65,66,67,68,69,70,21,1,2,3,5,10,0.076196097,0.0777511,0.080861203,0.085526198,0.093301304,0.108852,0.032655898,0.001555,0.0031101,0.0046649999,0.0077750999,0.0155507,https://wfrc.org/programs/models-forecasting/,,8681.2136526539,4710745.5994848
16,Cache County Other,Cache Travel Model,50650,1536.9348,5,CACHE,650, ,TOTHH,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,6,1,1,1,3,0,0.00195194,0.00260258,0.0032532299,0.00390387,0.0058558099,0.0058558099,0.00390387,0.00065064,0.00065065001,0.00065064,0.00195194,0,https://wfrc.org/programs/models-forecasting/,,20895.0061044928,12326695.8984619
17,Lewiston,Cache Travel Model,50043,1022.1611,5,CACHE,43, ,TOTHH,15,15,16,16,16,16,18,19,20,21,22,24,25,26,28,28,30,31,32,33,34,35,36,38,39,40,42,44,46,48,50,52,54,56,57,59,44,1,5,7,12,19,0.0146748,0.0156531,0.0205447,0.0273929,0.0391328,0.057720799,0.043046001,0.0009783,0.0048916,0.0068482002,0.0117399,0.018588001,https://wfrc.org/programs/models-forecasting/,,14726.3103786265,8185848.18554497
18,Lewiston,Cache Travel Model,50045,950.0896,5,CACHE,45, ,TOTHH,9,9,9,10,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,36,38,40,41,43,45,46,48,39,1,4,6,10,18,0.0094727902,0.0105253,0.0147355,0.0210506,0.031576,0.050521601,0.041048799,0.00105251,0.0042102002,0.0063151,0.0105254,0.018945601,https://wfrc.org/programs/models-forecasting/,,10833.8417507948,7021746.61703563
19,Cache County Other,Cache Travel Model,50737,1004.4299,5,CACHE,737, ,TOTHH,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,0,1,1,2,0,0.00199118,0.00199118,0.0029867699,0.00398236,0.0059735398,0.0059735398,0.00398236,0,0.00099559,0.00099559,0.00199118,0,https://wfrc.org/programs/models-forecasting/,,13548.6928221527,7913051.52658247
20,Trenton,Cache Travel Model,50065,646.522,5,CACHE,65, ,TOTHH,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,5,0,1,1,1,2,0.0030934799,0.0030934799,0.00464021,0.00618695,0.0077336901,0.0108272,0.0077337199,0,0.0015467301,0.0015467399,0.0015467399,0.0030935099,https://wfrc.org/programs/models-forecasting/,,11296.6160712638,4971515.49007998
21,Trenton,Cache Travel Model,50071,385.2127,5,CACHE,71, ,TOTHH,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,8,1,1,2,2,2,0.0259597,0.028555701,0.0311516,0.036343601,0.0415355,0.0467274,0.0207677,0.002596,0.0025959001,0.005192,0.0051918998,0.0051918998,https://wfrc.org/programs/models-forecasting/,,6993.68244200422,2859167.37830288
22,Trenton,Cache Travel Model,50073,478.6912,5,CACHE,73, ,TOTHH,9,9,10,10,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,9,1,2,1,3,2,0.0188013,0.020890299,0.0250684,0.0271574,0.0334245,0.037602499,0.018801199,0.0020890001,0.0041780998,0.0020890001,0.0062671001,0.0041780001,https://wfrc.org/programs/models-forecasting/,,7594.59370372977,3529632.96041492
23,Cache County Other,Cache Travel Model,50746,883.8846,5,CACHE,746, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,13818.5873713349,7663076.46572639
24,Cache County Other,Cache Travel Model,50730,830.3851,5,CACHE,730, ,TOTHH,51,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,10,1,3,2,3,1,0.0614173,0.062621497,0.066234298,0.068642803,0.072255597,0.073459901,0.0120426,0.0012042,0.0036128,0.0024085001,0.0036128,0.0012043,https://wfrc.org/programs/models-forecasting/,,11070.5924145812,6188589.92083146
25,Cache County Other,Cache Travel Model,50734,688.0953,5,CACHE,734, ,TOTHH,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,7,1,1,2,2,1,0.0435986,0.045051899,0.046505202,0.0494118,0.052318301,0.0537716,0.010173,0.0014533,0.0014533,0.0029066,0.0029064999,0.0014533,https://wfrc.org/programs/models-forecasting/,,12514.5156424873,5319222.8262362
26,Cache County Other,Cache Travel Model,50739,162.7716,5,CACHE,739, ,TOTHH,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,1,0,1,0,0.0061435802,0.0061435802,0.0122872,0.0122872,0.018430701,0.018430701,0.0122871,0,0.0061436198,0,0.0061435001,0,https://wfrc.org/programs/models-forecasting/,,4824.15665374906,1195420.32149309
27,Cache County Other,Cache Travel Model,50747,321.6954,5,CACHE,747, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,6480.44114616242,2630040.58564677
28,Cache County Other,Cache Travel Model,50754,270.9252,5,CACHE,754, ,TOTHH,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,0,1,0,1,0,0.00369106,0.00369106,0.0073821102,0.0073821102,0.0110732,0.0110732,0.00738214,0,0.00369105,0,0.00369109,0,https://wfrc.org/programs/models-forecasting/,,5729.71410064832,1983273.90401064
29,Richmond,Cache Travel Model,50119,77.9308,5,CACHE,119, ,TOTHH,69,69,70,72,73,74,75,76,77,78,79,79,80,81,82,82,83,84,85,86,87,88,89,90,90,91,93,94,96,97,99,100,101,103,104,105,36,4,5,4,9,14,0.88540101,0.936728,1.00089,1.05222,1.1677001,1.34735,0.46194899,0.051327001,0.064162001,0.05133,0.11548,0.17964999,https://wfrc.org/programs/models-forecasting/,,3042.86849769897,569948.452091569
30,Cache County Other,Cache Travel Model,50765,2311.5408,5,CACHE,765, ,TOTHH,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,8,1,1,2,3,1,0.00173045,0.00216306,0.0025956701,0.0034608999,0.0047587301,0.0051913401,0.0034608899,0.00043260999,0.00043260999,0.00086522999,0.00129783,0.00043260999,https://wfrc.org/programs/models-forecasting/,,22308.1702075044,23741269.7140425
31,Cache County Other,Cache Travel Model,50685,576.874,5,CACHE,685, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,11442.3857114706,6217784.32834765
32,Cache County Other,Cache Travel Model,50670,742.514,5,CACHE,670, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,10725.7402867369,5424837.94667953
33,Cache County Other,Cache Travel Model,50677,2204.4902,5,CACHE,677, ,TOTHH,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,10,1,2,2,4,1,0.0022680999,0.0027217199,0.0036289601,0.0045361998,0.00635067,0.0068042902,0.0045361901,0.00045362001,0.00090724003,0.00090724003,0.00181447,0.00045362001,https://wfrc.org/programs/models-forecasting/,,20003.8303472467,20423115.6454373
34,Cache County Other,Cache Travel Model,50701,1784.4756,5,CACHE,701, ,TOTHH,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,0,1,0,2,0,0.00056038902,0.00056038902,0.00112078,0.00112078,0.00224155,0.00224155,0.0016811599,0,0.000560391,0,0.00112077,0,https://wfrc.org/programs/models-forecasting/,,17343.0186390075,15499595.8920616
35,Cache County Other,Cache Travel Model,50704,426.2581,5,CACHE,704, ,TOTHH,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,0,1,1,1,0,0.0046919901,0.0046919901,0.0070379898,0.0093839904,0.01173,0.01173,0.0070380098,0,0.0023459999,0.0023459999,0.0023460099,0,https://wfrc.org/programs/models-forecasting/,,9266.35032373092,3225198.63686208
36,Cache County Other,Cache Travel Model,50694,774.2157,5,CACHE,694, ,TOTHH,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,1,1,2,2,0,0.0077497801,0.0090414099,0.010333,0.0129163,0.0154996,0.0154996,0.0077498201,0.00129163,0.00129159,0.0025833,0.0025833,0,https://wfrc.org/programs/models-forecasting/,,10776.7273899576,5653768.1503902
37,Cache County Other,Cache Travel Model,50716,1417.2815,5,CACHE,716, ,TOTHH,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,0,1,2,3,0,0.00070557598,0.00070557598,0.00141115,0.0028223,0.0049390299,0.0049390299,0.0042334502,0,0.000705574,0.00141115,0.00211673,0,https://wfrc.org/programs/models-forecasting/,,16451.3800346311,11878406.7312175
38,Cache County Other,Cache Travel Model,50717,2157.1933,5,CACHE,717, ,TOTHH,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,1,0,0,0,0.000463565,0.00092713098,0.0013907,0.0013907,0.0013907,0,0.000463565,0.00046356599,0.00046356901,0,https://wfrc.org/programs/models-forecasting/,,17257.2018963756,17166788.8583339
39,Cache County Other,Cache Travel Model,50712,613.6866,5,CACHE,712, ,TOTHH,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,1,0,2,1,0,0.0048884898,0.0065179798,0.0065179798,0.0097769797,0.0114065,0.0114065,0.0065180101,0.0016294901,0,0.0032589999,0.00162952,0,https://wfrc.org/programs/models-forecasting/,,15537.8623008127,8184247.54894034
40,Cache County Other,Cache Travel Model,50718,715.2264,5,CACHE,718, ,TOTHH,12,12,13,13,13,14,14,14,14,15,15,16,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,7,1,2,2,2,0,0.016777899,0.018176099,0.020972401,0.023768701,0.026565,0.026565,0.0097871004,0.0013982001,0.0027963,0.0027963,0.0027963,0,https://wfrc.org/programs/models-forecasting/,,14209.4906969702,8906756.47409681
41,Cache County Other,Cache Travel Model,50698,110.0355,5,CACHE,698, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0090879798,0.0090879798,0.0090879798,0.0090879798,0.0090879798,0.0090879798,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,4090.12716640359,1079577.71434846
42,Amalga,Cache Travel Model,50076,276.1803,5,CACHE,76, ,TOTHH,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.0036208199,0.0036208199,0.0036208199,0.0036208199,0.0036208199,0,0.0036208199,0,0,0,https://wfrc.org/programs/models-forecasting/,,7380.89700784847,2360989.33390683
43,Amalga,Cache Travel Model,50093,177.8108,5,CACHE,93, ,TOTHH,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,30,30,31,31,32,32,6,0,0,1,1,4,0.14622299,0.14622299,0.14622299,0.151847,0.157471,0.179967,0.033744,0,0,0.005624,0.005624,0.022496,https://wfrc.org/programs/models-forecasting/,,5471.97296581269,1640745.63532723
44,Cache County Other,Cache Travel Model,50713,471.552,5,CACHE,713, ,TOTHH,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,3,0,1,1,0,1,0.0042413101,0.0042413101,0.0063619702,0.0084826304,0.0084826304,0.0106033,0.0063619898,0,0.0021206599,0.0021206599,0,0.0021206699,https://wfrc.org/programs/models-forecasting/,,7936.91232785074,3598123.51268471
45,Cache County Other,Cache Travel Model,50715,509.0005,5,CACHE,715, ,TOTHH,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,0,1,2,1,0,0.043221999,0.043221999,0.045186602,0.0491159,0.051080499,0.051080499,0.0078584999,0,0.0019646001,0.0039292998,0.0019646001,0,https://wfrc.org/programs/models-forecasting/,,15500.9326563471,5700111.62196196
46,Cache County Other,Cache Travel Model,50723,32.6091,5,CACHE,723, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,7992.00723810122,1448145.85458957
47,Cache County Other,Cache Travel Model,50724,219.9262,5,CACHE,724, ,TOTHH,8,8,9,9,9,10,10,10,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,7,1,2,2,2,0,0.036375798,0.040922798,0.050016802,0.059110701,0.068204701,0.068204701,0.031828899,0.0045469999,0.0090939999,0.0090939002,0.0090939999,0,https://wfrc.org/programs/models-forecasting/,,6359.87191113784,1815924.21163408
48,Cache County Other,Cache Travel Model,50790,1389.2617,5,CACHE,790, ,TOTHH,17,18,18,19,19,20,20,21,22,22,23,23,24,25,25,26,26,27,27,28,28,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,14,2,3,4,4,1,0.0122367,0.0136763,0.015835701,0.018715,0.0215942,0.022314001,0.0100773,0.0014396,0.0021593999,0.0028792999,0.0028792,0.00071980001,https://wfrc.org/programs/models-forecasting/,,14277.5295294389,10430997.5665894
49,Cache County Other,Cache Travel Model,50791,1306.0128,5,CACHE,791, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,13914.9902654644,11319041.0990435
50,Cache County Other,Cache Travel Model,50814,1822.1342,5,CACHE,814, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,42401.5967831863,65283182.4328105
51,Cache County Other,Cache Travel Model,50806,747.324,5,CACHE,806, ,TOTHH,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,4,0,1,1,2,0,0.0026762199,0.0026762199,0.0040143202,0.00535243,0.0080286497,0.0080286497,0.00535243,0,0.0013380999,0.00133811,0.0026762199,0,https://wfrc.org/programs/models-forecasting/,,20974.3693791167,9492933.61955249
52,Mendon,Cache Travel Model,50530,233.5744,5,CACHE,530, ,TOTHH,38,40,42,44,47,49,52,55,58,62,65,69,73,77,83,83,84,85,86,88,89,90,91,92,93,94,95,95,96,96,96,96,96,97,97,97,59,9,15,21,11,3,0.162689,0.201221,0.26543999,0.35534701,0.40244099,0.41528499,0.25259599,0.038532,0.064218998,0.089906998,0.047093999,0.012844,https://wfrc.org/programs/models-forecasting/,,5271.2678806628,1747056.72448262
53,Cache County Other,Cache Travel Model,50841,999.5887,5,CACHE,841, ,TOTHH,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,1,0,1,0,0.0010004099,0.0010004099,0.0020008199,0.0020008199,0.0030012301,0.0030012301,0.0020008199,0,0.0010004099,0,0.0010004099,0,https://wfrc.org/programs/models-forecasting/,,25833.8830491318,13834378.6825657
54,Logan,Cache Travel Model,50268,524.2905,5,CACHE,268, ,TOTHH,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.00190734,0.00190734,0.00190734,0.00190734,0.00190734,0,0.00190734,0,0,0,https://wfrc.org/programs/models-forecasting/,,12869.7460956627,6820045.76417803
55,Logan,Cache Travel Model,50269,559.7227,5,CACHE,269, ,TOTHH,2,2,2,3,3,3,4,4,4,5,6,6,7,7,8,9,10,11,12,13,14,16,17,18,20,22,23,25,27,28,30,32,33,35,36,38,36,1,2,4,13,16,0.0035732,0.0053598001,0.00893299,0.0160794,0.039305199,0.067890801,0.064317599,0.0017866,0.00357319,0.0071464102,0.023225799,0.0285856,https://wfrc.org/programs/models-forecasting/,,9583.74644305276,5033150.46777752
56,Logan,Cache Travel Model,50371,477.3325,5,CACHE,371, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,14733.7482374476,8091042.0400058
57,Logan,Cache Travel Model,50372,364.7851,5,CACHE,372, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,9159.92170482977,4072502.1243464
58,Logan,Cache Travel Model,50319,161.6503,5,CACHE,319, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,8709.01538575608,4568745.62895367
59,Cache County Other,Cache Travel Model,50812,609.231,5,CACHE,812, ,TOTHH,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5,1,1,1,2,0,0.021338399,0.0229798,0.0246212,0.0262626,0.0295454,0.0295454,0.0082069999,0.0016414,0.0016414,0.0016414,0.0032828001,0,https://wfrc.org/programs/models-forecasting/,,23530.1437736101,6070351.12136801
