OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
22,Box Elder County-North,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,152,155,158,161,163,164,164,165,164,164,163,163,163,162,162,162,162,163,164,164,166,167,166,167,168,168,170,170,172,174,175,177,177,179,181,181,https://wfrc.org/programs/models-forecasting/,72477.7157813411,59238751.5702326
23,Box Elder County-South,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,164,174,182,190,194,200,200,200,200,199,199,197,197,195,194,193,195,198,200,202,204,207,208,210,212,213,218,222,228,234,239,243,247,251,256,261,https://wfrc.org/programs/models-forecasting/,26902.2203263132,37787965.6475802
24,Box Elder County Other,Utah Statewide Travel Model,TOTEMP, ,2641,2696,2741,2787,2820,2854,2852,2850,2847,2842,2840,2835,2826,2823,2816,2805,2822,2834,2850,2858,2874,2884,2895,2905,2916,2928,2963,2993,3027,3062,3093,3124,3159,3196,3228,3261,https://wfrc.org/programs/models-forecasting/,1121907.53946888,30362295206.6391
25,Brian Head,Utah Statewide Travel Model,TOTEMP, ,374,385,394,404,412,418,424,432,437,444,449,456,461,467,473,478,485,490,497,502,507,513,518,524,528,534,540,544,550,555,559,566,571,576,580,586,https://wfrc.org/programs/models-forecasting/,22134.3672527633,15765887.3790834
26,Brigham City,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,10861,11159,11415,11639,11843,12022,12242,12450,12653,12847,13032,13222,13410,13591,13769,13948,14082,14211,14326,14444,14563,14683,14795,14906,15024,15129,15197,15265,15329,15399,15461,15535,15594,15661,15721,15784,https://wfrc.org/programs/models-forecasting/,72586.8145286651,130502889.733462
27,Bryce Canyon,Utah Statewide Travel Model,TOTEMP, ,502,516,529,541,551,562,571,580,588,596,604,612,619,626,633,640,647,654,661,667,674,680,686,693,699,706,712,718,724,730,736,742,748,754,759,765,https://wfrc.org/programs/models-forecasting/,17382.0324186974,16132756.3584856
28,Cache County Other,Cache Travel Model,TOTEMP, ,1192,1223,1245,1268,1285,1301,1321,1344,1364,1389,1410,1429,1454,1475,1494,1516,1529,1547,1560,1576,1591,1602,1616,1626,1642,1654,1652,1656,1652,1650,1651,1651,1650,1651,1648,1647,https://wfrc.org/programs/models-forecasting/,796377.661939118,4753694801.98939
29,Cannonville,Utah Statewide Travel Model,TOTEMP, ,35,36,37,37,38,38,39,40,41,41,42,42,42,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,50,50,51,52,52,52,https://wfrc.org/programs/models-forecasting/,27436.3785544993,15235239.4732796
30,Carbon County Other,Utah Statewide Travel Model,TOTEMP, ,1947,2011,2085,2155,2224,2203,2265,2319,2369,2422,2473,2523,2577,2627,2676,2720,2768,2810,2850,2897,2938,2979,3017,3064,3097,3135,3168,3192,3213,3241,3268,3293,3318,3345,3369,3394,https://wfrc.org/programs/models-forecasting/,576991.114693689,6396136339.26323
31,Castle Dale,Utah Statewide Travel Model,TOTEMP, ,890,905,931,952,971,989,1004,1017,1031,1046,1058,1072,1085,1098,1111,1122,1136,1151,1167,1181,1193,1209,1224,1238,1251,1267,1282,1298,1311,1327,1343,1357,1372,1389,1401,1417,https://wfrc.org/programs/models-forecasting/,18713.0707287072,15979515.649633
32,Castle Valley,Utah Statewide Travel Model,TOTEMP, ,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,https://wfrc.org/programs/models-forecasting/,28993.2055635126,39470757.4076055
33,Cedar City,Utah Statewide Travel Model,TOTEMP, ,17668,18164,18597,18972,19315,19628,19934,20228,20507,20788,21058,21323,21588,21840,22099,22327,22580,22828,23064,23300,23533,23762,23985,24202,24421,24641,24857,25071,25286,25496,25712,25920,26121,26330,26530,26731,https://wfrc.org/programs/models-forecasting/,88331.0499338526,166473608.267972
34,Cedar Fort,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,34,38,42,46,50,54,81,111,139,170,199,227,255,284,314,337,386,438,494,540,595,654,710,763,812,848,879,913,950,987,1027,1066,1107,1146,1183,1215,https://wfrc.org/programs/models-forecasting/,58320.8838250012,70984971.60316
35,Cedar Hills,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,936,954,999,1052,1077,1103,1118,1183,1192,1198,1208,1243,1245,1249,1282,1314,1329,1377,1396,1419,1434,1444,1447,1455,1466,1476,1476,1479,1485,1490,1493,1498,1504,1508,1512,1513,https://wfrc.org/programs/models-forecasting/,17648.7162738864,11223305.2239512
36,Centerfield,Utah Statewide Travel Model,TOTEMP, ,277,284,290,296,302,308,313,318,323,328,332,337,342,346,351,356,361,365,369,374,379,384,388,392,397,401,404,409,413,418,421,426,430,435,438,443,https://wfrc.org/programs/models-forecasting/,11198.1306241908,7758207.49001387
37,Centerville,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,7672,7919,8133,8298,8599,8875,9074,9250,9464,9722,10004,10259,10429,10432,10605,10790,10965,11093,11189,11344,11473,11621,11790,12042,12153,12235,12396,12525,12690,12734,12804,12872,12980,13080,13167,13196,https://wfrc.org/programs/models-forecasting/,23159.4403845236,27654643.9837027
38,Central Valley,Utah Statewide Travel Model,TOTEMP, ,12,12,13,13,13,14,14,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,https://wfrc.org/programs/models-forecasting/,20774.5417405873,10998848.4067732
39,Charleston,Utah Statewide Travel Model,TOTEMP, ,198,206,212,218,222,227,235,244,253,261,270,279,289,295,303,311,320,330,341,350,358,367,379,388,396,406,418,432,442,452,462,475,486,496,507,520,https://wfrc.org/programs/models-forecasting/,36439.937035353,22785936.7868169
40,Circleville,Utah Statewide Travel Model,TOTEMP, ,187,189,194,195,201,204,207,209,212,215,217,220,223,227,230,233,235,238,242,245,248,250,252,255,258,262,264,267,271,273,275,279,281,284,286,290,https://wfrc.org/programs/models-forecasting/,32406.0381479634,44320855.2460701
41,Clarkston,Cache Travel Model,TOTEMP, ,33,33,33,34,34,34,35,35,35,36,37,37,39,40,40,41,41,41,41,43,43,44,44,44,45,45,45,46,46,46,46,47,47,48,49,49,https://wfrc.org/programs/models-forecasting/,10909.6760687451,4983287.81501439
42,Clawson,Utah Statewide Travel Model,TOTEMP, ,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,https://wfrc.org/programs/models-forecasting/,15734.4856487077,9351550.76050213
43,Clearfield,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,22054,23081,24033,24814,25504,26034,26482,26926,27349,27712,28027,28223,28442,28572,28651,28893,29248,29698,30081,30465,30790,30970,31097,31113,31378,31635,31852,32190,32346,32563,32785,33183,33526,33728,33918,34083,https://wfrc.org/programs/models-forecasting/,37950.7760445054,36765555.6482556
44,Cleveland,Utah Statewide Travel Model,TOTEMP, ,50,51,52,52,55,55,56,57,58,59,59,60,61,61,63,63,64,64,65,65,68,68,68,69,71,71,72,72,73,74,75,76,77,77,79,79,https://wfrc.org/programs/models-forecasting/,10428.0513460238,3849525.2477148
45,Clinton,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,4060,4183,4309,4392,4446,4498,4538,4568,4590,4610,4639,4666,4684,4701,4717,4725,4728,4739,4759,4782,4831,4890,4924,4948,4977,4903,4923,4944,4919,4933,4949,4971,4989,5019,5052,5083,https://wfrc.org/programs/models-forecasting/,25095.0899752722,27687051.9636992
46,Coalville,Summit Travel Model,TOTEMP, ,528,544,558,569,579,587,597,607,616,625,632,640,647,654,662,667,675,683,691,699,707,716,725,734,744,754,767,781,794,808,820,835,849,863,876,890,https://wfrc.org/programs/models-forecasting/,20280.1243369905,16792113.9827604
47,Copperton,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,54,56,57,59,61,63,64,65,68,72,77,82,88,95,103,111,122,132,148,166,185,209,230,248,263,281,297,317,336,351,367,379,395,407,417,427,https://wfrc.org/programs/models-forecasting/,11877.0318248827,7776876.33132318
48,Corinne,Utah Statewide Travel Model,TOTEMP, ,1254,1295,1329,1363,1392,1420,1451,1483,1514,1543,1572,1603,1631,1660,1687,1715,1746,1777,1807,1839,1868,1896,1925,1955,1983,2013,2017,2021,2025,2029,2034,2038,2042,2046,2051,2055,https://wfrc.org/programs/models-forecasting/,25541.0208578958,17910520.6306616
49,Cornish,Cache Travel Model,TOTEMP, ,28,28,29,30,31,32,32,32,32,32,32,33,33,33,33,33,33,34,33,33,34,33,33,34,34,34,34,35,35,35,35,37,37,37,37,37,https://wfrc.org/programs/models-forecasting/,33553.7975791588,37968070.2016572
50,Cottonwood Heights,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,22168,22801,23377,23862,24238,24495,24622,24718,24844,24955,25053,25158,25208,25263,25327,25372,25406,25448,25486,25583,25672,25745,25805,25830,25909,25932,26099,26233,26397,26517,26499,26643,26861,27042,27310,27584,https://wfrc.org/programs/models-forecasting/,32806.8882647594,38060462.0575089
51,Daggett County Other,Utah Statewide Travel Model,TOTEMP, ,218,221,226,232,234,238,244,246,251,255,258,261,265,268,272,275,278,282,286,288,291,295,299,301,304,308,310,313,317,320,323,326,329,334,336,339,https://wfrc.org/programs/models-forecasting/,363700.810206391,3226293443.76358
52,Daniel,Utah Statewide Travel Model,TOTEMP, ,89,90,91,93,93,93,96,100,103,105,111,115,117,122,124,126,128,130,132,133,135,137,138,141,142,145,148,149,152,155,158,162,164,167,168,174,https://wfrc.org/programs/models-forecasting/,27887.587500568,17317550.1093214
53,Davis County-East,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,7,7,8,12,19,26,33,39,46,51,57,60,64,66,68,69,71,72,73,76,78,83,91,104,112,122,137,150,167,185,208,230,255,278,303,321,https://wfrc.org/programs/models-forecasting/,10390.2114480378,2633574.16780058
54,Davis County-West,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,59,61,66,72,75,80,84,84,96,118,154,195,224,237,245,251,258,264,270,278,287,299,312,322,335,345,380,419,455,482,508,529,546,564,577,595,https://wfrc.org/programs/models-forecasting/,84279.6001983909,53567198.3083496
55,Davis County Other,Utah Statewide Travel Model,TOTEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,343097.41180203,2209663539.73128
56,Delta,Utah Statewide Travel Model,TOTEMP, ,2171,2225,2270,2318,2359,2400,2440,2474,2506,2538,2573,2603,2637,2668,2697,2730,2760,2790,2819,2850,2876,2907,2938,2963,2993,3021,3049,3075,3103,3130,3156,3180,3210,3233,3261,3286,https://wfrc.org/programs/models-forecasting/,25149.88388648,19743423.913032
57,Deweyville,Utah Statewide Travel Model,TOTEMP, ,34,35,37,37,38,38,39,39,40,42,42,43,43,43,44,44,44,45,47,47,47,48,48,48,48,49,49,50,52,52,53,53,53,54,54,56,https://wfrc.org/programs/models-forecasting/,40973.2659999468,27846423.0940344
58,Draper(Slco),WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,38486,40168,41474,42618,44180,45448,46766,47978,49262,50664,52197,53667,55124,56521,58231,60153,62244,64168,66143,68030,69682,71500,72993,74893,77133,79338,81243,82317,83463,84410,85380,86350,87280,88346,89203,89975,https://wfrc.org/programs/models-forecasting/,68577.3074478539,97415898.1544322
59,Draper(Utahco),WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,20190.4853285134,10691179.9832567
60,Duchesne,Utah Statewide Travel Model,TOTEMP, ,1257,1272,1321,1372,1413,1444,1475,1506,1530,1555,1580,1604,1625,1646,1666,1685,1706,1725,1744,1761,1779,1796,1813,1830,1845,1861,1878,1891,1906,1921,1935,1949,1964,1979,1991,2006,https://wfrc.org/programs/models-forecasting/,26930.4885467024,14661271.1460793
61,Duchesne County Other,Utah Statewide Travel Model,TOTEMP, ,1458,1472,1533,1588,1639,1676,1710,1747,1779,1807,1836,1862,1890,1912,1936,1958,1982,2001,2024,2044,2069,2085,2105,2125,2145,2159,2178,2197,2217,2233,2248,2264,2282,2296,2310,2333,https://wfrc.org/programs/models-forecasting/,622872.315199441,14424606936.5643
62,Eagle Mountain,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,1011,1302,1630,2133,2654,3153,3904,4982,6184,7224,8003,8898,9881,10780,11342,12424,13798,14969,15810,17435,19130,20415,22107,24118,26030,27841,29607,31687,33545,35857,37890,39461,41828,44584,46718,48255,https://wfrc.org/programs/models-forecasting/,131904.478607026,278803572.923877
63,East Carbon,Utah Statewide Travel Model,TOTEMP, ,121,126,130,135,139,141,144,147,149,153,155,158,160,162,165,167,169,172,174,176,178,181,183,185,186,188,190,192,194,195,197,197,201,202,204,204,https://wfrc.org/programs/models-forecasting/,50496.654287701,38925692.4490149
64,Elberta,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,2,3,3,5,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17,17,18,21,21,22,23,23,24,24,25,26,26,28,29,30,30,31,https://wfrc.org/programs/models-forecasting/,71993.1826737138,193319891.019694
65,Elk Ridge,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,47,49,52,56,58,61,61,62,64,64,65,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,71,71,72,72,73,73,https://wfrc.org/programs/models-forecasting/,18655.1817906742,10410778.7532998
66,Elmo,Utah Statewide Travel Model,TOTEMP, ,39,40,41,42,43,44,44,45,46,46,46,48,48,48,49,50,50,51,52,52,52,54,54,54,56,56,56,57,58,58,59,60,61,61,61,63,https://wfrc.org/programs/models-forecasting/,10879.6702989613,6127113.58228387
67,Elsinore,Utah Statewide Travel Model,TOTEMP, ,52,53,55,57,57,59,60,61,62,63,64,64,65,66,67,68,68,68,70,70,71,72,72,73,73,75,75,75,75,77,77,77,78,79,79,79,https://wfrc.org/programs/models-forecasting/,10632.7465258204,5426152.78388605
68,Elwood,Utah Statewide Travel Model,TOTEMP, ,127,132,135,141,144,147,151,154,158,160,164,166,170,173,176,179,183,185,187,188,191,194,198,200,202,205,207,210,215,218,222,224,227,231,233,236,https://wfrc.org/programs/models-forecasting/,66627.6300332598,56748241.7618248
69,Emery,Utah Statewide Travel Model,TOTEMP, ,21,21,22,23,23,23,24,25,25,25,25,25,25,27,27,27,27,28,29,29,29,29,29,30,31,31,31,31,31,32,32,33,33,33,34,34,https://wfrc.org/programs/models-forecasting/,15411.2576095252,8008387.78421828
70,Emery County Other,Utah Statewide Travel Model,TOTEMP, ,475,483,495,507,517,525,535,543,548,557,566,571,580,583,592,598,607,613,621,627,636,645,653,660,668,676,683,693,699,708,716,723,731,739,749,754,https://wfrc.org/programs/models-forecasting/,880675.782419381,19052786364.0649
71,Emigration Canyon,Utah Statewide Travel Model,TOTEMP, ,203,218,233,245,257,267,276,283,289,296,302,306,311,316,321,326,330,334,338,342,345,349,353,357,360,363,366,369,372,375,378,381,383,386,388,391,https://wfrc.org/programs/models-forecasting/,76051.8799955195,236978589.262864
72,Enoch,Utah Statewide Travel Model,TOTEMP, ,401,415,422,432,440,447,456,463,469,475,481,489,495,503,510,516,522,527,533,542,547,554,559,564,572,577,582,587,594,599,604,611,618,626,631,636,https://wfrc.org/programs/models-forecasting/,31263.8582882483,41750021.8104356
73,Enterprise,Dixie Travel Model,TOTEMP, ,467,492,509,522,536,551,557,562,569,577,584,589,595,602,605,610,625,638,652,665,680,694,706,721,733,747,764,781,798,813,828,843,857,870,885,897,https://wfrc.org/programs/models-forecasting/,40708.2816652187,35852283.4006238
74,Ephraim,Utah Statewide Travel Model,TOTEMP, ,2386,2448,2505,2554,2608,2653,2698,2741,2783,2826,2866,2908,2949,2988,3030,3069,3093,3119,3142,3165,3189,3210,3233,3256,3276,3298,3323,3349,3376,3403,3430,3457,3485,3512,3536,3560,https://wfrc.org/programs/models-forecasting/,22048.7712185919,15068141.0339902
75,Escalante,Utah Statewide Travel Model,TOTEMP, ,452,463,477,485,496,505,513,521,529,538,545,551,556,564,569,576,583,588,594,598,606,613,618,622,627,634,641,646,649,655,660,666,674,680,683,688,https://wfrc.org/programs/models-forecasting/,24301.8599214943,17616499.7844928
76,Eureka,Utah Statewide Travel Model,TOTEMP, ,106,109,112,114,116,119,122,124,126,129,131,133,135,137,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,https://wfrc.org/programs/models-forecasting/,14479.1745404113,6976251.5347582
77,Fairfield,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,3,3,3,3,3,3,4,4,5,5,6,7,7,8,9,9,11,13,15,17,19,22,24,26,28,30,37,45,54,62,71,80,89,98,106,113,https://wfrc.org/programs/models-forecasting/,36657.1747791089,47826785.6213631
78,Fairview,Utah Statewide Travel Model,TOTEMP, ,353,362,371,378,384,391,398,404,410,417,423,429,436,442,447,453,459,464,471,476,482,487,494,499,504,508,515,520,525,532,537,541,547,553,558,564,https://wfrc.org/programs/models-forecasting/,11520.4407698881,5828341.95306685
79,Farmington,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,12503,13195,13784,14106,14302,14707,14967,15177,15638,16004,16226,16435,16752,17203,17786,18312,18826,19356,19983,20781,21103,21433,22065,22599,22911,23543,23708,23994,24415,24826,25300,25637,25992,26435,26942,27428,https://wfrc.org/programs/models-forecasting/,37479.9267424987,50819873.088683
80,Farr West,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,3309,3417,3490,3551,3606,3648,3680,3706,3724,3741,3767,3792,3810,3822,3836,3847,3860,3871,3877,3883,3888,3892,3895,3902,3906,3912,3914,3912,3914,3918,3919,3920,3922,3917,3917,3916,https://wfrc.org/programs/models-forecasting/,31625.9486406512,26707852.2212248
81,Fayette,Utah Statewide Travel Model,TOTEMP, ,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,https://wfrc.org/programs/models-forecasting/,8664.73902114971,3124477.13950107
82,Ferron,Utah Statewide Travel Model,TOTEMP, ,235,239,245,251,255,260,263,267,270,274,278,281,284,288,291,293,297,303,307,311,314,319,322,326,330,333,336,340,345,349,352,356,359,365,368,371,https://wfrc.org/programs/models-forecasting/,25671.8195729992,26381794.1418989
83,Fielding,Utah Statewide Travel Model,TOTEMP, ,76,78,80,82,83,85,85,86,87,87,88,88,89,89,90,90,92,93,95,96,98,99,101,102,103,105,106,107,108,109,110,110,111,112,113,114,https://wfrc.org/programs/models-forecasting/,7791.57429292112,2081255.95026251
84,Fillmore,Utah Statewide Travel Model,TOTEMP, ,2009,2057,2102,2145,2186,2224,2257,2287,2321,2351,2381,2410,2438,2469,2498,2528,2553,2580,2610,2636,2664,2691,2717,2743,2771,2795,2823,2847,2872,2894,2922,2945,2970,2993,3017,3040,https://wfrc.org/programs/models-forecasting/,34366.975377207,30205218.9364671
85,Fountain Green,Utah Statewide Travel Model,TOTEMP, ,107,109,112,115,116,118,121,123,125,127,128,131,132,134,135,137,140,142,143,145,147,148,150,151,153,155,156,158,160,161,163,164,165,167,168,171,https://wfrc.org/programs/models-forecasting/,9924.32208257842,6140704.75154405
