OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
18,Blanding,Utah Statewide Travel Model,ALLEMP, ,2452,2509,2590,2668,2736,2803,2863,2919,2976,3025,3079,3129,3177,3227,3272,3321,3367,3412,3451,3498,3537,3577,3618,3656,3698,3737,3772,3812,3847,3884,3921,3955,3989,4027,4059,4094,https://wfrc.org/programs/models-forecasting/,42612.8422063563,77041989.4400648
19,Bluffdale,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,5435,3776,4045,4349,4633,4961,5156,5155,5450,5550,5687,5688,6367,6519,6405,6574,6769,6893,7142,7402,7375,7698,9336,10863,13391,13233,12943,13385,13384,12741,12740,13798,13766,16016,15794,15672,https://wfrc.org/programs/models-forecasting/,34269.295879511,43659153.514944
20,Boulder,Utah Statewide Travel Model,ALLEMP, ,120,122,125,127,128,129,132,133,136,137,139,141,141,142,141,138,144,146,150,147,149,151,152,148,157,156,158,157,161,160,161,159,166,165,164,166,https://wfrc.org/programs/models-forecasting/,49182.2378038519,101895457.821199
21,Bountiful,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,20216,20945,21788,22094,22447,22830,23067,22838,23113,23167,23227,23271,23449,23328,23559,23460,23716,23700,23502,23819,23693,23873,24137,24084,23839,23815,24012,24406,24092,24456,24608,24635,24835,25159,24296,24690,https://wfrc.org/programs/models-forecasting/,42517.8994220932,69930537.9043225
22,Box Elder County-North,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,264,231,233,235,238,238,237,235,233,232,231,230,229,228,227,226,229,229,228,228,229,229,229,228,229,229,242,244,247,249,252,257,260,267,277,290,https://wfrc.org/programs/models-forecasting/,72477.7157813411,59238751.5702326
23,Box Elder County-South,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,302,437,457,481,494,510,392,371,357,342,329,338,334,330,322,329,518,523,527,551,545,549,552,555,548,564,801,805,801,813,807,781,748,682,620,434,https://wfrc.org/programs/models-forecasting/,26902.2203263132,37787965.6475802
24,Box Elder County Other,Utah Statewide Travel Model,ALLEMP, ,3570,3533,3565,3600,3631,3647,3602,3592,3579,3568,3551,3542,3529,3515,3494,3486,3539,3545,3554,3559,3563,3569,3576,3581,3588,3599,3751,3802,3850,3897,3954,4025,4110,4222,4355,4549,https://wfrc.org/programs/models-forecasting/,1121907.53946888,30362295206.6391
25,Brian Head,Utah Statewide Travel Model,ALLEMP, ,420,402,412,422,430,436,443,451,457,463,471,477,484,491,497,505,509,516,522,528,534,541,545,551,557,561,569,574,580,586,591,596,603,608,613,617,https://wfrc.org/programs/models-forecasting/,22134.3672527633,15765887.3790834
26,Brigham City,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,12105,12288,12576,12828,13070,13279,13776,14038,14291,14537,14785,15014,15242,15468,15697,15912,15751,15912,16062,16217,16361,16505,16651,16789,16914,17064,16667,16732,16810,16863,16918,17012,16999,17080,17107,17283,https://wfrc.org/programs/models-forecasting/,72586.8145286651,130502889.733462
27,Bryce Canyon,Utah Statewide Travel Model,ALLEMP, ,522,536,551,563,571,581,591,602,610,620,626,637,641,648,658,679,673,678,692,703,704,706,714,735,736,734,746,749,762,760,771,786,785,791,794,797,https://wfrc.org/programs/models-forecasting/,17382.0324186974,16132756.3584856
28,Cache County Other,Cache Travel Model,ALLEMP, ,2302,2252,2296,2318,2340,2354,2433,2448,2474,2497,2490,2506,2531,2552,2564,2579,2568,2582,2599,2611,2623,2627,2640,2647,2660,2670,2461,2426,2396,2385,2370,2366,2355,2351,2350,2347,https://wfrc.org/programs/models-forecasting/,796377.661939118,4753694801.98939
29,Cannonville,Utah Statewide Travel Model,ALLEMP, ,51,53,53,55,57,57,59,59,61,62,61,61,61,64,63,56,64,66,66,69,66,67,68,68,71,68,69,70,72,72,73,74,74,74,74,73,https://wfrc.org/programs/models-forecasting/,27436.3785544993,15235239.4732796
30,Carbon County Other,Utah Statewide Travel Model,ALLEMP, ,3118,3176,3269,3341,3397,3267,3467,3537,3600,3668,3734,3789,3849,3905,3964,4021,4054,4107,4163,4204,4261,4305,4352,4401,4439,4486,4441,4471,4495,4524,4557,4576,4614,4636,4658,4683,https://wfrc.org/programs/models-forecasting/,576991.114693689,6396136339.26323
31,Castle Dale,Utah Statewide Travel Model,ALLEMP, ,1031,1057,1065,1087,1114,1130,1148,1166,1183,1204,1215,1230,1247,1263,1279,1293,1321,1328,1346,1365,1380,1406,1417,1441,1451,1475,1490,1499,1528,1533,1566,1576,1595,1617,1621,1643,https://wfrc.org/programs/models-forecasting/,18713.0707287072,15979515.649633
32,Castle Valley,Utah Statewide Travel Model,ALLEMP, ,49,65,66,67,68,70,72,74,74,76,77,78,78,80,80,83,82,82,81,84,84,83,87,85,85,89,89,88,88,88,90,91,89,93,91,87,https://wfrc.org/programs/models-forecasting/,28993.2055635126,39470757.4076055
33,Cedar City,Utah Statewide Travel Model,ALLEMP, ,19673,20012,20478,20861,21225,21619,21880,22195,22478,22769,23057,23354,23622,23907,24172,24441,24738,25008,25249,25520,25793,26071,26299,26551,26792,27022,27294,27527,27776,27996,28258,28489,28726,28975,29172,29411,https://wfrc.org/programs/models-forecasting/,88331.0499338526,166473608.267972
34,Cedar Fort,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,87,84,82,102,102,106,158,156,184,234,317,273,357,415,385,381,436,506,564,629,793,1609,1255,1231,1744,1896,2456,3746,3540,3811,3078,5379,5153,5484,5813,6096,https://wfrc.org/programs/models-forecasting/,58320.8838250012,70984971.60316
35,Cedar Hills,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,1279,1216,1290,1310,1363,1377,1418,1450,1488,1518,1462,1524,1524,1557,1532,1563,1608,1618,1661,1679,1737,1685,1717,1700,1707,1708,1853,1816,1720,1725,1790,1733,1776,1743,1747,1753,https://wfrc.org/programs/models-forecasting/,17648.7162738864,11223305.2239512
36,Centerfield,Utah Statewide Travel Model,ALLEMP, ,366,376,386,393,402,409,415,422,429,435,442,447,453,460,466,472,477,484,489,495,500,507,512,516,522,530,525,533,545,553,560,564,569,573,574,576,https://wfrc.org/programs/models-forecasting/,11198.1306241908,7758207.49001387
37,Centerville,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,8176,9093,9210,9409,9440,9992,10011,10414,10591,10714,11032,11368,11834,11513,11786,11893,11961,12381,12111,12451,12956,13097,12912,13335,13592,13459,14334,14012,14421,13958,14146,14469,14384,14502,15131,14469,https://wfrc.org/programs/models-forecasting/,23159.4403845236,27654643.9837027
38,Central Valley,Utah Statewide Travel Model,ALLEMP, ,25,39,40,43,44,46,47,48,48,49,49,49,51,50,52,53,53,54,55,55,55,57,55,58,58,56,58,59,59,61,61,61,61,62,64,59,https://wfrc.org/programs/models-forecasting/,20774.5417405873,10998848.4067732
39,Charleston,Utah Statewide Travel Model,ALLEMP, ,309,334,341,353,362,354,401,411,426,435,445,454,462,477,485,497,523,532,545,553,571,584,595,605,622,632,680,696,716,727,744,758,775,794,804,820,https://wfrc.org/programs/models-forecasting/,36439.937035353,22785936.7868169
40,Circleville,Utah Statewide Travel Model,ALLEMP, ,302,305,311,309,317,320,320,322,326,328,329,332,335,338,336,340,344,351,348,352,352,359,358,362,365,368,370,371,374,378,380,379,382,387,388,395,https://wfrc.org/programs/models-forecasting/,32406.0381479634,44320855.2460701
41,Clarkston,Cache Travel Model,ALLEMP, ,62,54,61,61,63,65,82,84,86,88,90,93,92,95,97,99,98,99,101,104,105,108,110,109,111,111,113,115,118,116,119,120,122,123,123,126,https://wfrc.org/programs/models-forecasting/,10909.6760687451,4983287.81501439
42,Clawson,Utah Statewide Travel Model,ALLEMP, ,18,17,22,24,23,23,25,23,26,25,24,28,26,27,27,28,27,27,30,31,30,25,30,26,32,31,30,34,27,35,32,32,34,27,33,37,https://wfrc.org/programs/models-forecasting/,15734.4856487077,9351550.76050213
43,Clearfield,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,23063,24655,25530,26480,27175,27651,28446,28966,29001,29205,29499,30014,30359,30519,31657,31067,31036,31728,32079,32623,33100,33033,33725,34553,34229,35113,34258,35402,35229,36102,35977,36371,36521,36935,37723,37868,https://wfrc.org/programs/models-forecasting/,37950.7760445054,36765555.6482556
44,Cleveland,Utah Statewide Travel Model,ALLEMP, ,80,84,86,89,91,91,97,96,101,100,102,101,106,108,109,109,106,112,114,115,115,118,118,118,122,125,123,128,128,131,132,132,135,132,133,136,https://wfrc.org/programs/models-forecasting/,10428.0513460238,3849525.2477148
45,Clinton,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,4852,5080,5199,5280,5361,5457,5498,5405,5655,5584,5610,5722,5700,5703,5639,6061,5714,6030,5942,5951,6061,6041,5983,6124,6160,5975,6040,5989,6072,6115,6183,6029,6280,6418,6298,6861,https://wfrc.org/programs/models-forecasting/,25095.0899752722,27687051.9636992
46,Coalville,Summit Travel Model,ALLEMP, ,679,706,719,734,746,756,773,786,797,806,817,820,826,833,836,829,856,864,876,892,904,919,932,946,964,946,1032,1054,1072,1094,1112,1131,1152,1168,1185,1201,https://wfrc.org/programs/models-forecasting/,20280.1243369905,16792113.9827604
47,Copperton,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,88,123,93,100,157,127,143,212,115,124,158,156,138,136,150,213,163,222,231,219,226,256,277,315,304,358,378,359,377,399,415,467,438,459,462,477,https://wfrc.org/programs/models-forecasting/,11877.0318248827,7776876.33132318
48,Corinne,Utah Statewide Travel Model,ALLEMP, ,1301,1349,1384,1419,1449,1478,1522,1558,1591,1624,1658,1688,1719,1750,1781,1808,1851,1884,1919,1948,1980,2013,2046,2079,2111,2139,2063,2070,2073,2073,2076,2083,2083,2088,2090,2100,https://wfrc.org/programs/models-forecasting/,25541.0208578958,17910520.6306616
49,Cornish,Cache Travel Model,ALLEMP, ,101,103,106,106,105,103,104,104,104,105,105,100,99,98,98,97,95,93,92,92,92,92,91,91,91,89,101,101,102,105,102,103,102,103,102,105,https://wfrc.org/programs/models-forecasting/,33553.7975791588,37968070.2016572
50,Cottonwood Heights,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,23644,24562,25182,25731,25980,26305,26466,26617,26839,27100,27175,27230,27086,27185,27341,27463,27781,27820,27774,27759,27908,27803,28454,31692,31276,28869,31900,33765,30453,34621,31762,32836,33888,32159,32436,32605,https://wfrc.org/programs/models-forecasting/,32806.8882647594,38060462.0575089
51,Daggett County Other,Utah Statewide Travel Model,ALLEMP, ,274,281,286,291,296,302,305,309,312,317,320,322,325,328,330,334,337,340,342,346,349,353,356,359,362,363,367,371,373,377,381,383,385,389,392,396,https://wfrc.org/programs/models-forecasting/,363700.810206391,3226293443.76358
52,Daniel,Utah Statewide Travel Model,ALLEMP, ,162,172,178,179,181,185,232,240,245,252,257,267,274,278,287,291,255,256,260,264,268,268,271,273,277,277,329,335,341,345,353,355,360,367,372,377,https://wfrc.org/programs/models-forecasting/,27887.587500568,17317550.1093214
53,Davis County-East,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,12,34,76,27,25,37,47,56,70,64,71,82,71,81,82,79,131,146,96,87,169,193,112,121,129,208,145,165,391,204,349,318,264,287,367,416,https://wfrc.org/programs/models-forecasting/,10390.2114480378,2633574.16780058
54,Davis County-West,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,113,175,195,210,217,234,285,237,252,253,294,384,388,378,346,442,401,380,437,478,499,447,429,432,490,621,534,546,576,727,651,652,804,784,748,769,https://wfrc.org/programs/models-forecasting/,84279.6001983909,53567198.3083496
55,Davis County Other,Utah Statewide Travel Model,ALLEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,343097.41180203,2209663539.73128
56,Delta,Utah Statewide Travel Model,ALLEMP, ,2382,2435,2490,2538,2586,2625,2672,2707,2742,2781,2819,2854,2890,2923,2957,2987,3026,3061,3094,3126,3160,3195,3242,3275,3303,3316,3367,3397,3422,3459,3480,3498,3548,3547,3600,3608,https://wfrc.org/programs/models-forecasting/,25149.88388648,19743423.913032
57,Deweyville,Utah Statewide Travel Model,ALLEMP, ,73,76,80,80,82,84,89,89,93,92,94,94,97,98,100,99,98,99,102,102,103,101,105,107,107,108,121,124,124,127,126,128,131,131,138,136,https://wfrc.org/programs/models-forecasting/,40973.2659999468,27846423.0940344
58,Draper(Slco),WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,44072,43752,45654,46781,48764,50635,52768,56955,60244,60686,62477,65664,65673,68174,70038,72769,72390,74895,76553,78148,80387,80686,83850,84147,85058,87907,90110,91165,91892,92970,93015,95227,95861,100916,98371,105209,https://wfrc.org/programs/models-forecasting/,68577.3074478539,97415898.1544322
59,Draper(Utahco),WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,256,123,117,100,79,131,92,102,127,89,187,314,112,80,111,89,81,296,134,86,101,84,158,188,85,88,91,211,86,87,87,87,87,87,88,87,https://wfrc.org/programs/models-forecasting/,20190.4853285134,10691179.9832567
60,Duchesne,Utah Statewide Travel Model,ALLEMP, ,1441,1443,1494,1550,1599,1634,1670,1702,1733,1763,1789,1814,1841,1863,1884,1908,1931,1955,1973,1992,2015,2030,2055,2070,2087,2105,2122,2138,2155,2169,2186,2207,2222,2233,2247,2264,https://wfrc.org/programs/models-forecasting/,26930.4885467024,14661271.1460793
61,Duchesne County Other,Utah Statewide Travel Model,ALLEMP, ,4264,4423,4595,4770,4917,5028,5112,5185,5251,5306,5365,5423,5471,5518,5552,5596,5622,5650,5682,5709,5727,5760,5769,5792,5806,5828,5838,5858,5869,5891,5902,5904,5921,5932,5940,5958,https://wfrc.org/programs/models-forecasting/,622872.315199441,14424606936.5643
62,Eagle Mountain,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,4534,4702,4829,6104,6437,7991,8075,9961,11418,12823,13686,14106,14225,16412,18110,19322,21286,22158,24763,27232,26822,29644,31747,33134,34367,40033,42548,43540,46702,48362,50393,52145,55387,57780,59979,63223,https://wfrc.org/programs/models-forecasting/,131904.478607026,278803572.923877
63,East Carbon,Utah Statewide Travel Model,ALLEMP, ,170,181,194,201,206,202,216,220,224,229,233,238,242,245,249,253,256,261,263,267,270,273,277,280,283,286,287,290,293,296,299,301,306,306,308,311,https://wfrc.org/programs/models-forecasting/,50496.654287701,38925692.4490149
64,Elberta,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,201,206,211,216,218,220,221,223,224,225,227,228,228,227,228,229,228,230,230,232,233,239,238,239,241,245,245,250,251,258,262,268,273,278,283,294,https://wfrc.org/programs/models-forecasting/,71993.1826737138,193319891.019694
65,Elk Ridge,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,335,136,172,228,215,202,262,245,189,194,231,182,198,217,207,258,198,193,309,287,250,323,291,291,248,421,433,226,360,255,290,190,345,304,214,356,https://wfrc.org/programs/models-forecasting/,18655.1817906742,10410778.7532998
66,Elmo,Utah Statewide Travel Model,ALLEMP, ,70,66,74,78,76,79,80,84,85,86,87,89,89,91,93,94,97,96,96,95,100,102,101,102,103,106,109,108,111,111,113,112,113,117,117,120,https://wfrc.org/programs/models-forecasting/,10879.6702989613,6127113.58228387
67,Elsinore,Utah Statewide Travel Model,ALLEMP, ,74,97,99,103,106,108,111,112,116,116,117,120,121,123,124,126,128,130,131,132,133,135,136,138,138,140,142,142,143,146,146,147,148,150,151,150,https://wfrc.org/programs/models-forecasting/,10632.7465258204,5426152.78388605
68,Elwood,Utah Statewide Travel Model,ALLEMP, ,216,225,237,244,250,264,264,273,283,291,300,305,310,317,322,328,320,327,329,333,344,347,350,354,365,367,410,417,424,436,445,448,463,469,483,480,https://wfrc.org/programs/models-forecasting/,66627.6300332598,56748241.7618248
69,Emery,Utah Statewide Travel Model,ALLEMP, ,52,56,61,62,63,68,69,67,73,70,73,74,75,76,75,76,77,78,78,80,79,83,84,80,83,85,84,86,86,90,89,87,91,93,92,91,https://wfrc.org/programs/models-forecasting/,15411.2576095252,8008387.78421828
70,Emery County Other,Utah Statewide Travel Model,ALLEMP, ,1172,1175,1208,1233,1246,1260,1273,1282,1290,1295,1305,1315,1327,1324,1332,1355,1340,1353,1367,1364,1376,1370,1391,1375,1401,1386,1397,1426,1410,1447,1426,1445,1459,1448,1478,1485,https://wfrc.org/programs/models-forecasting/,880675.782419381,19052786364.0649
71,Emigration Canyon,Utah Statewide Travel Model,ALLEMP, ,272,268,284,296,306,317,326,332,339,346,352,357,361,365,370,375,379,383,387,391,395,399,403,406,408,412,415,418,421,425,428,430,432,435,437,441,https://wfrc.org/programs/models-forecasting/,76051.8799955195,236978589.262864
72,Enoch,Utah Statewide Travel Model,ALLEMP, ,800,738,762,788,806,843,851,870,887,905,918,934,949,964,978,998,1012,1027,1041,1056,1070,1085,1098,1112,1126,1142,1154,1162,1179,1191,1199,1216,1228,1238,1249,1264,https://wfrc.org/programs/models-forecasting/,31263.8582882483,41750021.8104356
73,Enterprise,Dixie Travel Model,ALLEMP, ,603,649,667,680,699,720,688,696,707,713,725,728,733,739,744,747,835,849,867,885,903,921,939,957,971,992,1020,1036,1056,1069,1089,1104,1119,1132,1144,1155,https://wfrc.org/programs/models-forecasting/,40708.2816652187,35852283.4006238
74,Ephraim,Utah Statewide Travel Model,ALLEMP, ,2704,2773,2837,2897,2952,3007,3059,3107,3158,3205,3255,3303,3350,3396,3444,3490,3434,3466,3491,3510,3534,3557,3576,3597,3610,3637,3676,3710,3770,3817,3841,3883,3906,3921,3940,3961,https://wfrc.org/programs/models-forecasting/,22048.7712185919,15068141.0339902
75,Escalante,Utah Statewide Travel Model,ALLEMP, ,513,529,540,553,562,571,582,594,604,610,621,628,640,644,654,644,668,674,684,691,697,704,712,727,724,735,738,743,753,757,762,777,783,786,793,800,https://wfrc.org/programs/models-forecasting/,24301.8599214943,17616499.7844928
76,Eureka,Utah Statewide Travel Model,ALLEMP, ,166,173,178,182,187,191,195,198,202,205,209,212,215,219,222,225,228,231,234,237,239,242,245,248,250,253,255,258,260,263,265,268,271,273,276,278,https://wfrc.org/programs/models-forecasting/,14479.1745404113,6976251.5347582
77,Fairfield,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,31,23,23,24,24,25,26,26,27,27,28,29,29,30,31,58,33,35,37,39,41,44,46,46,48,51,58,113,75,84,186,215,236,641,525,339,https://wfrc.org/programs/models-forecasting/,36657.1747791089,47826785.6213631
78,Fairview,Utah Statewide Travel Model,ALLEMP, ,425,436,445,458,466,475,484,492,500,508,516,523,531,537,544,552,559,567,574,582,588,595,602,608,614,622,623,630,642,652,661,665,672,677,680,685,https://wfrc.org/programs/models-forecasting/,11520.4407698881,5828341.95306685
79,Farmington,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,14236,14015,15025,15508,16122,15958,16686,16877,17211,17729,18068,19485,18636,19421,19948,20761,21604,22274,22495,22480,23332,24563,24389,25501,26131,25162,26298,26820,28005,27783,28053,28510,28723,29116,29422,30233,https://wfrc.org/programs/models-forecasting/,37479.9267424987,50819873.088683
80,Farr West,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,3990,3647,3858,3918,3964,3997,4009,3996,4044,4165,4123,4121,4174,4235,4200,4299,4266,4166,4232,4293,4223,4273,4394,4356,4227,4334,4251,4303,4479,4415,4216,4279,4246,4428,4318,4405,https://wfrc.org/programs/models-forecasting/,31625.9486406512,26707852.2212248
81,Fayette,Utah Statewide Travel Model,ALLEMP, ,34,35,35,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,40,40,40,41,41,41,41,41,40,41,42,43,43,43,43,43,44,43,https://wfrc.org/programs/models-forecasting/,8664.73902114971,3124477.13950107
82,Ferron,Utah Statewide Travel Model,ALLEMP, ,370,373,392,402,412,419,428,433,441,447,454,463,466,472,476,483,487,492,501,505,513,510,525,523,535,541,549,552,563,565,566,575,580,590,594,600,https://wfrc.org/programs/models-forecasting/,25671.8195729992,26381794.1418989
83,Fielding,Utah Statewide Travel Model,ALLEMP, ,86,102,104,107,110,112,108,109,109,110,110,112,112,114,115,115,138,140,143,145,148,150,154,156,159,161,150,151,152,154,155,157,158,160,162,163,https://wfrc.org/programs/models-forecasting/,7791.57429292112,2081255.95026251
84,Fillmore,Utah Statewide Travel Model,ALLEMP, ,2170,2219,2270,2314,2357,2393,2432,2468,2501,2535,2568,2599,2632,2664,2695,2722,2755,2785,2817,2846,2878,2908,2954,2984,3013,3024,3068,3095,3120,3153,3172,3189,3230,3239,3280,3289,https://wfrc.org/programs/models-forecasting/,34366.975377207,30205218.9364671
