OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
11,Ballard,Utah Statewide Travel Model,TOTHH, ,344,338,348,358,367,374,383,391,397,402,410,416,424,430,436,443,450,456,463,471,476,483,489,495,503,508,515,520,527,532,538,542,550,554,558,565,https://wfrc.org/programs/models-forecasting/,46303.7885332263,89135963.0252612
12,Bear River City,Utah Statewide Travel Model,TOTHH, ,271,276,281,285,289,293,299,305,311,316,320,326,331,337,341,346,348,352,355,357,361,363,367,368,371,373,378,382,387,391,393,398,402,406,408,412,https://wfrc.org/programs/models-forecasting/,17024.476719581,7208271.54582551
13,Beaver,Utah Statewide Travel Model,TOTHH, ,1149,1162,1184,1208,1231,1250,1271,1293,1311,1338,1364,1389,1413,1434,1449,1466,1490,1512,1536,1556,1580,1592,1612,1632,1658,1684,1701,1712,1728,1745,1760,1776,1792,1808,1816,1822,https://wfrc.org/programs/models-forecasting/,40446.4262968844,31205964.2425087
14,Beaver County Other,Utah Statewide Travel Model,TOTHH, ,442,449,455,462,477,481,490,495,506,514,527,533,538,559,562,571,577,586,592,603,612,622,627,629,642,650,657,663,667,675,680,687,692,698,700,704,https://wfrc.org/programs/models-forecasting/,595077.319136898,10855869576.8501
15,Benjamin,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,221,221,221,221,221,221,221,221,221,221,225,225,225,225,225,225,226,227,228,229,259,283,370,479,644,855,1053,1302,1607,1963,2283,2681,3022,3342,3696,3994,https://wfrc.org/programs/models-forecasting/,23514.8337338166,19380343.3404655
16,Bicknell,Utah Statewide Travel Model,TOTHH, ,136,136,140,140,142,145,147,149,152,154,156,157,159,162,165,165,167,169,171,171,174,176,179,179,179,180,181,181,183,184,185,185,187,188,190,191,https://wfrc.org/programs/models-forecasting/,10899.5528452197,3818032.03131836
17,Big Water,Utah Statewide Travel Model,TOTHH, ,223,233,239,245,250,256,261,266,271,274,279,282,286,289,291,294,297,299,301,305,308,310,310,310,312,315,317,319,319,319,321,323,325,326,327,328,https://wfrc.org/programs/models-forecasting/,30224.6141896174,46971307.993203
18,Blanding,Utah Statewide Travel Model,TOTHH, ,1260,1308,1341,1375,1406,1439,1474,1501,1534,1568,1593,1619,1651,1677,1706,1738,1766,1794,1823,1851,1873,1899,1929,1952,1975,2002,2022,2043,2067,2090,2108,2136,2156,2175,2199,2219,https://wfrc.org/programs/models-forecasting/,42612.8422063563,77041989.4400648
19,Bluffdale,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,3104,3212,3295,3397,3480,3559,3641,3741,3813,3883,3938,3992,4034,4090,4145,4199,4252,4306,4358,4416,4481,4533,4581,4730,4954,5280,5674,6044,6407,6766,7109,7415,7729,8019,8349,8686,https://wfrc.org/programs/models-forecasting/,34269.295879511,43659153.514944
20,Boulder,Utah Statewide Travel Model,TOTHH, ,107,108,109,111,113,115,116,118,120,121,123,124,126,127,129,129,130,133,134,134,134,135,137,137,137,138,139,139,139,141,142,142,142,142,143,146,https://wfrc.org/programs/models-forecasting/,49182.2378038519,101895457.821199
21,Bountiful,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,16413,16631,16832,17037,17209,17369,17560,17746,17898,18070,18233,18384,18516,18649,18788,18935,19090,19237,19389,19540,19688,19826,19954,20099,20260,20405,20537,20647,20762,20888,20979,21104,21226,21349,21473,21616,https://wfrc.org/programs/models-forecasting/,42517.8994220932,69930537.9043225
22,Box Elder County-North,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,197,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,204,206,206,206,207,207,209,209,211,213,214,216,218,223,https://wfrc.org/programs/models-forecasting/,72477.7157813411,59238751.5702326
23,Box Elder County-South,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,534,576,617,657,697,735,752,765,774,780,785,791,796,800,806,811,835,862,890,918,942,967,993,1016,1036,1059,1100,1139,1175,1212,1244,1275,1299,1319,1332,1335,https://wfrc.org/programs/models-forecasting/,26902.2203263132,37787965.6475802
24,Box Elder County Other,Utah Statewide Travel Model,TOTHH, ,2306,2318,2327,2336,2345,2353,2357,2361,2364,2366,2366,2368,2370,2371,2371,2371,2378,2387,2392,2400,2407,2412,2434,2442,2448,2458,2475,2485,2499,2510,2524,2547,2566,2586,2627,2675,https://wfrc.org/programs/models-forecasting/,1121907.53946888,30362295206.6391
25,Brian Head,Utah Statewide Travel Model,TOTHH, ,84,87,90,92,95,98,101,103,106,108,110,114,115,117,119,120,123,125,126,129,131,133,134,136,138,138,142,143,144,145,147,149,151,152,154,155,https://wfrc.org/programs/models-forecasting/,22134.3672527633,15765887.3790834
26,Brigham City,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,6686,6837,6971,7111,7249,7378,7553,7721,7882,8035,8185,8336,8491,8647,8799,8955,9077,9199,9319,9448,9568,9690,9809,9928,10036,10155,10229,10297,10368,10429,10488,10548,10596,10644,10687,10742,https://wfrc.org/programs/models-forecasting/,72586.8145286651,130502889.733462
27,Bryce Canyon,Utah Statewide Travel Model,TOTHH, ,84,85,86,87,88,90,91,92,94,95,96,97,98,100,101,101,102,103,104,104,105,106,107,107,107,108,109,109,109,110,110,111,111,112,112,113,https://wfrc.org/programs/models-forecasting/,17382.0324186974,16132756.3584856
28,Cache County Other,Cache Travel Model,TOTHH, ,1590,1605,1634,1667,1699,1735,1775,1811,1857,1898,1932,1977,2014,2054,2101,2138,2166,2192,2232,2265,2302,2341,2369,2408,2444,2473,2481,2489,2496,2500,2501,2504,2504,2506,2509,2513,https://wfrc.org/programs/models-forecasting/,796377.661939118,4753694801.98939
29,Cannonville,Utah Statewide Travel Model,TOTHH, ,69,71,71,72,73,73,75,76,76,78,80,80,82,82,82,82,83,84,84,84,85,88,93,91,93,93,94,94,94,94,94,94,94,94,95,96,https://wfrc.org/programs/models-forecasting/,27436.3785544993,15235239.4732796
30,Carbon County Other,Utah Statewide Travel Model,TOTHH, ,2868,2884,2938,2999,3062,3036,3101,3169,3229,3293,3345,3401,3456,3511,3563,3624,3678,3726,3780,3827,3883,3926,3969,4015,4063,4108,4142,4177,4211,4240,4275,4312,4341,4370,4405,4430,https://wfrc.org/programs/models-forecasting/,576991.114693689,6396136339.26323
31,Castle Dale,Utah Statewide Travel Model,TOTHH, ,581,583,591,603,613,621,634,643,654,661,672,681,693,701,707,716,724,733,743,751,759,764,772,777,783,788,795,804,807,815,821,826,834,839,847,851,https://wfrc.org/programs/models-forecasting/,18713.0707287072,15979515.649633
32,Castle Valley,Utah Statewide Travel Model,TOTHH, ,180,185,189,193,196,199,205,208,212,216,219,223,225,230,234,236,239,242,245,248,253,255,257,260,264,266,269,274,275,278,281,283,286,289,291,293,https://wfrc.org/programs/models-forecasting/,28993.2055635126,39470757.4076055
33,Cedar City,Utah Statewide Travel Model,TOTHH, ,10968,11270,11532,11797,12059,12331,12562,12783,12992,13183,13362,13524,13669,13813,13945,14091,14239,14398,14549,14696,14832,14967,15102,15240,15364,15490,15623,15741,15865,15991,16112,16234,16354,16472,16598,16729,https://wfrc.org/programs/models-forecasting/,88331.0499338526,166473608.267972
34,Cedar Fort,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,158,164,171,178,186,193,193,195,196,197,198,203,207,212,221,233,242,247,252,262,274,300,350,419,490,582,703,855,1075,1351,1614,1902,2273,2697,3254,3892,https://wfrc.org/programs/models-forecasting/,58320.8838250012,70984971.60316
35,Cedar Hills,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,2642,2670,2691,2706,2715,2725,2732,2736,2738,2742,2748,2753,2760,2764,2768,2771,2775,2782,2784,2785,2789,2792,2794,2804,2806,2809,2814,2818,2823,2827,2835,2838,2843,2847,2852,2856,https://wfrc.org/programs/models-forecasting/,17648.7162738864,11223305.2239512
36,Centerfield,Utah Statewide Travel Model,TOTHH, ,439,447,459,471,485,497,508,520,532,542,553,564,574,583,594,603,613,623,633,643,651,660,668,676,682,690,695,700,707,715,722,730,738,744,751,758,https://wfrc.org/programs/models-forecasting/,11198.1306241908,7758207.49001387
37,Centerville,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,5790,5895,6017,6149,6251,6343,6437,6515,6590,6664,6721,6786,6855,6947,7032,7106,7176,7237,7308,7372,7437,7508,7572,7632,7698,7761,7821,7887,7956,8038,8096,8156,8211,8268,8324,8393,https://wfrc.org/programs/models-forecasting/,23159.4403845236,27654643.9837027
38,Central Valley,Utah Statewide Travel Model,TOTHH, ,183,189,193,198,203,207,211,216,219,224,226,230,233,236,239,243,246,250,252,256,260,261,264,266,270,270,272,276,277,281,282,286,286,290,290,296,https://wfrc.org/programs/models-forecasting/,20774.5417405873,10998848.4067732
39,Charleston,Utah Statewide Travel Model,TOTHH, ,251,267,281,298,312,325,348,372,391,414,434,455,479,501,523,543,565,591,617,640,662,685,706,729,753,772,799,825,852,881,905,933,962,990,1016,1045,https://wfrc.org/programs/models-forecasting/,36439.937035353,22785936.7868169
40,Circleville,Utah Statewide Travel Model,TOTHH, ,233,231,231,234,235,235,243,243,250,250,256,256,258,263,266,270,263,263,271,275,277,280,280,280,277,277,280,283,286,280,286,283,277,286,287,289,https://wfrc.org/programs/models-forecasting/,32406.0381479634,44320855.2460701
41,Clarkston,Cache Travel Model,TOTHH, ,225,226,228,230,235,236,242,247,255,260,266,271,277,282,289,295,300,305,312,317,323,328,333,341,345,350,354,360,365,368,371,376,379,383,387,391,https://wfrc.org/programs/models-forecasting/,10909.6760687451,4983287.81501439
42,Clawson,Utah Statewide Travel Model,TOTHH, ,65,65,65,66,67,69,70,72,74,75,75,77,78,78,78,79,80,82,82,83,84,84,87,87,88,88,89,89,89,91,92,92,93,93,94,96,https://wfrc.org/programs/models-forecasting/,15734.4856487077,9351550.76050213
43,Clearfield,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,9802,10034,10268,10492,10683,10874,11046,11182,11359,11522,11654,11788,11936,12070,12230,12425,12597,12753,12922,13077,13225,13354,13486,13647,13808,13978,14206,14392,14552,14698,14877,15034,15197,15370,15517,15661,https://wfrc.org/programs/models-forecasting/,37950.7760445054,36765555.6482556
44,Cleveland,Utah Statewide Travel Model,TOTHH, ,170,170,171,175,177,180,183,187,190,193,196,199,201,203,206,207,211,213,214,219,220,222,223,225,226,229,231,233,236,236,239,240,242,244,246,248,https://wfrc.org/programs/models-forecasting/,10428.0513460238,3849525.2477148
45,Clinton,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,6840,6922,7002,7094,7179,7266,7351,7442,7516,7595,7670,7743,7824,7901,7974,8048,8138,8224,8299,8383,8466,8542,8629,8707,8786,8869,8931,8982,9038,9096,9147,9197,9243,9287,9329,9374,https://wfrc.org/programs/models-forecasting/,25095.0899752722,27687051.9636992
46,Coalville,Summit Travel Model,TOTHH, ,516,528,537,545,555,563,574,584,593,603,613,621,631,640,647,655,664,671,679,688,696,705,713,720,729,736,747,756,766,775,784,795,803,812,822,831,https://wfrc.org/programs/models-forecasting/,20280.1243369905,16792113.9827604
47,Copperton,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,302,303,304,304,304,304,306,306,306,307,307,307,307,308,308,309,310,311,311,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,https://wfrc.org/programs/models-forecasting/,11877.0318248827,7776876.33132318
48,Corinne,Utah Statewide Travel Model,TOTHH, ,218,225,229,235,240,247,253,260,267,274,279,286,293,299,305,311,319,325,333,341,347,355,362,367,375,382,384,387,388,389,390,392,393,394,394,396,https://wfrc.org/programs/models-forecasting/,25541.0208578958,17910520.6306616
49,Cornish,Cache Travel Model,TOTHH, ,100,101,103,104,107,109,110,111,113,115,118,118,118,121,122,123,123,125,127,128,128,130,131,133,134,134,135,139,143,143,144,146,146,148,151,152,https://wfrc.org/programs/models-forecasting/,33553.7975791588,37968070.2016572
50,Cottonwood Heights,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,12766,12876,12977,13072,13148,13211,13270,13331,13378,13424,13481,13538,13591,13634,13676,13724,13771,13828,13873,13930,13984,14028,14078,14142,14567,15070,15292,15517,15975,16266,16646,16900,17315,17764,18031,18316,https://wfrc.org/programs/models-forecasting/,32806.8882647594,38060462.0575089
51,Daggett County Other,Utah Statewide Travel Model,TOTHH, ,301,310,303,306,306,316,321,326,325,330,340,334,334,339,349,344,336,352,338,330,341,332,341,338,348,352,355,352,354,358,364,375,374,375,375,379,https://wfrc.org/programs/models-forecasting/,363700.810206391,3226293443.76358
52,Daniel,Utah Statewide Travel Model,TOTHH, ,321,331,345,359,372,384,409,433,454,479,502,525,551,574,596,619,633,652,668,685,697,712,724,736,751,762,781,801,819,841,859,879,896,916,935,954,https://wfrc.org/programs/models-forecasting/,27887.587500568,17317550.1093214
53,Davis County-East,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,47,48,50,51,53,54,54,56,57,58,59,60,60,61,61,62,63,64,66,67,68,68,68,69,70,70,72,72,74,75,77,78,79,80,81,81,https://wfrc.org/programs/models-forecasting/,10390.2114480378,2633574.16780058
54,Davis County-West,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,97,114,129,140,153,166,181,193,201,213,223,232,245,255,268,277,285,297,304,312,320,331,341,349,356,363,368,373,376,378,386,390,393,400,407,413,https://wfrc.org/programs/models-forecasting/,84279.6001983909,53567198.3083496
55,Davis County Other,Utah Statewide Travel Model,TOTHH, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,343097.41180203,2209663539.73128
56,Delta,Utah Statewide Travel Model,TOTHH, ,1177,1195,1212,1232,1247,1262,1288,1309,1328,1342,1362,1379,1398,1416,1436,1451,1469,1484,1501,1515,1528,1544,1556,1563,1576,1587,1600,1608,1618,1627,1637,1649,1662,1673,1684,1696,https://wfrc.org/programs/models-forecasting/,25149.88388648,19743423.913032
57,Deweyville,Utah Statewide Travel Model,TOTHH, ,144,149,149,154,159,160,164,167,170,175,178,182,186,188,193,195,199,201,204,208,210,212,217,218,221,225,229,232,236,238,242,247,249,253,254,258,https://wfrc.org/programs/models-forecasting/,40973.2659999468,27846423.0940344
58,Draper(Slco),WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,12862,13147,13501,13861,14171,14484,14863,15257,15960,16773,17513,18361,19275,20140,21039,21932,22894,23757,24626,25404,26125,26822,27492,28121,28702,29213,29711,30189,30620,31062,31475,31839,32225,32620,33261,33831,https://wfrc.org/programs/models-forecasting/,68577.3074478539,97415898.1544322
59,Draper(Utahco),WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,795,805,822,836,841,845,847,850,852,863,869,882,902,924,932,941,946,948,968,980,987,991,995,1005,1013,1016,1019,1023,1036,1041,1043,1045,1045,1048,1050,1052,https://wfrc.org/programs/models-forecasting/,20190.4853285134,10691179.9832567
60,Duchesne,Utah Statewide Travel Model,TOTHH, ,566,561,576,594,607,620,633,645,656,668,678,687,697,706,716,726,733,742,750,762,767,777,785,794,801,810,817,826,834,841,849,854,860,869,875,883,https://wfrc.org/programs/models-forecasting/,26930.4885467024,14661271.1460793
61,Duchesne County Other,Utah Statewide Travel Model,TOTHH, ,3502,3480,3570,3671,3767,3842,3919,3995,4065,4124,4192,4250,4309,4376,4432,4483,4543,4588,4653,4707,4762,4814,4868,4907,4959,5017,5055,5111,5157,5207,5252,5286,5333,5372,5422,5463,https://wfrc.org/programs/models-forecasting/,622872.315199441,14424606936.5643
62,Eagle Mountain,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,7289,7795,8651,9368,10098,10937,11678,12409,13184,13932,14807,15858,16660,17269,18143,19126,19971,21059,22145,23267,24478,25604,26730,27897,28982,30059,31197,32639,34157,35666,37156,38597,39971,41288,42605,43945,https://wfrc.org/programs/models-forecasting/,131904.478607026,278803572.923877
63,East Carbon,Utah Statewide Travel Model,TOTHH, ,553,555,568,578,590,600,611,622,633,642,652,660,669,678,687,696,704,714,721,730,739,746,754,761,768,777,784,790,797,804,812,818,826,832,839,846,https://wfrc.org/programs/models-forecasting/,50496.654287701,38925692.4490149
64,Elberta,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,https://wfrc.org/programs/models-forecasting/,71993.1826737138,193319891.019694
65,Elk Ridge,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,737,753,760,768,791,809,820,848,872,902,917,944,959,977,993,1002,1007,1016,1026,1048,1072,1093,1115,1137,1161,1186,1201,1226,1239,1266,1281,1296,1310,1328,1338,1347,https://wfrc.org/programs/models-forecasting/,18655.1817906742,10410778.7532998
66,Elmo,Utah Statewide Travel Model,TOTHH, ,160,160,165,167,169,173,176,180,183,183,186,190,191,193,196,198,201,204,207,209,211,211,215,216,218,218,219,223,225,226,227,230,232,234,235,237,https://wfrc.org/programs/models-forecasting/,10879.6702989613,6127113.58228387
67,Elsinore,Utah Statewide Travel Model,TOTHH, ,298,304,311,319,328,335,342,349,355,360,366,371,376,381,388,393,397,402,407,412,416,420,423,428,431,435,439,443,447,452,455,459,462,467,471,475,https://wfrc.org/programs/models-forecasting/,10632.7465258204,5426152.78388605
68,Elwood,Utah Statewide Travel Model,TOTHH, ,362,377,386,398,413,422,436,447,458,472,483,496,508,519,531,541,553,564,574,584,595,606,616,626,636,646,660,672,684,699,710,721,734,744,755,766,https://wfrc.org/programs/models-forecasting/,66627.6300332598,56748241.7618248
69,Emery,Utah Statewide Travel Model,TOTHH, ,118,118,123,125,127,128,130,134,136,139,140,142,144,146,149,151,153,155,157,159,161,161,161,164,167,167,168,168,169,176,176,177,178,181,182,182,https://wfrc.org/programs/models-forecasting/,15411.2576095252,8008387.78421828
70,Emery County Other,Utah Statewide Travel Model,TOTHH, ,531,532,541,558,566,569,577,597,605,610,616,623,629,637,642,658,661,675,685,692,704,708,715,720,724,728,732,744,746,756,763,765,774,775,783,789,https://wfrc.org/programs/models-forecasting/,880675.782419381,19052786364.0649
71,Emigration Canyon,Utah Statewide Travel Model,TOTHH, ,490,494,497,501,505,508,511,514,517,519,522,524,527,529,531,533,535,538,540,542,544,546,548,550,552,554,556,557,559,560,562,563,564,566,567,569,https://wfrc.org/programs/models-forecasting/,76051.8799955195,236978589.262864
72,Enoch,Utah Statewide Travel Model,TOTHH, ,1930,1995,2061,2123,2191,2260,2320,2383,2443,2501,2550,2600,2647,2693,2736,2783,2830,2880,2925,2972,3016,3054,3098,3140,3181,3219,3259,3295,3337,3372,3411,3447,3484,3520,3558,3594,https://wfrc.org/programs/models-forecasting/,31263.8582882483,41750021.8104356
73,Enterprise,Dixie Travel Model,TOTHH, ,518,540,558,581,598,617,628,637,646,657,666,677,684,691,700,709,728,747,765,785,804,825,842,862,881,899,922,942,964,984,1008,1029,1050,1073,1097,1117,https://wfrc.org/programs/models-forecasting/,40708.2816652187,35852283.4006238
74,Ephraim,Utah Statewide Travel Model,TOTHH, ,1744,1780,1825,1875,1926,1972,2021,2067,2112,2155,2200,2243,2283,2320,2361,2399,2425,2453,2481,2506,2528,2549,2569,2587,2603,2620,2635,2647,2667,2690,2708,2733,2756,2774,2793,2814,https://wfrc.org/programs/models-forecasting/,22048.7712185919,15068141.0339902
75,Escalante,Utah Statewide Travel Model,TOTHH, ,366,372,378,381,386,396,402,406,411,417,422,426,432,440,442,442,446,456,457,457,460,466,468,467,471,473,477,481,478,481,486,486,486,491,494,500,https://wfrc.org/programs/models-forecasting/,24301.8599214943,17616499.7844928
76,Eureka,Utah Statewide Travel Model,TOTHH, ,288,302,315,330,344,359,374,389,404,419,434,450,465,481,497,511,526,539,554,570,585,599,613,627,639,651,663,677,690,704,716,728,740,753,766,778,https://wfrc.org/programs/models-forecasting/,14479.1745404113,6976251.5347582
77,Fairfield,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,64,82,98,139,182,https://wfrc.org/programs/models-forecasting/,36657.1747791089,47826785.6213631
78,Fairview,Utah Statewide Travel Model,TOTHH, ,448,457,469,482,494,507,518,530,541,552,565,575,586,596,605,615,625,635,645,655,664,673,680,689,697,704,709,713,722,728,736,744,753,758,766,773,https://wfrc.org/programs/models-forecasting/,11520.4407698881,5828341.95306685
79,Farmington,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,6836,6999,7080,7167,7240,7449,7577,7568,7936,8069,8223,8369,8534,8707,8880,9068,9256,9505,9762,9969,10139,10301,10498,10689,10860,11088,11260,11408,11569,11748,11906,12038,12184,12309,12426,12541,https://wfrc.org/programs/models-forecasting/,37479.9267424987,50819873.088683
80,Farr West,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,2122,2161,2222,2279,2321,2353,2384,2415,2438,2462,2488,2505,2531,2553,2581,2603,2628,2654,2673,2693,2715,2732,2752,2779,2807,2827,2848,2868,2883,2903,2922,2940,2958,2968,2990,3007,https://wfrc.org/programs/models-forecasting/,31625.9486406512,26707852.2212248
81,Fayette,Utah Statewide Travel Model,TOTHH, ,81,83,85,87,90,92,94,96,98,100,102,104,106,108,110,112,114,115,117,119,121,122,124,125,126,128,129,130,131,132,134,135,137,138,139,140,https://wfrc.org/programs/models-forecasting/,8664.73902114971,3124477.13950107
82,Ferron,Utah Statewide Travel Model,TOTHH, ,590,593,601,614,624,630,645,656,667,675,684,695,703,712,721,727,736,746,756,763,770,778,784,788,795,804,807,815,820,829,835,839,847,853,861,868,https://wfrc.org/programs/models-forecasting/,25671.8195729992,26381794.1418989
83,Fielding,Utah Statewide Travel Model,TOTHH, ,148,152,155,158,161,164,167,169,171,173,174,176,178,180,181,183,187,191,195,199,203,207,211,215,219,223,226,228,231,233,236,238,240,242,244,246,https://wfrc.org/programs/models-forecasting/,7791.57429292112,2081255.95026251
84,Fillmore,Utah Statewide Travel Model,TOTHH, ,887,902,912,928,938,952,969,984,999,1014,1027,1039,1055,1069,1080,1093,1106,1117,1130,1141,1152,1163,1172,1180,1187,1196,1203,1210,1219,1225,1234,1243,1251,1260,1268,1279,https://wfrc.org/programs/models-forecasting/,34366.975377207,30205218.9364671
85,Fountain Green,Utah Statewide Travel Model,TOTHH, ,353,360,371,382,390,401,410,420,428,436,446,456,462,472,481,487,495,503,512,518,524,532,539,544,551,557,561,565,570,577,583,588,595,601,606,613,https://wfrc.org/programs/models-forecasting/,9924.32208257842,6140704.75154405
