OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
11,Lewiston,Cache Travel Model,50024,650.6552,5,CACHE,24, ,TOTEMP,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0.027664401,0.027664401,0.027664401,0.027664401,0.027664401,0.027664401,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8745.86345067529,4771256.82051023
12,Lewiston,Cache Travel Model,50027,434.7031,5,CACHE,27, ,TOTEMP,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,4,0,1,1,1,1,0.0046008402,0.0046008402,0.00690126,0.0092016803,0.0115021,0.0138025,0.0092016598,0,0.0023004201,0.0023004201,0.0023004201,0.0023004001,https://wfrc.org/programs/models-forecasting/,10300.5473289179,3395663.17007491
13,Lewiston,Cache Travel Model,50034,489.1355,5,CACHE,34, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11892.8970270449,4686901.18400081
14,Lewiston,Cache Travel Model,50031,645.5599,5,CACHE,31, ,TOTEMP,6,7,7,8,8,8,11,15,20,24,30,35,40,46,51,56,59,63,66,69,72,74,77,80,83,86,92,99,106,112,118,124,130,135,140,146,140,2,16,32,30,60,0.0092942603,0.0123923,0.037177,0.086746402,0.13321801,0.22616,0.216866,0.0030980399,0.024784699,0.049569398,0.046471599,0.092941999,https://wfrc.org/programs/models-forecasting/,8695.81777286353,4728912.4179289
15,Lewiston,Cache Travel Model,50032,643.0775,5,CACHE,32, ,TOTEMP,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,0,0,0,0,0,0,0.219258,0.219258,0.219258,0.219258,0.219258,0.219258,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8681.2136526539,4710745.5994848
16,Cache County Other,Cache Travel Model,50650,1536.9348,5,CACHE,650, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,20895.0061044928,12326695.8984619
17,Lewiston,Cache Travel Model,50043,1022.1611,5,CACHE,43, ,TOTEMP,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0.025436301,0.025436301,0.025436301,0.025436301,0.025436301,0.025436301,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14726.3103786265,8185848.18554497
18,Lewiston,Cache Travel Model,50045,950.0896,5,CACHE,45, ,TOTEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0,1,0,0.0063151899,0.0063151899,0.0063151899,0.0063151899,0.0073677301,0.0073677301,0.00105254,0,0,0,0.00105254,0,https://wfrc.org/programs/models-forecasting/,10833.8417507948,7021746.61703563
19,Cache County Other,Cache Travel Model,50737,1004.4299,5,CACHE,737, ,TOTEMP,0,0,0,0,0,10,11,12,13,14,15,16,17,18,18,19,20,20,21,21,22,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,0,14,5,6,0,0,0,0.0139383,0.018916201,0.0248897,0.0248897,0.0248897,0,0.0139383,0.0049779001,0.0059735002,0,https://wfrc.org/programs/models-forecasting/,13548.6928221527,7913051.52658247
20,Trenton,Cache Travel Model,50065,646.522,5,CACHE,65, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11296.6160712638,4971515.49007998
21,Trenton,Cache Travel Model,50071,385.2127,5,CACHE,71, ,TOTEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0025959699,0.0025959699,0.0025959699,0.0025959699,0.0025959699,0.0025959699,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6993.68244200422,2859167.37830288
22,Trenton,Cache Travel Model,50073,478.6912,5,CACHE,73, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7594.59370372977,3529632.96041492
23,Cache County Other,Cache Travel Model,50746,883.8846,5,CACHE,746, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13818.5873713349,7663076.46572639
24,Cache County Other,Cache Travel Model,50730,830.3851,5,CACHE,730, ,TOTEMP,15,17,18,20,21,21,22,23,24,25,26,27,28,29,30,30,30,31,32,32,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,20,6,4,5,5,0,0.018063899,0.0252895,0.0301065,0.036127798,0.0421491,0.0421491,0.024085199,0.0072256001,0.0048170001,0.0060212999,0.0060212999,0,https://wfrc.org/programs/models-forecasting/,11070.5924145812,6188589.92083146
25,Cache County Other,Cache Travel Model,50734,688.0953,5,CACHE,734, ,TOTEMP,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,0,0,1,0,0,0.0087197199,0.0087197199,0.0087197199,0.010173,0.010173,0.010173,0.00145328,0,0,0.00145328,0,0,https://wfrc.org/programs/models-forecasting/,12514.5156424873,5319222.8262362
26,Cache County Other,Cache Travel Model,50739,162.7716,5,CACHE,739, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4824.15665374906,1195420.32149309
27,Cache County Other,Cache Travel Model,50747,321.6954,5,CACHE,747, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6480.44114616242,2630040.58564677
28,Cache County Other,Cache Travel Model,50754,270.9252,5,CACHE,754, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5729.71410064832,1983273.90401064
29,Richmond,Cache Travel Model,50119,77.9308,5,CACHE,119, ,TOTEMP,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,8,2,1,0,2,3,0.243806,0.26947001,0.28230199,0.28230199,0.30796599,0.346461,0.102655,0.025664,0.012832,0,0.025664,0.038495,https://wfrc.org/programs/models-forecasting/,3042.86849769897,569948.452091569
30,Cache County Other,Cache Travel Model,50765,2311.5408,5,CACHE,765, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,22308.1702075044,23741269.7140425
31,Cache County Other,Cache Travel Model,50685,576.874,5,CACHE,685, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11442.3857114706,6217784.32834765
32,Cache County Other,Cache Travel Model,50670,742.514,5,CACHE,670, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10725.7402867369,5424837.94667953
33,Cache County Other,Cache Travel Model,50677,2204.4902,5,CACHE,677, ,TOTEMP,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,0,0,0,1,0,0.0031753399,0.0031753399,0.0031753399,0.0031753399,0.0036289601,0.0036289601,0.00045362001,0,0,0,0.00045362001,0,https://wfrc.org/programs/models-forecasting/,20003.8303472467,20423115.6454373
34,Cache County Other,Cache Travel Model,50701,1784.4756,5,CACHE,701, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17343.0186390075,15499595.8920616
35,Cache County Other,Cache Travel Model,50704,426.2581,5,CACHE,704, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9266.35032373092,3225198.63686208
36,Cache County Other,Cache Travel Model,50694,774.2157,5,CACHE,694, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10776.7273899576,5653768.1503902
37,Cache County Other,Cache Travel Model,50716,1417.2815,5,CACHE,716, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,16451.3800346311,11878406.7312175
38,Cache County Other,Cache Travel Model,50717,2157.1933,5,CACHE,717, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17257.2018963756,17166788.8583339
39,Cache County Other,Cache Travel Model,50712,613.6866,5,CACHE,712, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15537.8623008127,8184247.54894034
40,Cache County Other,Cache Travel Model,50718,715.2264,5,CACHE,718, ,TOTEMP,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,7,2,2,1,2,0,0.0097871097,0.0125834,0.0153797,0.016777899,0.019574201,0.019574201,0.0097870901,0.00279629,0.0027963,0.0013982001,0.0027963,0,https://wfrc.org/programs/models-forecasting/,14209.4906969702,8906756.47409681
41,Cache County Other,Cache Travel Model,50698,110.0355,5,CACHE,698, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4090.12716640359,1079577.71434846
42,Amalga,Cache Travel Model,50076,276.1803,5,CACHE,76, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7380.89700784847,2360989.33390683
43,Amalga,Cache Travel Model,50093,177.8108,5,CACHE,93, ,TOTEMP,5,8,12,15,18,20,23,24,26,28,30,32,33,35,36,38,37,37,37,36,36,36,35,35,35,34,41,48,54,61,66,71,76,81,86,90,85,13,10,10,-4,56,0.028119801,0.101231,0.157471,0.21371,0.191214,0.50615603,0.47803599,0.073111199,0.05624,0.056239001,-0.022496,0.314942,https://wfrc.org/programs/models-forecasting/,5471.97296581269,1640745.63532723
44,Cache County Other,Cache Travel Model,50713,471.552,5,CACHE,713, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7936.91232785074,3598123.51268471
45,Cache County Other,Cache Travel Model,50715,509.0005,5,CACHE,715, ,TOTEMP,2,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,9,2,2,2,3,0,0.00392927,0.0078585399,0.0117878,0.0157171,0.021610999,0.021610999,0.017681699,0.00392927,0.0039292602,0.0039292998,0.0058939001,0,https://wfrc.org/programs/models-forecasting/,15500.9326563471,5700111.62196196
46,Cache County Other,Cache Travel Model,50723,32.6091,5,CACHE,723, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7992.00723810122,1448145.85458957
47,Cache County Other,Cache Travel Model,50724,219.9262,5,CACHE,724, ,TOTEMP,7,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5,2,1,2,0,0,0.031828899,0.040922798,0.045469798,0.054563802,0.054563802,0.054563802,0.022734899,0.0090939002,0.0045469999,0.0090939999,0,0,https://wfrc.org/programs/models-forecasting/,6359.87191113784,1815924.21163408
48,Cache County Other,Cache Travel Model,50790,1389.2617,5,CACHE,790, ,TOTEMP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,1,0,0.0021594199,0.0021594199,0.0021594199,0.0021594199,0.0028792301,0.0028792301,0.00071981002,0,0,0,0.00071981002,0,https://wfrc.org/programs/models-forecasting/,14277.5295294389,10430997.5665894
49,Cache County Other,Cache Travel Model,50791,1306.0128,5,CACHE,791, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,0,0,5,3,-1,0,0,0,0.0038284501,0.0061255102,0.0053598201,0.0053598201,0,0,0.0038284501,0.0022970601,-0.00076569,https://wfrc.org/programs/models-forecasting/,13914.9902654644,11319041.0990435
50,Cache County Other,Cache Travel Model,50814,1822.1342,5,CACHE,814, ,TOTEMP,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0.031282,0.031282,0.031282,0.031282,0.031282,0.031282,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,42401.5967831863,65283182.4328105
51,Cache County Other,Cache Travel Model,50806,747.324,5,CACHE,806, ,TOTEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,7,7,7,7,6,6,0,0,0,0,0,0,0.0080286497,0.0080286497,0.0080286497,0.0080286497,0.0080286497,0.0080286497,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,20974.3693791167,9492933.61955249
52,Mendon,Cache Travel Model,50530,233.5744,5,CACHE,530, ,TOTEMP,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,15,16,16,16,16,16,16,16,6,1,2,1,2,0,0.042812899,0.0470942,0.055656798,0.059938099,0.068500698,0.068500698,0.025687801,0.0042813001,0.0085626002,0.0042813001,0.0085626002,0,https://wfrc.org/programs/models-forecasting/,5271.2678806628,1747056.72448262
53,Cache County Other,Cache Travel Model,50841,999.5887,5,CACHE,841, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,25833.8830491318,13834378.6825657
54,Logan,Cache Travel Model,50268,524.2905,5,CACHE,268, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12869.7460956627,6820045.76417803
55,Logan,Cache Travel Model,50269,559.7227,5,CACHE,269, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9583.74644305276,5033150.46777752
56,Logan,Cache Travel Model,50371,477.3325,5,CACHE,371, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14733.7482374476,8091042.0400058
57,Logan,Cache Travel Model,50372,364.7851,5,CACHE,372, ,TOTEMP,37,36,36,37,37,37,36,36,37,37,37,37,36,36,36,37,37,36,36,37,36,36,37,37,37,37,37,37,36,37,37,36,37,36,37,37,0,0,0,0,0,0,0.10143,0.10143,0.10143,0.10143,0.10143,0.10143,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9159.92170482977,4072502.1243464
58,Logan,Cache Travel Model,50319,161.6503,5,CACHE,319, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8709.01538575608,4568745.62895367
59,Cache County Other,Cache Travel Model,50812,609.231,5,CACHE,812, ,TOTEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0016414101,0.0016414101,0.0016414101,0.0016414101,0.0016414101,0.0016414101,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,23530.1437736101,6070351.12136801
60,Cache County Other,Cache Travel Model,50851,718.2863,5,CACHE,851, ,TOTEMP,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,1,0,0,0.0041766101,0.0041766101,0.0041766101,0.0055688098,0.0055688098,0.0055688098,0.0013922,0,0,0.0013922,0,0,https://wfrc.org/programs/models-forecasting/,14251.1402343832,6675317.27187648
61,Cache County Other,Cache Travel Model,50847,306.3833,5,CACHE,847, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6507.82916446694,2646316.35307736
62,Cache County Other,Cache Travel Model,50863,605.1243,5,CACHE,863, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8424.23903739579,4588336.38769796
63,Cache County Other,Cache Travel Model,50761,368.0485,5,CACHE,761, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7639.86998493741,3634634.39584389
64,Cache County Other,Cache Travel Model,50772,332.706,5,CACHE,772, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9012.30926780496,2937552.7455115
