OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
28,Cache County Other,Cache Travel Model,INDEMP, ,430,436,444,446,451,455,458,464,470,472,473,478,481,483,487,491,490,491,490,490,490,491,492,494,493,494,491,491,487,484,482,481,478,476,474,473,https://wfrc.org/programs/models-forecasting/,796377.661939118,4753694801.98939
29,Cannonville,Utah Statewide Travel Model,INDEMP, ,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,14,14,14,14,14,14,14,14,14,14,https://wfrc.org/programs/models-forecasting/,27436.3785544993,15235239.4732796
30,Carbon County Other,Utah Statewide Travel Model,INDEMP, ,613,620,628,635,643,638,647,651,657,660,663,665,667,671,677,684,685,685,686,686,683,683,682,681,685,686,685,682,683,682,678,676,675,675,674,670,https://wfrc.org/programs/models-forecasting/,576991.114693689,6396136339.26323
31,Castle Dale,Utah Statewide Travel Model,INDEMP, ,30,31,34,36,37,39,41,42,42,43,44,45,46,46,45,46,47,47,48,49,50,50,50,52,54,55,55,55,55,56,58,57,58,58,59,60,https://wfrc.org/programs/models-forecasting/,18713.0707287072,15979515.649633
32,Castle Valley,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,28993.2055635126,39470757.4076055
33,Cedar City,Utah Statewide Travel Model,INDEMP, ,1810,1880,1946,2001,2056,2105,2133,2162,2188,2211,2232,2256,2282,2303,2327,2349,2352,2370,2384,2392,2402,2410,2419,2429,2439,2445,2447,2452,2455,2457,2462,2465,2469,2473,2476,2480,https://wfrc.org/programs/models-forecasting/,88331.0499338526,166473608.267972
34,Cedar Fort,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,https://wfrc.org/programs/models-forecasting/,58320.8838250012,70984971.60316
35,Cedar Hills,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,33,37,54,72,76,87,87,87,87,86,86,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,https://wfrc.org/programs/models-forecasting/,17648.7162738864,11223305.2239512
36,Centerfield,Utah Statewide Travel Model,INDEMP, ,79,80,81,81,82,82,82,82,82,82,82,82,81,81,81,82,81,81,81,82,82,82,82,82,82,81,81,81,81,82,82,82,82,82,82,82,https://wfrc.org/programs/models-forecasting/,11198.1306241908,7758207.49001387
37,Centerville,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,606,641,676,699,723,740,749,754,761,766,770,781,786,792,795,798,800,802,801,802,805,804,812,813,797,799,800,798,797,767,768,766,762,764,762,760,https://wfrc.org/programs/models-forecasting/,23159.4403845236,27654643.9837027
38,Central Valley,Utah Statewide Travel Model,INDEMP, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,20774.5417405873,10998848.4067732
39,Charleston,Utah Statewide Travel Model,INDEMP, ,68,67,67,68,68,68,69,69,69,69,71,72,72,72,72,72,72,71,72,73,73,73,73,73,73,74,74,73,73,74,74,74,74,74,75,75,https://wfrc.org/programs/models-forecasting/,36439.937035353,22785936.7868169
40,Circleville,Utah Statewide Travel Model,INDEMP, ,61,61,60,62,62,63,63,63,65,64,65,64,66,66,66,66,67,67,68,66,67,68,68,67,67,67,67,67,68,68,69,69,68,68,68,68,https://wfrc.org/programs/models-forecasting/,32406.0381479634,44320855.2460701
41,Clarkston,Cache Travel Model,INDEMP, ,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,https://wfrc.org/programs/models-forecasting/,10909.6760687451,4983287.81501439
42,Clawson,Utah Statewide Travel Model,INDEMP, ,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,https://wfrc.org/programs/models-forecasting/,15734.4856487077,9351550.76050213
43,Clearfield,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,7439,7699,7864,7963,8054,8111,8153,8191,8222,8247,8259,8281,8315,8340,8360,8387,8412,8433,8444,8456,8465,8455,8448,8429,8443,8452,8446,8446,8433,8423,8412,8393,8377,8366,8361,8342,https://wfrc.org/programs/models-forecasting/,37950.7760445054,36765555.6482556
44,Cleveland,Utah Statewide Travel Model,INDEMP, ,20,20,21,21,21,21,21,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,https://wfrc.org/programs/models-forecasting/,10428.0513460238,3849525.2477148
45,Clinton,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,44,45,45,47,50,53,56,56,56,59,60,60,60,60,61,61,61,61,61,61,60,60,60,59,59,59,59,59,59,59,57,57,57,58,60,60,https://wfrc.org/programs/models-forecasting/,25095.0899752722,27687051.9636992
46,Coalville,Summit Travel Model,INDEMP, ,40,42,44,44,45,45,47,47,48,49,49,50,50,51,52,53,53,54,54,54,54,55,56,56,58,59,59,60,61,62,62,63,63,64,65,66,https://wfrc.org/programs/models-forecasting/,20280.1243369905,16792113.9827604
47,Copperton,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,https://wfrc.org/programs/models-forecasting/,11877.0318248827,7776876.33132318
48,Corinne,Utah Statewide Travel Model,INDEMP, ,1158,1175,1190,1202,1214,1226,1238,1251,1262,1272,1284,1296,1305,1316,1326,1337,1347,1356,1365,1377,1387,1396,1406,1413,1423,1433,1433,1432,1432,1432,1433,1432,1432,1432,1433,1432,https://wfrc.org/programs/models-forecasting/,25541.0208578958,17910520.6306616
49,Cornish,Cache Travel Model,INDEMP, ,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,33553.7975791588,37968070.2016572
50,Cottonwood Heights,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,891,898,907,913,923,930,933,931,934,937,939,934,934,934,935,931,931,932,932,934,934,935,936,930,930,903,895,894,887,879,879,878,876,875,867,862,https://wfrc.org/programs/models-forecasting/,32806.8882647594,38060462.0575089
51,Daggett County Other,Utah Statewide Travel Model,INDEMP, ,42,43,44,46,46,46,46,49,49,50,50,51,52,52,54,53,54,54,56,57,56,57,58,58,59,59,60,61,60,61,61,62,62,63,63,63,https://wfrc.org/programs/models-forecasting/,363700.810206391,3226293443.76358
52,Daniel,Utah Statewide Travel Model,INDEMP, ,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,19,19,19,https://wfrc.org/programs/models-forecasting/,27887.587500568,17317550.1093214
53,Davis County-East,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,https://wfrc.org/programs/models-forecasting/,10390.2114480378,2633574.16780058
54,Davis County-West,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,1,1,2,2,3,3,3,3,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,https://wfrc.org/programs/models-forecasting/,84279.6001983909,53567198.3083496
55,Davis County Other,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,343097.41180203,2209663539.73128
56,Delta,Utah Statewide Travel Model,INDEMP, ,152,159,163,168,169,171,177,180,182,185,186,188,190,192,192,194,196,197,200,202,201,202,204,207,207,208,207,209,211,210,209,209,211,209,211,212,https://wfrc.org/programs/models-forecasting/,25149.88388648,19743423.913032
57,Deweyville,Utah Statewide Travel Model,INDEMP, ,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,https://wfrc.org/programs/models-forecasting/,40973.2659999468,27846423.0940344
58,Draper(Slco),WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,4530,4644,4755,4871,5009,5154,5256,5316,5377,5398,5465,5512,5554,5642,5719,5795,5832,5866,5889,5890,5814,5809,5812,5814,5758,5758,5735,5726,5724,5717,5719,5716,5706,5677,5670,5664,https://wfrc.org/programs/models-forecasting/,68577.3074478539,97415898.1544322
59,Draper(Utahco),WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,20190.4853285134,10691179.9832567
60,Duchesne,Utah Statewide Travel Model,INDEMP, ,118,120,128,139,146,153,157,162,166,169,174,177,180,183,185,188,190,192,194,197,198,199,201,202,204,206,207,208,209,210,211,212,213,212,215,214,https://wfrc.org/programs/models-forecasting/,26930.4885467024,14661271.1460793
61,Duchesne County Other,Utah Statewide Travel Model,INDEMP, ,696,702,708,720,732,739,743,745,754,759,761,767,770,777,780,788,787,790,791,794,795,798,801,804,805,804,803,804,803,803,804,805,806,806,805,807,https://wfrc.org/programs/models-forecasting/,622872.315199441,14424606936.5643
62,Eagle Mountain,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,27,48,72,103,132,184,233,308,383,459,512,564,643,688,743,751,777,812,859,915,980,1054,1126,1185,1265,1273,1324,1406,1463,1503,1583,1649,1689,1718,1740,1770,https://wfrc.org/programs/models-forecasting/,131904.478607026,278803572.923877
63,East Carbon,Utah Statewide Travel Model,INDEMP, ,6,6,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,https://wfrc.org/programs/models-forecasting/,50496.654287701,38925692.4490149
64,Elberta,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,71993.1826737138,193319891.019694
65,Elk Ridge,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,18655.1817906742,10410778.7532998
66,Elmo,Utah Statewide Travel Model,INDEMP, ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,https://wfrc.org/programs/models-forecasting/,10879.6702989613,6127113.58228387
67,Elsinore,Utah Statewide Travel Model,INDEMP, ,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,https://wfrc.org/programs/models-forecasting/,10632.7465258204,5426152.78388605
68,Elwood,Utah Statewide Travel Model,INDEMP, ,12,15,16,18,19,22,22,23,25,25,27,28,29,31,31,32,32,34,35,36,36,37,37,38,39,39,41,43,43,44,46,46,46,47,48,50,https://wfrc.org/programs/models-forecasting/,66627.6300332598,56748241.7618248
69,Emery,Utah Statewide Travel Model,INDEMP, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,15411.2576095252,8008387.78421828
70,Emery County Other,Utah Statewide Travel Model,INDEMP, ,318,318,318,319,320,320,319,320,320,318,318,318,317,318,319,317,317,316,317,317,317,318,319,320,320,320,317,316,317,317,318,318,318,317,317,316,https://wfrc.org/programs/models-forecasting/,880675.782419381,19052786364.0649
71,Emigration Canyon,Utah Statewide Travel Model,INDEMP, ,0,1,2,3,4,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,https://wfrc.org/programs/models-forecasting/,76051.8799955195,236978589.262864
72,Enoch,Utah Statewide Travel Model,INDEMP, ,36,36,38,38,42,41,43,45,45,45,45,45,45,45,46,48,49,49,49,50,50,51,51,51,52,52,52,53,53,53,53,52,52,53,53,53,https://wfrc.org/programs/models-forecasting/,31263.8582882483,41750021.8104356
73,Enterprise,Dixie Travel Model,INDEMP, ,16,19,22,24,26,28,29,29,32,32,32,32,34,35,35,35,37,38,41,41,43,44,44,47,48,49,50,52,53,55,56,57,60,60,62,62,https://wfrc.org/programs/models-forecasting/,40708.2816652187,35852283.4006238
74,Ephraim,Utah Statewide Travel Model,INDEMP, ,121,126,134,140,145,151,153,158,159,161,163,165,168,169,172,174,174,175,176,175,176,178,179,180,180,180,181,182,182,182,183,183,182,183,185,187,https://wfrc.org/programs/models-forecasting/,22048.7712185919,15068141.0339902
75,Escalante,Utah Statewide Travel Model,INDEMP, ,26,27,27,28,30,30,31,32,32,33,33,34,35,36,36,36,36,36,36,37,37,37,37,38,39,40,40,41,40,41,42,42,42,42,42,42,https://wfrc.org/programs/models-forecasting/,24301.8599214943,17616499.7844928
76,Eureka,Utah Statewide Travel Model,INDEMP, ,2,3,3,4,4,5,6,6,7,7,8,8,8,9,10,10,10,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,16,https://wfrc.org/programs/models-forecasting/,14479.1745404113,6976251.5347582
77,Fairfield,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,8,9,10,10,11,12,https://wfrc.org/programs/models-forecasting/,36657.1747791089,47826785.6213631
78,Fairview,Utah Statewide Travel Model,INDEMP, ,15,16,17,18,19,20,20,21,21,22,23,23,23,23,24,24,24,24,24,24,25,25,25,27,27,27,27,27,28,28,29,29,29,29,30,30,https://wfrc.org/programs/models-forecasting/,11520.4407698881,5828341.95306685
79,Farmington,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,140,160,179,188,194,201,205,207,208,211,213,217,218,221,224,227,229,230,231,236,235,234,235,235,235,236,238,237,238,237,236,236,235,235,235,235,https://wfrc.org/programs/models-forecasting/,37479.9267424987,50819873.088683
80,Farr West,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,1991,2042,2076,2098,2120,2136,2144,2147,2149,2151,2153,2158,2162,2166,2168,2169,2167,2170,2168,2167,2165,2163,2160,2158,2154,2153,2149,2143,2137,2134,2130,2124,2119,2113,2108,2103,https://wfrc.org/programs/models-forecasting/,31625.9486406512,26707852.2212248
81,Fayette,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8664.73902114971,3124477.13950107
82,Ferron,Utah Statewide Travel Model,INDEMP, ,3,3,4,5,5,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,https://wfrc.org/programs/models-forecasting/,25671.8195729992,26381794.1418989
83,Fielding,Utah Statewide Travel Model,INDEMP, ,5,6,7,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13,14,14,15,15,16,16,17,17,17,18,18,18,18,18,19,19,19,https://wfrc.org/programs/models-forecasting/,7791.57429292112,2081255.95026251
84,Fillmore,Utah Statewide Travel Model,INDEMP, ,147,147,151,153,158,158,160,162,165,164,167,168,171,173,174,177,175,176,178,178,178,180,181,182,183,184,184,184,185,185,184,185,185,185,184,186,https://wfrc.org/programs/models-forecasting/,34366.975377207,30205218.9364671
85,Fountain Green,Utah Statewide Travel Model,INDEMP, ,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,https://wfrc.org/programs/models-forecasting/,9924.32208257842,6140704.75154405
86,Francis,Summit Travel Model,INDEMP, ,19,19,21,22,22,23,24,24,26,27,28,28,29,30,31,32,33,33,34,34,35,36,37,38,39,40,42,42,44,44,45,46,47,48,48,49,https://wfrc.org/programs/models-forecasting/,23214.3616892931,21039546.7164838
87,Fruit Heights,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,17,17,18,18,20,21,21,21,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,https://wfrc.org/programs/models-forecasting/,20531.2701319724,11335547.6253655
88,Garden City,Utah Statewide Travel Model,INDEMP, ,35,35,36,37,38,39,40,40,40,41,42,42,43,43,43,43,44,45,45,44,44,45,45,45,44,44,44,44,44,44,43,43,43,43,43,44,https://wfrc.org/programs/models-forecasting/,57940.8581447909,50364655.1156282
89,Garfield County Other,Utah Statewide Travel Model,INDEMP, ,23,23,24,24,24,24,24,24,25,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,27,28,28,29,29,29,29,https://wfrc.org/programs/models-forecasting/,1013540.08488774,21417468008.122
90,Garland,Utah Statewide Travel Model,INDEMP, ,65,71,74,82,85,90,91,94,97,99,99,101,104,107,109,109,111,113,117,119,120,122,125,126,128,131,131,130,130,131,130,130,129,130,130,131,https://wfrc.org/programs/models-forecasting/,16094.7929983777,9210945.52123243
