OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
48,Corinne,Utah Statewide Travel Model,HHPOP, ,629,644,655,668,679,690,706,720,735,747,759,773,786,799,813,827,841,855,870,885,900,916,929,943,960,974,977,979,982,984,986,989,989,991,993,992,https://wfrc.org/programs/models-forecasting/,25541.0208578958,17910520.6306616
49,Cornish,Cache Travel Model,HHPOP, ,334,339,344,349,353,357,361,362,366,370,372,377,378,380,382,386,387,389,392,396,397,400,400,402,407,408,415,421,428,432,439,443,449,452,460,463,https://wfrc.org/programs/models-forecasting/,33553.7975791588,37968070.2016572
50,Cottonwood Heights,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,32291,32407,32529,32635,32693,32707,32715,32728,32699,32661,32650,32641,32644,32590,32534,32488,32452,32421,32381,32367,32361,32338,32350,32381,33302,34397,34853,35331,36434,37087,37977,38550,39481,40547,41170,41839,https://wfrc.org/programs/models-forecasting/,32806.8882647594,38060462.0575089
51,Daggett County Other,Utah Statewide Travel Model,HHPOP, ,645,641,651,661,669,676,686,695,703,709,718,724,732,741,750,761,769,780,791,801,809,819,824,831,838,846,853,860,867,872,879,885,892,896,902,909,https://wfrc.org/programs/models-forecasting/,363700.810206391,3226293443.76358
52,Daniel,Utah Statewide Travel Model,HHPOP, ,969,996,1029,1054,1081,1109,1168,1226,1284,1338,1396,1450,1507,1558,1619,1674,1708,1742,1774,1808,1839,1871,1900,1930,1959,1985,2029,2070,2112,2153,2195,2233,2274,2314,2350,2386,https://wfrc.org/programs/models-forecasting/,27887.587500568,17317550.1093214
53,Davis County-East,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,158,159,165,167,172,174,176,180,180,182,184,187,187,188,188,190,192,195,198,202,202,204,202,204,205,206,210,212,216,219,224,226,229,233,233,232,https://wfrc.org/programs/models-forecasting/,10390.2114480378,2633574.16780058
54,Davis County-West,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,316,361,407,448,490,531,571,605,634,667,695,720,753,782,819,842,864,887,903,923,945,975,999,1018,1043,1057,1071,1084,1091,1100,1114,1126,1137,1155,1176,1191,https://wfrc.org/programs/models-forecasting/,84279.6001983909,53567198.3083496
55,Davis County Other,Utah Statewide Travel Model,HHPOP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,343097.41180203,2209663539.73128
56,Delta,Utah Statewide Travel Model,HHPOP, ,3211,3254,3280,3308,3338,3375,3407,3437,3471,3495,3523,3551,3582,3610,3642,3670,3702,3732,3759,3787,3819,3845,3871,3898,3921,3942,3964,3988,4010,4030,4049,4070,4090,4104,4123,4140,https://wfrc.org/programs/models-forecasting/,25149.88388648,19743423.913032
57,Deweyville,Utah Statewide Travel Model,HHPOP, ,415,419,428,433,438,443,450,459,466,473,480,484,492,497,504,510,517,522,528,533,537,544,548,554,560,566,573,580,589,599,606,614,621,628,635,644,https://wfrc.org/programs/models-forecasting/,40973.2659999468,27846423.0940344
58,Draper(Slco),WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,41078,41690,42531,43380,44073,44783,45628,46484,48201,50187,51960,54010,56240,58318,60427,62531,64694,66606,68541,70179,71692,73174,74580,75851,77065,78130,79126,80125,81036,81985,82895,83703,84582,85502,87002,88314,https://wfrc.org/programs/models-forecasting/,68577.3074478539,97415898.1544322
59,Draper(Utahco),WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,2585,2615,2651,2678,2675,2678,2668,2669,2658,2691,2691,2720,2776,2840,2860,2881,2892,2888,2936,2959,2973,2979,2987,3009,3026,3032,3035,3041,3089,3103,3098,3103,3090,3093,3083,3078,https://wfrc.org/programs/models-forecasting/,20190.4853285134,10691179.9832567
60,Duchesne,Utah Statewide Travel Model,HHPOP, ,1700,1683,1725,1774,1815,1849,1881,1912,1938,1960,1981,2001,2019,2036,2056,2072,2089,2106,2127,2146,2166,2187,2207,2226,2249,2271,2291,2313,2333,2353,2372,2392,2409,2425,2443,2456,https://wfrc.org/programs/models-forecasting/,26930.4885467024,14661271.1460793
61,Duchesne County Other,Utah Statewide Travel Model,HHPOP, ,10427,10322,10594,10888,11142,11350,11546,11725,11891,12032,12154,12276,12394,12503,12610,12718,12825,12932,13055,13173,13291,13420,13542,13671,13804,13928,14057,14188,14319,14438,14555,14669,14781,14883,14980,15079,https://wfrc.org/programs/models-forecasting/,622872.315199441,14424606936.5643
62,Eagle Mountain,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,28325,29736,32513,35019,37264,40013,42356,44662,47150,49484,52206,55511,57998,59736,62458,65540,68096,71421,74859,78216,81900,85373,88896,92562,95935,99256,102746,107323,112137,116636,121186,125562,129712,133545,137368,141239,https://wfrc.org/programs/models-forecasting/,131904.478607026,278803572.923877
63,East Carbon,Utah Statewide Travel Model,HHPOP, ,1275,1276,1301,1328,1353,1375,1397,1416,1434,1451,1467,1484,1499,1514,1530,1545,1560,1576,1591,1606,1620,1634,1647,1660,1673,1686,1699,1713,1726,1739,1752,1766,1778,1792,1804,1818,https://wfrc.org/programs/models-forecasting/,50496.654287701,38925692.4490149
64,Elberta,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,299,297,294,293,291,290,289,288,286,286,285,284,282,281,281,279,279,278,276,276,275,274,273,273,272,270,270,270,269,268,268,268,268,266,266,266,https://wfrc.org/programs/models-forecasting/,71993.1826737138,193319891.019694
65,Elk Ridge,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,2932,2977,2988,3006,3068,3116,3137,3226,3275,3343,3389,3452,3493,3529,3558,3589,3589,3603,3615,3674,3739,3793,3852,3890,3963,4028,4063,4129,4160,4249,4300,4334,4376,4440,4473,4487,https://wfrc.org/programs/models-forecasting/,18655.1817906742,10410778.7532998
66,Elmo,Utah Statewide Travel Model,HHPOP, ,455,451,457,463,468,473,479,482,486,489,492,496,498,503,505,510,515,518,522,526,531,535,538,542,545,548,553,555,559,561,566,569,573,576,578,582,https://wfrc.org/programs/models-forecasting/,10879.6702989613,6127113.58228387
67,Elsinore,Utah Statewide Travel Model,HHPOP, ,817,827,843,860,875,888,901,912,922,931,941,949,958,967,978,986,996,1006,1015,1024,1031,1039,1047,1054,1061,1068,1076,1083,1091,1098,1106,1112,1119,1126,1133,1140,https://wfrc.org/programs/models-forecasting/,10632.7465258204,5426152.78388605
68,Elwood,Utah Statewide Travel Model,HHPOP, ,1178,1212,1241,1274,1306,1334,1367,1397,1427,1454,1479,1508,1536,1561,1590,1616,1641,1667,1688,1714,1737,1758,1784,1806,1831,1855,1889,1918,1954,1984,2015,2049,2078,2108,2141,2169,https://wfrc.org/programs/models-forecasting/,66627.6300332598,56748241.7618248
69,Emery,Utah Statewide Travel Model,HHPOP, ,285,284,288,293,297,301,304,308,312,313,318,321,325,329,330,334,338,341,344,347,350,352,356,359,361,363,365,369,370,374,376,380,381,385,386,390,https://wfrc.org/programs/models-forecasting/,15411.2576095252,8008387.78421828
70,Emery County Other,Utah Statewide Travel Model,HHPOP, ,1564,1549,1565,1585,1606,1621,1635,1649,1659,1670,1680,1693,1701,1709,1726,1741,1755,1771,1787,1799,1807,1822,1832,1842,1853,1860,1873,1882,1895,1911,1918,1928,1941,1951,1961,1968,https://wfrc.org/programs/models-forecasting/,880675.782419381,19052786364.0649
71,Emigration Canyon,Utah Statewide Travel Model,HHPOP, ,1456,1459,1465,1470,1474,1478,1481,1483,1484,1484,1484,1484,1484,1483,1482,1481,1479,1478,1476,1474,1473,1473,1472,1471,1471,1470,1470,1471,1472,1473,1474,1476,1478,1480,1482,1484,https://wfrc.org/programs/models-forecasting/,76051.8799955195,236978589.262864
72,Enoch,Utah Statewide Travel Model,HHPOP, ,6770,6953,7097,7252,7402,7566,7715,7859,7994,8126,8246,8360,8476,8588,8699,8812,8921,9027,9143,9252,9360,9468,9572,9675,9776,9874,9972,10065,10159,10251,10340,10432,10521,10613,10704,10797,https://wfrc.org/programs/models-forecasting/,31263.8582882483,41750021.8104356
73,Enterprise,Dixie Travel Model,HHPOP, ,1708,1758,1806,1855,1905,1953,1974,1993,2015,2036,2057,2078,2099,2120,2143,2165,2218,2273,2326,2381,2436,2490,2547,2602,2656,2713,2772,2831,2892,2949,3010,3071,3132,3193,3256,3316,https://wfrc.org/programs/models-forecasting/,40708.2816652187,35852283.4006238
74,Ephraim,Utah Statewide Travel Model,HHPOP, ,5980,6062,6150,6245,6344,6442,6541,6641,6744,6845,6946,7050,7154,7259,7365,7473,7545,7613,7681,7745,7803,7853,7899,7939,7971,8000,8029,8060,8090,8121,8151,8181,8209,8239,8270,8301,https://wfrc.org/programs/models-forecasting/,22048.7712185919,15068141.0339902
75,Escalante,Utah Statewide Travel Model,HHPOP, ,835,839,851,866,877,893,900,914,922,933,945,955,965,977,986,993,1006,1014,1019,1028,1033,1041,1043,1049,1052,1058,1062,1065,1069,1073,1079,1084,1091,1094,1100,1109,https://wfrc.org/programs/models-forecasting/,24301.8599214943,17616499.7844928
76,Eureka,Utah Statewide Travel Model,HHPOP, ,722,753,786,819,850,881,913,943,974,1003,1031,1059,1087,1115,1142,1170,1197,1224,1250,1276,1301,1326,1350,1373,1395,1416,1437,1458,1479,1500,1521,1542,1562,1583,1603,1623,https://wfrc.org/programs/models-forecasting/,14479.1745404113,6976251.5347582
77,Fairfield,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,154,154,153,152,152,151,151,150,150,150,148,147,147,145,145,145,145,144,143,143,143,142,141,140,140,140,141,140,141,142,142,186,239,290,414,542,https://wfrc.org/programs/models-forecasting/,36657.1747791089,47826785.6213631
78,Fairview,Utah Statewide Travel Model,HHPOP, ,1303,1322,1340,1361,1383,1405,1426,1447,1471,1493,1514,1537,1559,1582,1605,1628,1653,1675,1699,1720,1742,1761,1780,1796,1810,1826,1837,1849,1859,1871,1881,1892,1904,1916,1926,1938,https://wfrc.org/programs/models-forecasting/,11520.4407698881,5828341.95306685
79,Farmington,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,22375,22776,22905,23058,23158,23649,23872,23711,24615,24851,25137,25418,25734,26087,26438,26821,27210,27737,28288,28741,29102,29443,29896,30336,30728,31279,31672,32020,32422,32857,33252,33594,33957,34245,34521,34794,https://wfrc.org/programs/models-forecasting/,37479.9267424987,50819873.088683
80,Farr West,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,6514,6598,6745,6877,6968,7032,7090,7152,7185,7217,7253,7271,7302,7326,7373,7401,7431,7463,7484,7500,7528,7550,7576,7613,7647,7674,7704,7734,7753,7784,7816,7846,7884,7911,7955,7986,https://wfrc.org/programs/models-forecasting/,31625.9486406512,26707852.2212248
