;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1495,350590,564.0,1424.094741764038,2.524990676886592,773.0,241.0,42.0,490.0,986.0159260021818,225.0,16.0,36.0,6.0,17.0,17.0,34.0,422.0,0.0,0.0,173.99608271328387,39.01984328889793,38104,0,0,0,35,SALT LAKE
1496,350591,395.0,993.3839768804486,2.514896144001136,906.0,5.0,339.0,562.0,987.0125219518742,5.0,0.0,90.0,249.0,22.0,207.0,52.0,281.0,0.0,0.0,53.998784290329475,27.013737661544724,37045,1377,111,167,35,SALT LAKE
1497,350592,264.0,605.7442884852182,2.2944859412318874,802.0,19.0,11.0,772.0,829.0089558227514,4.0,15.0,0.0,11.0,287.0,82.0,348.0,55.0,0.0,0.0,8.99979738172158,18.009158441029815,66057,27,48,504,35,SALT LAKE
1498,350593,247.0,428.87795311812727,1.736347988332499,6.0,6.0,0.0,0.0,23.00864963875038,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.00864963875038,55218,0,0,0,35,SALT LAKE
1499,350594,412.0,967.7246121639796,2.3488461460290764,291.0,173.0,6.0,112.0,328.01404384554576,158.0,15.0,1.0,5.0,19.0,64.0,17.0,12.0,0.0,0.0,8.99979738172158,28.01424646382416,85912,0,0,0,35,SALT LAKE
1500,350595,310.0,735.8739238330261,2.3737868510742777,0.0,0.0,0.0,0.0,37.010324637595374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.999639789727253,21.01068484786812,62937,0,0,0,35,SALT LAKE
1501,350596,489.0,1162.0026593029602,2.376283556856769,201.0,1.0,1.0,199.0,255.01684901465984,1.0,0.0,1.0,0.0,8.0,91.0,2.0,98.0,0.0,0.0,19.999549737159064,34.01729927750076,106825,406,0,0,35,SALT LAKE
1502,350597,571.0,1468.082224135128,2.5710721963837617,335.0,106.0,13.0,216.0,378.01975323632973,49.0,57.0,4.0,9.0,20.0,56.0,46.0,94.0,0.0,0.0,3.999909947431813,39.01984328889793,96711,513,0,0,35,SALT LAKE
1503,350598,410.0,1042.8698945479248,2.543585108653475,976.0,626.0,3.0,347.0,1063.0129181884433,504.0,122.0,2.0,1.0,39.0,12.0,35.0,261.0,0.0,0.0,58.99867172461924,28.01424646382416,106978,0,0,0,35,SALT LAKE
1504,350599,782.0,1989.5171714090905,2.5441396053824685,98.0,5.0,0.0,93.0,224.02585437686207,5.0,0.0,0.0,0.0,18.0,49.0,5.0,21.0,0.0,0.0,71.99837905377264,54.02747532308945,106986,295,0,0,35,SALT LAKE
1505,350600,350.0,625.9052179053011,1.7883006225865747,175.0,48.0,2.0,125.0,199.01221125470641,19.0,29.0,1.0,1.0,11.0,44.0,1.0,69.0,0.0,0.0,0.0,24.012211254706425,55182,324,0,0,35,SALT LAKE
1506,350601,323.0,668.059888510929,2.0682968684548886,510.0,30.0,10.0,470.0,532.0111936501476,29.0,1.0,10.0,0.0,212.0,43.0,0.0,215.0,0.0,0.0,0.0,22.01119365014755,49157,0,0,0,35,SALT LAKE
1507,350602,309.0,742.2887650121434,2.4022290129842827,1069.0,167.0,34.0,868.0,1192.0083885073793,100.0,67.0,3.0,31.0,238.0,89.0,113.0,428.0,0.0,0.0,101.99770365951123,21.01068484786812,46273,0,0,0,35,SALT LAKE
1508,350603,479.0,1155.587818123843,2.4125006641416347,274.0,55.0,20.0,199.0,307.01679047522134,54.0,1.0,5.0,15.0,16.0,90.0,35.0,58.0,0.0,0.0,0.0,33.01679047522133,90985,0,0,0,35,SALT LAKE
1509,350604,377.0,906.3254180209996,2.404046201647214,9.0,0.0,1.0,8.0,45.01300372784482,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,9.999774868579532,26.01322885926529,106530,0,0,0,35,SALT LAKE
1510,350605,283.0,670.8091061591222,2.370350198442128,114.0,3.0,1.0,110.0,134.01017604558868,3.0,0.0,0.0,1.0,3.0,2.0,37.0,68.0,0.0,0.0,0.0,20.010176045588683,71881,0,0,0,35,SALT LAKE
1511,350606,372.0,890.7465180145721,2.3944798871359465,411.0,136.0,7.0,268.0,469.01250843871975,126.0,10.0,6.0,1.0,61.0,36.0,6.0,165.0,0.0,0.0,31.999279579454505,26.01322885926529,51794,0,0,0,35,SALT LAKE
1512,350607,397.0,1003.46444159049,2.527618240782091,214.0,18.0,0.0,196.0,353.0112161896355,10.0,8.0,0.0,0.0,8.0,0.0,43.0,145.0,0.0,0.0,111.99747852809077,27.013737661544724,74894,0,0,0,35,SALT LAKE
1513,350608,679.0,1454.3361358941625,2.141879434306572,252.0,165.0,1.0,86.0,380.0220901426276,164.0,1.0,0.0,1.0,35.0,2.0,5.0,44.0,0.0,0.0,80.99817643549422,47.0239137071334,52063,0,0,0,35,SALT LAKE
1514,350609,309.0,635.9856826153426,2.058206092606287,406.0,13.0,9.0,384.0,451.010144532459,11.0,2.0,9.0,0.0,73.0,35.0,28.0,248.0,0.0,0.0,23.999459684590878,21.01068484786812,41199,0,0,0,35,SALT LAKE
1515,350610,379.0,767.0317238458815,2.0238304059258088,429.0,88.0,26.0,315.0,527.0116079130379,69.0,19.0,25.0,1.0,30.0,73.0,37.0,175.0,0.0,0.0,71.99837905377264,26.01322885926529,81057,0,0,0,35,SALT LAKE
1516,350611,322.0,686.3880061655499,2.131639770700465,709.0,203.0,40.0,466.0,975.0057004434882,152.0,51.0,0.0,40.0,16.0,9.0,226.0,215.0,0.0,0.0,243.9945067933406,22.01119365014755,56355,0,0,0,35,SALT LAKE
1517,350612,243.0,518.6857296257693,2.1345091754146885,368.0,47.0,0.0,321.0,385.0086496387504,7.0,40.0,0.0,0.0,10.0,47.0,31.0,233.0,0.0,0.0,0.0,17.00864963875038,121244,0,0,0,35,SALT LAKE
1518,350613,266.0,666.2270767454669,2.50461307047168,58.0,0.0,0.0,58.0,76.00915844102981,0.0,0.0,0.0,0.0,2.0,1.0,1.0,54.0,0.0,0.0,0.0,18.009158441029815,76631,0,0,0,35,SALT LAKE
1519,350614,560.0,1401.184594695762,2.5021153476710034,942.0,161.0,29.0,752.0,1003.0193479997729,55.0,106.0,8.0,21.0,34.0,218.0,105.0,395.0,0.0,0.0,21.999504710874973,39.01984328889793,60917,0,726,0,35,SALT LAKE
1520,350615,403.0,1022.708965127842,2.537739367562883,35.0,13.0,1.0,21.0,220.0107119005228,4.0,9.0,1.0,0.0,2.0,4.0,10.0,5.0,0.0,0.0,156.99646543669866,28.01424646382416,60952,0,0,0,35,SALT LAKE
1521,350616,691.0,1723.7594654170884,2.494586780632545,619.0,41.0,247.0,331.0,667.0244225094128,6.0,35.0,9.0,238.0,10.0,61.0,74.0,186.0,0.0,0.0,0.0,48.02442250941285,86077,0,0,0,35,SALT LAKE
1522,350617,473.0,1081.358941622629,2.2861711239379043,1044.0,26.0,20.0,998.0,1077.0167904752213,1.0,25.0,20.0,0.0,239.0,131.0,220.0,408.0,0.0,0.0,0.0,33.01679047522133,52063,0,0,0,35,SALT LAKE
1523,350618,462.0,1056.6159827888905,2.287047581794136,331.0,46.0,1.0,284.0,363.0162816729419,9.0,37.0,0.0,1.0,93.0,10.0,29.0,152.0,0.0,0.0,0.0,32.01628167294189,41199,0,0,0,35,SALT LAKE
1524,350619,261.0,570.0044590587077,2.1839251304931326,1120.0,25.0,2.0,1093.0,1138.0091584410297,0.0,25.0,0.0,2.0,98.0,74.0,900.0,21.0,0.0,0.0,0.0,18.009158441029815,81057,398,0,0,35,SALT LAKE
1525,350620,642.0,1394.7697535166446,2.1725385568795086,1993.0,128.0,734.0,1131.0,2051.0220721163064,99.0,29.0,3.0,731.0,73.0,318.0,230.0,510.0,0.0,0.0,13.999684816011346,44.0223873002951,49685,0,0,0,35,SALT LAKE
1526,350621,220.0,468.283406075562,2.1285609367071,131.0,11.0,0.0,120.0,172.0070466924983,0.0,11.0,0.0,0.0,14.0,63.0,17.0,26.0,0.0,0.0,25.999414658306787,15.007632034191513,121244,654,0,0,35,SALT LAKE
1527,350622,237.0,601.162259071563,2.5365496163357086,0.0,0.0,0.0,0.0,40.007600521061825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.999459684590878,16.008140836470947,76631,0,0,0,35,SALT LAKE
1528,350623,368.0,935.650406268393,2.5425282779032417,227.0,16.0,4.0,207.0,252.01272005698587,16.0,0.0,4.0,0.0,6.0,3.0,23.0,175.0,0.0,0.0,0.0,25.012720056985856,124702,0,0,0,35,SALT LAKE
1529,350624,448.0,1171.1667181302707,2.6142114243979258,42.0,25.0,0.0,17.0,73.01577287066246,25.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,31.01577287066246,53280,0,0,0,35,SALT LAKE
1530,350625,712.0,1808.068806628344,2.5394224812195847,1236.0,1.0,57.0,1178.0,1293.0247512065557,1.0,0.0,0.0,57.0,19.0,928.0,8.0,223.0,0.0,0.0,7.999819894863626,49.02493131169228,108749,470,840,2138,35,SALT LAKE
1531,350626,891.0,2318.5068833095343,2.602140160841228,843.0,427.0,3.0,413.0,1031.028709085427,375.0,52.0,0.0,3.0,92.0,18.0,10.0,293.0,0.0,0.0,125.99716334410212,62.03154574132492,117068,0,0,0,35,SALT LAKE
1532,350627,605.0,1140.9253240001462,1.8858269818184237,581.0,42.0,125.0,414.0,638.0230625438761,42.0,0.0,35.0,90.0,93.0,48.0,1.0,272.0,1.002008032128514,0.0,13.999684816011346,42.02136969573623,38438,0,0,0,35,SALT LAKE
1533,350628,0.0,0.0,0.0,477.0,0.0,279.0,198.0,477.0,0.0,0.0,83.0,196.0,103.0,28.0,0.0,67.0,0.0,0.0,0.0,0.0,38438,0,0,0,35,SALT LAKE
1534,350629,1263.0,2737.30437171762,2.167303540552352,815.0,62.0,188.0,565.0,1010.0418343789697,58.0,4.0,96.0,92.0,83.0,33.0,5.0,444.0,0.0,0.0,107.99756858065895,87.04426579831078,38438,0,0,0,35,SALT LAKE
1535,350630,838.0,1702.6821301142743,2.0318402507330244,378.0,27.0,31.0,320.0,479.0285424670992,17.0,10.0,12.0,19.0,2.0,10.0,1.0,307.0,0.0,0.0,42.99903193489199,58.02951053220718,38438,0,0,0,35,SALT LAKE
1536,350631,804.0,1835.5609831102756,2.2830360486446213,945.0,84.0,127.0,734.0,1079.0267369025687,83.0,1.0,57.0,70.0,48.0,86.0,2.0,598.0,0.0,0.0,77.99824397492036,56.02849292764832,49408,0,0,0,35,SALT LAKE
1537,350632,549.0,1262.8073064033747,2.3001954579296444,168.0,0.0,7.0,161.0,206.0193344866185,0.0,0.0,0.0,7.0,29.0,19.0,26.0,87.0,0.0,0.0,0.0,38.0193344866185,49629,0,0,0,35,SALT LAKE
1538,350633,938.0,2184.711624430802,2.329116870395312,291.0,20.0,78.0,193.0,433.03133863622566,20.0,0.0,7.0,71.0,18.0,24.0,85.0,66.0,0.0,0.0,76.9982664880624,65.03307214816323,48753,0,0,0,35,SALT LAKE
1539,350634,552.0,1212.4049828531674,2.196385838502115,1172.0,255.0,16.0,901.0,1211.6489220764063,254.0,1.0,9.0,7.0,129.0,68.0,345.0,359.0,0.0,1.6295875897879084,0.0,38.0193344866185,45123,567,0,0,35,SALT LAKE
1540,350635,548.0,1151.0057887101875,2.100375526843408,842.0,17.0,73.0,752.0,985.6465807096336,17.0,0.0,63.0,10.0,213.0,52.0,168.0,319.0,0.0,1.6295875897879084,103.99765863322715,38.0193344866185,45123,0,0,0,35,SALT LAKE
1541,350636,511.0,1095.1050298635942,2.1430626807506736,614.0,180.0,15.0,419.0,663.0174928957915,157.0,23.0,1.0,14.0,94.0,20.0,12.0,293.0,0.0,0.0,13.999684816011346,35.017808079780195,62849,0,0,0,35,SALT LAKE
1542,350637,280.0,596.5802296579078,2.13064367734967,4166.0,74.0,61.0,4031.0,4185.009667243309,15.0,59.0,12.0,49.0,745.0,2438.0,82.0,766.0,0.0,0.0,0.0,19.00966724330925,62849,0,0,0,35,SALT LAKE
1543,350638,336.0,746.8707944257985,2.2228297453148764,295.0,63.0,30.0,202.0,424.0154076951817,24.0,39.0,2.0,28.0,21.0,26.0,37.0,118.0,3.0060240963855422,0.0,102.99768114636919,23.011702452426984,50696,0,0,0,35,SALT LAKE
1544,350639,415.0,900.8269827246136,2.170667428252081,137.0,8.0,5.0,124.0,175.01455264782516,8.0,0.0,0.0,5.0,15.0,30.0,39.0,40.0,0.0,0.0,8.99979738172158,29.01475526610359,50696,0,0,0,35,SALT LAKE
1545,350640,233.0,493.9427707920312,2.1199260549014216,2933.0,12.0,45.0,2876.0,2949.008140836471,9.0,3.0,2.0,43.0,26.0,471.0,2110.0,269.0,0.0,0.0,0.0,16.008140836470947,64742,0,0,0,35,SALT LAKE
1546,350641,345.0,955.811335688476,2.770467639676742,23.0,0.0,1.0,22.0,64.01182853129163,0.0,0.0,0.0,1.0,2.0,0.0,11.0,9.0,0.0,0.0,16.999617276585205,24.012211254706425,78750,0,0,0,35,SALT LAKE
1547,350642,284.0,727.6262708884467,2.562064334114249,423.0,132.0,63.0,228.0,458.009838348458,35.0,97.0,15.0,48.0,31.0,22.0,111.0,64.0,0.0,0.0,14.9996623028693,20.010176045588683,59820,0,0,0,35,SALT LAKE
1548,350643,411.0,693.7192532273982,1.6878813947138642,1272.0,76.0,44.0,1152.0,1309.0140438455458,50.0,26.0,1.0,43.0,164.0,42.0,157.0,789.0,0.0,0.0,8.99979738172158,28.01424646382416,62016,0,0,0,35,SALT LAKE
1549,350644,1293.0,2313.924853895879,1.7895783866170758,2192.0,787.0,84.0,1321.0,2281.0452834028697,767.0,20.0,1.0,83.0,162.0,99.0,320.0,740.0,0.0,0.0,0.0,89.04528340286964,47981,0,0,0,35,SALT LAKE
1550,350645,112.0,230.01787656549132,2.053731040763316,331.0,42.0,12.0,277.0,339.0040704182355,42.0,0.0,1.0,11.0,29.0,47.0,121.0,80.0,0.0,0.0,0.0,8.004070418235473,64742,0,0,0,35,SALT LAKE
1551,350646,735.0,1666.0258948050327,2.266701897693922,2836.0,588.0,129.0,2119.0,2897.029784875372,502.0,86.0,12.0,117.0,228.0,300.0,473.0,1118.0,2.004016064257028,0.0,7.999819894863626,51.025948916251146,55224,0,0,0,35,SALT LAKE
1552,350647,677.0,1604.626700662053,2.3702019212142584,1.0,0.0,0.0,1.0,79.02321579972995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.99930209259655,47.0239137071334,78750,0,0,0,35,SALT LAKE
1553,350648,428.0,1059.3652004370836,2.475152337469821,470.0,2.0,7.0,461.0,524.0147237529739,1.0,1.0,5.0,2.0,42.0,24.0,136.0,259.0,0.0,0.0,23.999459684590878,30.015264068383026,59820,0,0,0,35,SALT LAKE
1554,350649,641.0,1764.0813242572542,2.752076948919273,261.0,2.0,0.0,259.0,315.0221621688747,2.0,0.0,0.0,0.0,33.0,207.0,9.0,10.0,0.0,0.0,9.999774868579532,44.0223873002951,143361,397,603,0,35,SALT LAKE
1555,350650,475.0,1271.9713652306853,2.677834453117232,360.0,15.0,1.0,344.0,393.01679047522134,0.0,15.0,0.0,1.0,76.0,4.0,186.0,78.0,0.0,0.0,0.0,33.01679047522133,146175,0,0,0,35,SALT LAKE
1556,350651,253.0,503.1068296193416,1.9885645439499668,51.0,1.0,10.0,40.0,68.00864963875038,1.0,0.0,0.0,10.0,3.0,1.0,5.0,31.0,0.0,0.0,0.0,17.00864963875038,59906,0,0,0,35,SALT LAKE
1557,350652,899.0,3285.3150895907825,3.6544105557183344,38.0,0.0,30.0,8.0,248.028213796302,0.0,0.0,0.0,30.0,0.0,5.0,1.0,2.0,0.0,0.0,147.99666805497708,62.03154574132492,66195,0,0,0,35,SALT LAKE
1558,350653,241.0,778.028594438654,3.2283344167579,671.0,84.0,449.0,138.0,688.0086496387504,52.0,32.0,298.0,151.0,4.0,46.0,4.0,84.0,0.0,0.0,0.0,17.00864963875038,58960,0,0,0,35,SALT LAKE
1559,350654,1014.0,3339.383036671914,3.2932771564811776,67.0,0.0,1.0,66.0,137.0356161595604,0.0,0.0,0.0,1.0,0.0,44.0,21.0,1.0,0.0,0.0,0.0,70.03561615956039,47504,724,0,0,35,SALT LAKE
1560,350655,1023.0,3114.863595402809,3.044832449074105,0.0,0.0,0.0,0.0,71.03612496183983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.03612496183983,47848,637,0,0,35,SALT LAKE
1561,350656,461.0,1439.6736417704658,3.122936316204915,209.0,38.0,0.0,171.0,322.0144581084361,32.0,6.0,0.0,0.0,5.0,132.0,12.0,22.0,0.0,0.0,80.99817643549422,32.01628167294189,50979,0,565,0,35,SALT LAKE
1562,350657,722.0,2704.3137599393026,3.745586925123688,1205.0,215.0,14.0,976.0,1260.0354802746142,201.0,14.0,1.0,13.0,29.0,378.0,0.0,569.0,5.01004016064257,0.0,0.0,50.02544011397171,66086,428,710,0,35,SALT LAKE
1563,350658,889.0,3081.872983624492,3.4666737723560086,378.0,97.0,2.0,279.0,439.03103693904546,44.0,53.0,1.0,1.0,0.0,29.0,83.0,167.0,0.0,0.0,0.0,61.031036939045485,85020,0,0,0,35,SALT LAKE
1564,350659,665.0,2466.048230429232,3.70834320365298,95.0,30.0,12.0,53.0,141.02340490485398,0.0,30.0,0.0,12.0,2.0,37.0,1.0,13.0,0.0,0.0,0.0,46.02340490485397,69902,342,0,0,35,SALT LAKE
1565,350660,648.0,2280.9342421175616,3.519960250181422,0.0,0.0,0.0,0.0,45.022896102574535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.022896102574535,66698,0,0,0,35,SALT LAKE
1566,350661,366.0,1284.8010475889198,3.51038537592601,334.0,32.0,1.0,301.0,359.01272005698587,1.0,31.0,0.0,1.0,0.0,277.0,5.0,19.0,0.0,0.0,0.0,25.012720056985856,73196,0,0,2265,35,SALT LAKE
1567,350662,526.0,1499.2400241479834,2.850266205604531,67.0,22.0,9.0,36.0,103.01831688205962,0.0,22.0,1.0,8.0,3.0,27.0,1.0,5.0,0.0,0.0,0.0,36.01831688205963,47310,346,0,0,35,SALT LAKE
1568,350663,302.0,917.3222886137722,3.037491021899908,727.0,160.0,12.0,555.0,882.0076680868339,120.0,40.0,11.0,1.0,3.0,80.0,4.0,468.0,0.0,0.0,133.99698323896575,21.01068484786812,51187,0,0,0,35,SALT LAKE
1569,350664,378.0,1084.1081592708215,2.8680110033619624,347.0,129.0,5.0,213.0,417.01223828101524,125.0,4.0,5.0,0.0,2.0,9.0,0.0,202.0,0.0,0.0,43.999009421749946,26.01322885926529,37570,0,0,0,35,SALT LAKE
1570,350665,440.0,1618.3727889030188,3.678119974779588,738.0,191.0,0.0,547.0,811.0142960032749,131.0,60.0,0.0,0.0,1.0,20.0,8.0,518.0,0.0,0.0,42.99903193489199,30.015264068383026,77608,574,0,0,35,SALT LAKE
1571,350666,753.0,2360.661553915162,3.135008703738595,137.0,1.0,19.0,117.0,189.0264577185306,1.0,0.0,1.0,18.0,4.0,44.0,2.0,67.0,0.0,0.0,0.0,52.02645771853058,74875,0,0,0,35,SALT LAKE
1572,350667,448.0,1387.4385064547964,3.096960951908028,0.0,0.0,0.0,0.0,31.01577287066246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.01577287066246,64459,0,0,0,35,SALT LAKE
1573,350668,279.0,827.5145121061302,2.966001835505843,2119.0,100.0,0.0,2019.0,2140.013683307566,62.0,38.0,0.0,0.0,153.0,767.0,191.0,908.0,2.004016064257028,0.0,0.0,19.00966724330925,58856,0,0,0,35,SALT LAKE
1574,350669,269.0,723.0442414747915,2.687896808456474,0.0,0.0,0.0,0.0,19.00966724330925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00966724330925,65114,0,0,0,35,SALT LAKE
1575,350670,407.0,1133.594076938298,2.7852434322808306,968.0,194.0,37.0,737.0,996.0142464638242,152.0,42.0,1.0,36.0,24.0,75.0,88.0,550.0,0.0,0.0,0.0,28.01424646382416,69166,447,0,0,35,SALT LAKE
1576,350671,510.0,1356.280706441941,2.659373934199884,391.0,137.0,0.0,254.0,435.0176054615018,117.0,20.0,0.0,0.0,11.0,3.0,2.0,238.0,0.0,0.0,8.99979738172158,35.017808079780195,56691,430,0,0,35,SALT LAKE
1577,350672,1826.0,3834.242213346676,2.099804059883174,3773.0,414.0,577.0,2782.0,3906.0639514952145,412.0,2.0,427.0,150.0,2148.0,12.0,4.0,618.0,0.0,0.0,6.999842408005673,126.0641090872087,41323,0,0,0,35,SALT LAKE
1578,350673,659.0,1309.5440064226575,1.987168446771863,6.0,0.0,0.0,6.0,52.02340490485397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,46.02340490485397,41142,0,0,0,35,SALT LAKE
1579,350674,310.0,828.4309179888612,2.6723577999640686,0.0,0.0,0.0,0.0,24.01061730844198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9999324605738598,21.01068484786812,65114,0,0,0,35,SALT LAKE
1580,350675,164.0,470.11621784102414,2.866562303908684,1879.0,52.0,42.0,1785.0,1890.0055968250738,30.0,22.0,0.0,42.0,0.0,1751.0,11.0,23.0,0.0,0.0,0.0,11.005596825073775,60975,0,0,0,35,SALT LAKE
1581,350676,794.0,2142.5569538251743,2.698434450661429,192.0,88.0,0.0,104.0,247.02798412536887,27.0,61.0,0.0,0.0,5.0,82.0,0.0,17.0,0.0,0.0,0.0,55.02798412536888,73963,0,1218,0,35,SALT LAKE
1582,350677,1001.0,2243.361600925589,2.241120480445144,2178.0,835.0,90.0,1253.0,2247.035107357281,823.0,12.0,55.0,35.0,402.0,188.0,7.0,656.0,0.0,0.0,0.0,69.03510735728096,35964,0,0,0,35,SALT LAKE
1583,350678,266.0,804.6043650378541,3.024828439991933,583.0,195.0,1.0,387.0,635.0083929942002,117.0,78.0,1.0,0.0,0.0,17.0,140.0,230.0,0.0,0.0,33.99923455317041,18.009158441029815,78846,0,0,0,35,SALT LAKE
1584,350679,230.0,696.4684708755913,3.0281237864156143,0.0,0.0,0.0,0.0,131.00555182513557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.99741098866463,16.008140836470947,79994,0,0,0,35,SALT LAKE
1585,350680,778.0,2434.8904304163766,3.129679216473492,44.0,3.0,0.0,41.0,156.02616956085075,3.0,0.0,0.0,0.0,1.0,16.0,0.0,24.0,0.0,0.0,57.99869423776129,54.02747532308945,77028,520,0,0,35,SALT LAKE
1586,350681,290.0,832.0965415197854,2.869298419033743,249.0,20.0,5.0,224.0,269.0101760455887,17.0,3.0,3.0,2.0,3.0,2.0,73.0,146.0,0.0,0.0,0.0,20.010176045588683,83761,0,0,0,35,SALT LAKE
1587,350682,515.0,1452.5033241287003,2.820394804133399,218.0,5.0,5.0,208.0,254.01831688205962,0.0,5.0,1.0,4.0,3.0,55.0,10.0,140.0,0.0,0.0,0.0,36.01831688205963,72190,0,0,0,35,SALT LAKE
1588,350683,470.0,1196.8260828467398,2.546438474142,124.0,8.0,1.0,115.0,192.0154711998282,1.0,7.0,0.0,1.0,3.0,0.0,32.0,80.0,0.0,0.0,35.99918952688632,32.01628167294189,68224,0,0,0,35,SALT LAKE
1589,350684,773.0,2035.3374655456423,2.6330368247679723,1898.0,894.0,76.0,928.0,2305.018996868526,458.0,436.0,39.0,37.0,60.0,91.0,166.0,611.0,0.0,0.0,353.99203034771546,53.026966520810014,46164,606,0,0,35,SALT LAKE
1590,350685,522.0,1184.9128063712362,2.26994790492574,357.0,60.0,11.0,286.0,393.01831688205965,59.0,1.0,3.0,8.0,10.0,6.0,9.0,261.0,0.0,0.0,0.0,36.01831688205963,53461,0,0,0,35,SALT LAKE
1591,350686,770.0,1925.3687596179172,2.500478908594698,31.0,5.0,0.0,26.0,116.65585620319447,5.0,0.0,0.0,0.0,13.0,1.0,0.0,12.0,0.0,1.6295875897879084,30.99930209259655,53.026966520810014,75254,0,0,0,35,SALT LAKE
1592,350687,622.0,1526.7322006299146,2.454553377218512,281.0,29.0,8.0,244.0,324.02187849801567,8.0,21.0,8.0,0.0,144.0,27.0,24.0,49.0,0.0,0.0,0.0,43.02187849801567,37528,0,0,0,35,SALT LAKE
1593,350688,290.0,741.3723591294123,2.556456410791077,0.0,0.0,0.0,0.0,73.0089828490602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.998806803471524,20.010176045588683,55258,0,0,0,35,SALT LAKE
1594,350689,90.0,301.49753541851254,3.3499726157612506,619.0,90.0,4.0,525.0,674.0019496697163,7.0,83.0,3.0,1.0,1.0,116.0,56.0,352.0,0.0,0.0,48.998896856039714,6.0030528136766055,62034,0,0,0,35,SALT LAKE
1595,350690,374.0,1170.2503122475396,3.1290115300736354,215.0,54.0,8.0,153.0,241.0132288592653,51.0,3.0,0.0,8.0,4.0,3.0,4.0,142.0,0.0,0.0,0.0,26.01322885926529,64390,0,0,0,35,SALT LAKE
1596,350691,328.0,1031.8730239551523,3.145954341326684,15.0,12.0,0.0,3.0,38.01170245242699,2.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,23.011702452426984,67650,0,0,0,35,SALT LAKE
1597,350692,277.0,786.2762473832333,2.8385424093257523,13.0,9.0,0.0,4.0,32.00966724330925,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,19.00966724330925,83761,0,0,0,35,SALT LAKE
1598,350693,515.0,1246.312000514216,2.420023301969352,335.0,46.0,0.0,289.0,374.0182493426335,44.0,2.0,0.0,0.0,1.0,256.0,17.0,15.0,0.0,0.0,2.9999324605738598,36.01831688205963,51667,751,21,1876,35,SALT LAKE
1599,350694,407.0,1163.8354710684223,2.8595466119617257,1534.0,144.0,182.0,1208.0,1742.0101940982556,124.0,20.0,0.0,182.0,28.0,10.0,44.0,1126.0,0.0,0.0,179.9959476344316,28.01424646382416,62357,0,0,0,35,SALT LAKE
1600,350695,980.0,2715.310630532075,2.770725133195995,1868.0,241.0,92.0,1535.0,2137.0300734134503,198.0,43.0,2.0,90.0,24.0,83.0,435.0,993.0,0.0,0.0,200.9954748584486,68.03459855500152,51097,0,0,0,35,SALT LAKE
1601,350696,1021.0,2880.2636894236625,2.8210222227459965,164.0,34.0,1.0,129.0,255.0356746989989,16.0,18.0,0.0,1.0,2.0,51.0,16.0,60.0,0.0,0.0,19.999549737159064,71.03612496183983,80135,541,0,0,35,SALT LAKE
1602,350697,626.0,1707.2641595279297,2.7272590407794404,104.0,0.0,0.0,104.0,172.0213156694645,0.0,0.0,0.0,0.0,3.0,93.0,2.0,6.0,0.0,0.0,24.999437171448832,43.02187849801567,80682,0,1129,0,35,SALT LAKE
1603,350698,293.0,775.2793767904608,2.6460046989435524,57.0,0.0,1.0,56.0,77.01017604558868,0.0,0.0,1.0,0.0,5.0,0.0,40.0,11.0,0.0,0.0,0.0,20.010176045588683,53825,0,0,0,35,SALT LAKE
1604,350699,711.0,1798.904747801034,2.530105130521848,1838.0,867.0,3.0,968.0,2035.0215993666693,443.0,424.0,2.0,1.0,84.0,34.0,68.0,782.0,0.0,0.0,147.99666805497708,49.02493131169228,53825,0,0,0,35,SALT LAKE
