;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
966,350061,235.0,616.0041664591087,2.6212943253579093,142.0,102.0,4.0,36.0,159.00802057040408,96.0,6.0,1.0,3.0,11.0,0.0,9.0,16.0,0.0,0.0,0.0,17.008020570404096,30068,0,0,0,35,SALT LAKE
967,350062,449.0,1154.5870442375642,2.5714633501950206,86.0,9.0,2.0,75.0,217.01610499330704,0.0,9.0,0.0,2.0,9.0,40.0,25.0,1.0,0.0,0.0,99.00100744901698,32.015097544290064,48811,0,0,0,35,SALT LAKE
968,350063,520.0,1279.9758704703609,2.461492058596848,26.0,16.0,0.0,10.0,63.01745653558539,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,37.01745653558539,49071,0,0,0,35,SALT LAKE
969,350064,374.0,958.5092152963452,2.5628588644287307,0.0,0.0,0.0,0.0,27.01273855299474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.01273855299474,81295,326,0,0,35,SALT LAKE
970,350065,788.0,1992.7566477802857,2.5288789946450327,56.0,5.0,4.0,47.0,112.02642070250761,5.0,0.0,0.0,4.0,0.0,6.0,0.0,41.0,0.0,0.0,0.0,56.026420702507615,45921,0,0,0,35,SALT LAKE
971,350066,635.0,1232.849868664746,1.9414958561649545,307.0,15.0,50.0,242.0,352.0212309216579,14.0,1.0,27.0,23.0,40.0,12.0,12.0,178.0,0.0,0.0,0.0,45.0212309216579,59977,0,0,0,35,SALT LAKE
972,350067,304.0,767.4806008342993,2.5246072395865107,751.0,39.0,83.0,629.0,825.0109087268397,32.0,7.0,47.0,36.0,166.0,27.0,145.0,291.0,0.0,0.0,52.00052916514023,22.01037956169942,52447,0,0,0,35,SALT LAKE
973,350068,732.0,1179.8331166334294,1.611793875182281,0.0,0.0,0.0,0.0,52.02453350947136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.02453350947136,60090,0,0,0,35,SALT LAKE
974,350069,994.0,2251.1081219646385,2.2646962997632176,59.0,8.0,0.0,51.0,130.03349767639358,0.0,8.0,0.0,0.0,21.0,16.0,3.0,11.0,0.0,0.0,0.0,71.03349767639358,171320,349,0,0,35,SALT LAKE
975,350070,0.0,0.0,0.0,3700.0,2095.0,64.0,1541.0,3700.0,0.0,2095.0,0.0,64.0,126.0,1210.0,3.0,202.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
976,350071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
977,350072,0.0,0.0,0.0,2919.0,15.0,2639.0,265.0,2920.005829015544,11.0,4.0,2297.0,342.0,15.0,224.0,0.0,26.0,1.0058290155440417,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
978,350073,0.0,0.0,0.0,15562.0,801.0,4214.0,10547.0,15562.0,218.0,583.0,2939.0,1275.0,3223.0,2598.0,1.0,4725.0,0.0,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
979,350074,0.0,0.0,0.0,2958.0,156.0,1647.0,1155.0,3035.5153235012513,0.0,156.0,1509.0,138.0,151.0,199.0,174.0,631.0,0.0,77.51532350125137,0.0,0.0,56502,0,0,0,35,SALT LAKE
980,350075,736.0,1934.690681269796,2.6286558169426577,107.0,59.0,1.0,47.0,159.02453350947135,22.0,37.0,1.0,0.0,2.0,3.0,18.0,24.0,0.0,0.0,0.0,52.02453350947136,38829,0,0,0,35,SALT LAKE
981,350076,686.0,1647.7269917034623,2.401934390238284,355.0,2.0,109.0,244.0,521.0243087362596,2.0,0.0,0.0,109.0,4.0,20.0,1.0,219.0,0.0,0.0,117.00119062156551,49.02311811469416,60653,452,0,0,35,SALT LAKE
982,350077,369.0,924.0062496886628,2.5040819774760514,52.0,38.0,0.0,14.0,78.01226675473568,36.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,26.01226675473568,57237,0,0,0,35,SALT LAKE
983,350078,317.0,770.0052080738858,2.429038511274088,0.0,0.0,0.0,0.0,23.010851359958483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.010851359958483,211467,0,0,0,35,SALT LAKE
984,350079,1654.0,4218.618697349059,2.5505554397515477,3085.0,197.0,63.0,2825.0,3203.0556721945695,158.0,39.0,31.0,32.0,244.0,2127.0,11.0,443.0,0.0,0.0,0.0,118.0556721945696,40069,410,0,0,35,SALT LAKE
985,350080,731.0,1726.8313518771731,2.3622863910768443,3703.0,311.0,283.0,3109.0,3755.0245335094714,110.0,201.0,58.0,225.0,998.0,1581.0,99.0,431.0,0.0,0.0,0.0,52.02453350947136,38845,0,0,0,35,SALT LAKE
986,350081,139.0,335.7727628650059,2.415631387518028,991.0,65.0,186.0,740.0,1001.0047179825906,44.0,21.0,32.0,154.0,46.0,119.0,4.0,571.0,0.0,0.0,0.0,10.004717982590645,46352,0,0,0,35,SALT LAKE
987,350082,580.0,1356.555623404485,2.338889005869801,0.0,0.0,0.0,0.0,41.01934372862164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.01934372862164,35544,0,0,0,35,SALT LAKE
988,350083,279.0,662.2886325181946,2.373794381785644,445.0,165.0,16.0,264.0,494.0097310765095,100.0,65.0,13.0,3.0,31.0,32.0,1.0,200.0,0.0,0.0,29.000295111328207,20.00943596518129,46352,434,0,0,35,SALT LAKE
989,350084,480.0,1142.8055437861606,2.3808448828878346,66.0,1.0,3.0,62.0,100.0160411408082,0.0,1.0,0.0,3.0,9.0,5.0,46.0,2.0,0.0,0.0,0.0,34.01604114080819,34137,0,0,0,35,SALT LAKE
990,350085,430.0,942.5200361122974,2.191907060726273,313.0,91.0,11.0,211.0,344.014625746031,84.0,7.0,2.0,9.0,31.0,5.0,126.0,49.0,0.0,0.0,0.0,31.014625746031,51230,0,0,0,35,SALT LAKE
991,350086,421.0,938.3123573796532,2.228770445082312,283.0,12.0,200.0,71.0,313.01415394777194,12.0,0.0,5.0,195.0,7.0,0.0,10.0,54.0,0.0,0.0,0.0,30.01415394777193,51326,0,0,0,35,SALT LAKE
992,350087,1075.0,2284.769551825792,2.125367024954225,830.0,116.0,72.0,642.0,906.0358566676889,110.0,6.0,57.0,15.0,395.0,74.0,21.0,152.0,0.0,0.0,0.0,76.0358566676889,51230,0,0,0,35,SALT LAKE
993,350088,348.0,860.8910686990001,2.473824910054598,374.0,37.0,103.0,234.0,438.01219183033174,36.0,1.0,16.0,87.0,107.0,4.0,8.0,115.0,0.0,0.0,39.00039687385517,25.011794956476614,51230,0,0,0,35,SALT LAKE
994,350089,492.0,1153.7455084910357,2.345011196119991,909.0,40.0,122.0,747.0,944.0165129390673,33.0,7.0,37.0,85.0,233.0,207.0,45.0,262.0,0.0,0.0,0.0,35.016512939067255,51390,0,948,1903,35,SALT LAKE
995,350090,1263.0,2299.0756595167823,1.8203291049222343,124.0,63.0,0.0,61.0,214.0424618433158,22.0,41.0,0.0,0.0,24.0,1.0,10.0,26.0,0.0,0.0,0.0,90.0424618433158,48532,0,0,0,35,SALT LAKE
996,350091,440.0,806.1912451746257,1.832252829942331,329.0,8.0,5.0,316.0,360.014625746031,8.0,0.0,0.0,5.0,99.0,68.0,12.0,137.0,0.0,0.0,0.0,31.014625746031,27015,262,0,0,35,SALT LAKE
997,350092,552.0,967.7661085081623,1.753199471935077,0.0,0.0,0.0,0.0,39.01840013210352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.01840013210352,66900,0,0,0,35,SALT LAKE
998,350093,543.0,959.350751042874,1.7667601308340222,225.0,3.0,75.0,147.0,264.0184001321035,1.0,2.0,0.0,75.0,59.0,5.0,0.0,83.0,0.0,0.0,0.0,39.01840013210352,54299,0,0,0,35,SALT LAKE
999,350094,0.0,0.0,0.0,2158.0,57.0,0.0,2101.0,2158.0,22.0,35.0,0.0,0.0,1.0,1645.0,1.0,454.0,0.0,0.0,0.0,0.0,66900,0,0,0,35,SALT LAKE
1000,350095,307.0,578.9765936118398,1.8859172430353088,2060.0,39.0,7.0,2014.0,2082.010379561699,2.0,37.0,0.0,7.0,54.0,215.0,1734.0,11.0,0.0,0.0,0.0,22.01037956169942,100099,0,0,0,35,SALT LAKE
1001,350096,566.0,803.6666379350393,1.4199057207332848,356.0,151.0,2.0,203.0,396.0188719303626,147.0,4.0,2.0,0.0,3.0,63.0,1.0,136.0,0.0,0.0,0.0,40.01887193036258,58481,0,0,0,35,SALT LAKE
1002,350097,476.0,876.880247883048,1.8421853947122857,0.0,0.0,0.0,0.0,34.01604114080819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.01604114080819,100099,0,0,0,35,SALT LAKE
1003,350098,653.0,1095.6795419805455,1.6779166033392734,16.0,5.0,0.0,11.0,62.021702719916966,5.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,46.021702719916966,45319,0,0,0,35,SALT LAKE
1004,350099,442.0,810.3989239072699,1.8334817282969909,20.0,9.0,0.0,11.0,51.014625746031,1.0,8.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,31.014625746031,79338,0,0,0,35,SALT LAKE
1005,350100,53.0,89.20278913205671,1.6830714930576738,0.0,0.0,0.0,0.0,4.001887193036258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001887193036258,131360,0,0,0,35,SALT LAKE
1006,350101,492.0,1194.9807600709485,2.4288226830710333,361.0,4.0,4.0,353.0,396.01651293906724,1.0,3.0,0.0,4.0,4.0,12.0,231.0,106.0,0.0,0.0,0.0,35.016512939067255,183906,0,0,0,35,SALT LAKE
1007,350102,0.0,0.0,0.0,13086.0,10.0,12.0,13064.0,13086.0,1.0,9.0,0.0,12.0,1096.0,605.0,11321.0,42.0,0.0,0.0,0.0,0.0,22017,0,0,0,35,SALT LAKE
1008,350103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1009,350104,0.0,0.0,0.0,1265.0,31.0,488.0,746.0,1265.0,6.0,25.0,15.0,473.0,63.0,546.0,0.0,137.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1010,350105,0.0,0.0,0.0,576.0,10.0,232.0,334.0,576.0,10.0,0.0,7.0,225.0,3.0,325.0,0.0,6.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1011,350106,1.0,1.6830714930576738,1.6830714930576738,2714.0,37.0,1051.0,1626.0,3526.066451510103,16.0,21.0,118.0,933.0,139.0,524.0,0.0,963.0,10.058290155440414,0.0,802.0081613546628,0.0,69745,0,0,0,35,SALT LAKE
1012,350107,0.0,0.0,0.0,510.0,2.0,126.0,382.0,510.0,2.0,0.0,49.0,77.0,45.0,154.0,0.0,183.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1013,350108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
1014,350109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
1015,350110,0.0,0.0,0.0,13.0,0.0,2.0,11.0,13.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
1016,350111,972.0,2368.081590732147,2.436297932852004,1312.0,270.0,228.0,814.0,1381.0325540798754,222.0,48.0,35.0,193.0,132.0,28.0,7.0,647.0,0.0,0.0,0.0,69.03255407987545,38960,0,0,0,35,SALT LAKE
1017,350112,195.0,459.4785176047449,2.3563000902807434,3017.0,106.0,542.0,2369.0,3036.0066560568907,35.0,71.0,51.0,491.0,321.0,522.0,0.0,1526.0,0.0,0.0,5.000050881263483,14.006605175626904,35043,0,0,0,35,SALT LAKE
1018,350113,3.0,4.0,1.3333333333333333,278.0,1.0,159.0,118.0,278.0,1.0,0.0,68.0,91.0,6.0,30.0,0.0,82.0,0.0,0.0,0.0,0.0,35043,0,0,0,35,SALT LAKE
1019,350114,129.0,346.7127275698808,2.687695562557216,1573.0,98.0,435.0,1040.0,1582.0042461843316,84.0,14.0,29.0,406.0,474.0,356.0,0.0,210.0,0.0,0.0,0.0,9.004246184331581,32095,0,0,0,35,SALT LAKE
1020,350115,152.0,361.018835260871,2.3751239161899407,666.0,81.0,256.0,329.0,729.00571894599,74.0,7.0,204.0,52.0,150.0,63.0,6.0,110.0,0.0,0.0,52.00052916514023,11.00518978084971,32095,0,0,0,35,SALT LAKE
1021,350116,104.0,260.0345456774106,2.500332169975102,336.0,18.0,136.0,182.0,343.00330258781344,13.0,5.0,24.0,112.0,44.0,20.0,72.0,46.0,0.0,0.0,0.0,7.003302587813452,32095,0,0,0,35,SALT LAKE
1022,350117,157.0,395.5218008685533,2.5192471392901488,636.0,173.0,46.0,417.0,647.0051897808497,78.0,95.0,28.0,18.0,97.0,31.0,22.0,267.0,0.0,0.0,0.0,11.00518978084971,32095,0,0,0,35,SALT LAKE
1023,350118,823.0,1996.122790766401,2.4254225890235737,313.0,3.0,190.0,120.0,372.0278360972848,3.0,0.0,28.0,162.0,8.0,5.0,0.0,107.0,0.0,0.0,0.0,59.027836097284805,42543,0,0,0,35,SALT LAKE
1024,350119,52.0,137.1703266842004,2.637890897773085,759.0,28.0,129.0,602.0,763.0018871930363,1.0,27.0,47.0,82.0,182.0,32.0,24.0,364.0,0.0,0.0,0.0,4.001887193036258,42543,0,0,0,35,SALT LAKE
1025,350120,751.0,1337.2003012343218,1.780559655438511,379.0,24.0,29.0,326.0,432.0250053077304,23.0,1.0,12.0,17.0,126.0,2.0,24.0,174.0,0.0,0.0,0.0,53.02500530773042,42543,0,0,0,35,SALT LAKE
1026,350121,1044.0,2216.6051563569563,2.1231850156675827,1671.0,172.0,238.0,1261.0,1745.0349130711709,0.0,172.0,237.0,1.0,592.0,26.0,551.0,92.0,0.0,0.0,0.0,74.03491307117078,42543,0,0,0,35,SALT LAKE
1027,350122,772.0,1585.4533464603287,2.053696044637732,10977.0,2121.0,1072.0,7784.0,11073.115802909326,1312.0,809.0,454.0,618.0,2649.0,460.0,836.0,3839.0,0.0,23.089670832527265,18.000183172548542,55.02594890424855,42543,0,0,0,35,SALT LAKE
1028,350123,0.0,0.0,0.0,1184.0,166.0,20.0,998.0,1184.0,0.0,166.0,20.0,0.0,68.0,2.0,4.0,924.0,0.0,0.0,0.0,0.0,42543,0,0,0,35,SALT LAKE
1029,350124,680.0,1614.065561842309,2.37362582623869,1389.0,35.0,68.0,1286.0,1437.0226463164352,0.0,35.0,68.0,0.0,878.0,378.0,6.0,24.0,0.0,0.0,0.0,48.0226463164351,42543,0,0,0,35,SALT LAKE
1030,350125,46.0,99.30121809040276,2.15872213240006,1220.0,130.0,63.0,1027.0,1223.0014153947773,1.0,129.0,63.0,0.0,371.0,64.0,11.0,581.0,0.0,0.0,0.0,3.0014153947771938,42543,0,0,0,35,SALT LAKE
1031,350126,150.0,403.0956225873129,2.6873041505820856,555.0,275.0,11.0,269.0,566.0051897808497,0.0,275.0,11.0,0.0,219.0,5.0,20.0,25.0,0.0,0.0,0.0,11.00518978084971,42543,0,0,0,35,SALT LAKE
1032,350127,0.0,0.0,0.0,810.0,200.0,0.0,610.0,810.0,0.0,200.0,0.0,0.0,45.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,42543,0,0,0,35,SALT LAKE
1033,350128,76.0,204.49318640650736,2.6906998211382547,690.0,60.0,13.0,617.0,695.0023589912953,1.0,59.0,1.0,12.0,384.0,56.0,0.0,177.0,0.0,0.0,0.0,5.002358991295322,43489,0,0,0,35,SALT LAKE
1034,350129,431.0,788.5189944975201,1.829510428068492,3787.0,1342.0,0.0,2445.0,3818.014625746031,741.0,601.0,0.0,0.0,1826.0,40.0,26.0,553.0,0.0,0.0,0.0,31.014625746031,50921,0,0,0,35,SALT LAKE
1035,350130,0.0,0.0,0.0,5417.0,537.0,28.0,4852.0,5417.0,2.0,535.0,1.0,27.0,4167.0,157.0,29.0,499.0,0.0,0.0,0.0,0.0,54475,0,0,0,35,SALT LAKE
1036,350131,1361.0,3085.070046774716,2.266767117395089,5830.0,520.0,0.0,5310.0,5927.045764431129,1.0,519.0,0.0,0.0,4410.0,95.0,15.0,790.0,0.0,0.0,0.0,97.04576443112926,50921,0,0,0,35,SALT LAKE
1037,350132,336.0,737.1853139592611,2.1940039105930387,3407.0,149.0,1.0,3257.0,3431.0113231582177,0.0,149.0,1.0,0.0,2293.0,86.0,318.0,560.0,0.0,0.0,0.0,24.01132315821755,50921,0,0,0,35,SALT LAKE
1038,350133,1148.0,2130.768510211015,1.856070130845832,1280.0,39.0,0.0,1241.0,1362.0386874572432,0.0,39.0,0.0,0.0,619.0,0.0,618.0,4.0,0.0,0.0,0.0,82.03868745724328,37315,0,0,0,35,SALT LAKE
1039,350134,719.0,1216.860689480698,1.6924348949662005,748.0,10.0,0.0,738.0,799.0240617112123,0.0,10.0,0.0,0.0,397.0,46.0,179.0,116.0,0.0,0.0,0.0,51.02406171121229,51794,0,0,0,35,SALT LAKE
1040,350135,261.0,621.0533809382816,2.379514869495332,1647.0,22.0,0.0,1625.0,1666.0089641669222,0.0,22.0,0.0,0.0,839.0,4.0,698.0,84.0,0.0,0.0,0.0,19.008964166922222,39970,0,0,0,35,SALT LAKE
1041,350136,309.0,549.5228424833305,1.7783910759978332,1149.0,14.0,3.0,1132.0,1171.0103795616994,0.0,14.0,3.0,0.0,500.0,49.0,354.0,229.0,0.0,0.0,0.0,22.01037956169942,39970,0,0,0,35,SALT LAKE
1042,350137,313.0,648.8240605737333,2.072920321321832,1239.0,8.0,9.0,1222.0,1261.0103795616994,6.0,2.0,5.0,4.0,344.0,49.0,222.0,607.0,0.0,0.0,0.0,22.01037956169942,25840,0,0,0,35,SALT LAKE
1043,350138,634.0,894.5524985601536,1.4109660860570246,596.0,105.0,8.0,483.0,641.0212309216579,4.0,101.0,7.0,1.0,199.0,34.0,59.0,191.0,0.0,0.0,0.0,45.0212309216579,43385,276,47,0,35,SALT LAKE
1044,350139,277.0,603.381130261176,2.178271228379697,3415.0,37.0,18.0,3360.0,3435.009435965181,0.0,37.0,18.0,0.0,1864.0,358.0,147.0,991.0,0.0,0.0,0.0,20.00943596518129,25840,0,0,0,35,SALT LAKE
1045,350140,695.0,1201.713046043179,1.7290835194865886,492.0,6.0,1.0,485.0,541.0231181146942,5.0,1.0,1.0,0.0,146.0,21.0,45.0,273.0,0.0,0.0,0.0,49.02311811469416,43554,0,0,0,35,SALT LAKE
1046,350141,521.0,889.5032840809806,1.7072999694452604,489.0,40.0,26.0,423.0,526.0174565355854,35.0,5.0,18.0,8.0,91.0,59.0,149.0,124.0,0.0,0.0,0.0,37.01745653558539,47503,0,426,0,35,SALT LAKE
1047,350142,495.0,841.5357465288369,1.7000722152097714,99.0,35.0,1.0,63.0,134.01651293906724,9.0,26.0,0.0,1.0,9.0,3.0,23.0,28.0,0.0,0.0,0.0,35.016512939067255,70463,0,0,0,35,SALT LAKE
1048,350143,466.0,897.918641546269,1.9268640376529376,1232.0,94.0,1.0,1137.0,1265.015569342549,80.0,14.0,0.0,1.0,26.0,8.0,965.0,138.0,0.0,0.0,0.0,33.01556934254913,41532,0,0,0,35,SALT LAKE
1049,350144,397.0,691.742383646704,1.74242414016802,35.0,0.0,0.0,35.0,63.013210351253804,0.0,0.0,0.0,0.0,5.0,10.0,0.0,20.0,0.0,0.0,0.0,28.013210351253807,131360,444,0,0,35,SALT LAKE
1050,350145,422.0,762.4313863551263,1.8067094463391615,17.0,7.0,0.0,10.0,47.01415394777193,7.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,30.01415394777193,24327,0,0,0,35,SALT LAKE
1051,350146,0.0,0.0,0.0,25303.0,278.0,198.0,24827.0,25303.0,136.0,142.0,2.0,196.0,29.0,24107.0,192.0,499.0,0.0,0.0,0.0,0.0,22017,0,0,0,35,SALT LAKE
1052,350147,0.0,0.0,0.0,2976.0,1040.0,1616.0,320.0,2976.0,18.0,1022.0,13.0,1603.0,6.0,59.0,19.0,236.0,0.0,0.0,0.0,0.0,22017,0,0,0,35,SALT LAKE
1053,350148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1054,350149,0.0,0.0,0.0,2067.0,0.0,1978.0,89.0,2067.0,0.0,0.0,2.0,1976.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1055,350150,0.0,0.0,0.0,2260.0,2.0,1624.0,634.0,2260.0,0.0,2.0,63.0,1561.0,4.0,372.0,0.0,258.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1056,350151,0.0,0.0,0.0,1409.0,8.0,699.0,702.0,1417.246311011087,8.0,0.0,398.0,301.0,39.0,238.0,0.0,425.0,0.0,8.24631101108706,0.0,0.0,69745,0,0,0,35,SALT LAKE
1057,350152,0.0,0.0,0.0,655.0,3.0,476.0,176.0,655.0,3.0,0.0,118.0,358.0,17.0,69.0,0.0,90.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1058,350153,0.0,0.0,0.0,804.0,4.0,495.0,305.0,893.00090568649,4.0,0.0,375.0,120.0,20.0,94.0,0.0,191.0,0.0,0.0,89.00090568649001,0.0,69745,0,0,0,35,SALT LAKE
1059,350154,2.0,2.0,1.0,973.0,5.0,196.0,772.0,973.0,0.0,5.0,66.0,130.0,40.0,64.0,248.0,420.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1060,350155,537.0,1429.769233352494,2.66251253883146,0.0,0.0,0.0,0.0,38.01792833384445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.01792833384445,39712,0,0,0,35,SALT LAKE
1061,350156,488.0,1380.9601600538213,2.8298363935529123,354.0,0.0,51.0,303.0,389.01651293906724,0.0,0.0,13.0,38.0,6.0,78.0,95.0,124.0,0.0,0.0,0.0,35.016512939067255,46000,408,0,0,35,SALT LAKE
1062,350157,320.0,893.7109628136247,2.792846758792577,30.0,19.0,7.0,4.0,53.01085135995848,8.0,11.0,0.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,23.010851359958483,42301,0,0,0,35,SALT LAKE
1063,350158,328.0,898.7601772927978,2.7401224917463347,37.0,5.0,11.0,21.0,60.01085135995848,5.0,0.0,0.0,11.0,0.0,2.0,8.0,11.0,0.0,0.0,0.0,23.010851359958483,50879,0,0,0,35,SALT LAKE
1064,350159,321.0,839.8526750357793,2.616363473631711,291.0,1.0,157.0,133.0,314.0108513599585,1.0,0.0,0.0,157.0,13.0,65.0,1.0,54.0,0.0,0.0,0.0,23.010851359958483,43890,394,0,0,35,SALT LAKE
1065,350160,561.0,1237.0575473973902,2.205093667375027,3364.0,64.0,141.0,3159.0,3404.0188719303624,2.0,62.0,103.0,38.0,1582.0,9.0,76.0,1492.0,0.0,0.0,0.0,40.01887193036258,42543,0,0,0,35,SALT LAKE
1066,350161,358.0,753.1744931433091,2.1038393663220925,2904.0,277.0,83.0,2544.0,2929.0117949564765,3.0,274.0,66.0,17.0,1234.0,49.0,425.0,836.0,0.0,0.0,0.0,25.011794956476614,42543,0,0,0,35,SALT LAKE
1067,350162,167.0,254.14379545170877,1.5218191344413696,5795.0,902.0,824.0,4069.0,5807.005661579109,60.0,842.0,824.0,0.0,1446.0,311.0,51.0,2261.0,0.0,0.0,0.0,12.005661579108777,42543,0,0,0,35,SALT LAKE
1068,350163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42543,0,0,0,35,SALT LAKE
1069,350164,386.0,685.0100976744733,1.7746375587421588,2407.0,331.0,104.0,1972.0,2435.662000754965,0.0,331.0,104.0,0.0,1288.0,4.0,670.0,10.0,0.0,1.649262201970163,0.0,27.01273855299474,42543,0,0,0,35,SALT LAKE
1070,350165,417.0,962.7168940289894,2.308673606784147,2240.0,470.0,177.0,1593.0,2270.014153947772,0.0,470.0,177.0,0.0,871.0,172.0,198.0,352.0,0.0,0.0,0.0,30.01415394777193,42543,0,0,0,35,SALT LAKE
1071,350166,335.0,594.1242370493588,1.7735051852219668,2483.0,275.0,1.0,2207.0,2507.0113231582177,1.0,274.0,1.0,0.0,1437.0,0.0,612.0,158.0,0.0,0.0,0.0,24.01132315821755,42543,0,0,0,35,SALT LAKE
1072,350167,230.0,411.5109800526012,1.7891781741417443,2260.0,483.0,3.0,1774.0,2276.007548772145,0.0,483.0,3.0,0.0,1401.0,1.0,363.0,9.0,0.0,0.0,0.0,16.007548772145032,42543,0,0,0,35,SALT LAKE
1073,350168,386.0,921.4816424490764,2.3872581410597835,792.0,81.0,3.0,708.0,819.0127385529947,1.0,80.0,3.0,0.0,443.0,1.0,156.0,108.0,0.0,0.0,0.0,27.01273855299474,42543,0,0,0,35,SALT LAKE
1074,350169,250.0,595.8073085424165,2.383229234169666,2051.0,587.0,2.0,1462.0,2069.008492368663,0.0,587.0,0.0,2.0,1118.0,0.0,279.0,65.0,0.0,0.0,0.0,18.008492368663163,42543,0,0,0,35,SALT LAKE
1075,350170,67.0,116.97346876750832,1.745872668171766,3842.0,1064.0,5.0,2773.0,3847.0023589912953,0.0,1064.0,2.0,3.0,2160.0,4.0,545.0,64.0,0.0,0.0,0.0,5.002358991295322,42543,0,0,0,35,SALT LAKE
1076,350171,101.0,225.53158006972828,2.2329859412844386,2788.0,361.0,2.0,2425.0,2795.0033025878133,48.0,313.0,0.0,2.0,1240.0,392.0,272.0,521.0,0.0,0.0,0.0,7.003302587813452,50921,0,0,0,35,SALT LAKE
1077,350172,362.0,647.9825248272044,1.7900069746607856,4979.0,702.0,0.0,4277.0,5005.012266754736,19.0,683.0,0.0,0.0,1272.0,23.0,1451.0,1531.0,0.0,0.0,0.0,26.01226675473568,50921,0,0,0,35,SALT LAKE
1078,350173,32.0,73.21360994800881,2.2879253108752757,2762.0,343.0,0.0,2419.0,2764.000943596518,0.0,343.0,0.0,0.0,1531.0,14.0,458.0,416.0,0.0,0.0,0.0,2.000943596518129,50921,0,0,0,35,SALT LAKE
1079,350174,0.0,0.0,0.0,4922.0,748.0,0.0,4174.0,4922.0,114.0,634.0,0.0,0.0,1699.0,248.0,1859.0,368.0,0.0,0.0,0.0,0.0,50921,0,0,0,35,SALT LAKE
1080,350175,69.0,198.6024361808055,2.8782961765334134,3619.0,345.0,0.0,3274.0,3624.0023589912953,0.0,345.0,0.0,0.0,1611.0,4.0,10.0,1649.0,0.0,0.0,0.0,5.002358991295322,50921,0,0,0,35,SALT LAKE
