;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1352,350447,207.0,591.0725387044242,2.8554228922919047,813.0,40.0,107.0,666.0,826.9996261981684,40.0,0.0,67.0,40.0,96.0,178.0,39.0,353.0,0.0,0.0,0.0,13.999626198168372,37336,569,0,0,35,SALT LAKE
1353,350448,250.0,700.6691900965282,2.8026767603861127,207.0,14.0,18.0,175.0,232.0084379763265,10.0,4.0,7.0,11.0,15.0,21.0,8.0,131.0,2.00836820083682,0.0,6.0005236777137725,16.99954609777588,41116,0,0,0,35,SALT LAKE
1354,350449,1074.0,3255.1142186971065,3.030832605863228,47.0,32.0,1.0,14.0,142.9998303621859,2.0,30.0,0.0,1.0,3.0,4.0,0.0,7.0,0.0,0.0,21.001832871998204,74.9979974901877,76219,0,0,0,35,SALT LAKE
1355,350450,702.0,2161.0211518084097,3.0783777091287887,1.0,0.0,0.0,1.0,55.01961219568135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.02092050209205,0.0,0.0,48.9986916935893,84164,685,0,0,35,SALT LAKE
1356,350451,99.0,240.7379436561601,2.4316964005672737,1241.0,538.0,0.0,703.0,1271.0018205303202,128.0,410.0,0.0,0.0,18.0,103.0,18.0,564.0,0.0,0.0,23.00200743123613,6.999813099084186,84164,0,0,0,35,SALT LAKE
1357,350452,244.0,850.5449526840208,3.4858399700164786,298.0,225.0,2.0,71.0,314.99954609777586,75.0,150.0,0.0,2.0,13.0,12.0,24.0,22.0,0.0,0.0,0.0,16.99954609777588,79849,0,0,0,35,SALT LAKE
1358,350453,539.0,2086.083270514664,3.8702843608806377,513.0,62.0,57.0,394.0,569.0005564281697,33.0,29.0,4.0,53.0,3.0,53.0,4.0,334.0,0.0,0.0,18.001571033141317,37.998985395028434,79849,537,0,0,35,SALT LAKE
1359,350454,358.0,1187.765418505879,3.3177804986197748,0.0,0.0,0.0,0.0,24.999332496729235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.999332496729235,63421,0,0,0,35,SALT LAKE
1360,350455,402.0,1378.8570158049324,3.429992576629185,78.0,34.0,7.0,37.0,105.99925239633674,9.0,25.0,0.0,7.0,26.0,1.0,6.0,4.0,0.0,0.0,0.0,27.999252396336743,70922,0,0,0,35,SALT LAKE
1361,350456,304.0,998.54726823917,3.284694961313059,194.0,1.0,64.0,129.0,214.99943929725256,1.0,0.0,5.0,59.0,4.0,62.0,4.0,59.0,0.0,0.0,0.0,20.99943929725256,62388,608,0,0,35,SALT LAKE
1362,350457,311.0,1051.940508660964,3.3824453654693376,0.0,0.0,0.0,0.0,23.999587156359652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0001745592379243,21.99941259712173,71274,0,0,0,35,SALT LAKE
1363,350458,705.0,2309.0234673635587,3.275210592005048,1457.0,171.0,9.0,1277.0,1505.9986916935893,168.0,3.0,3.0,6.0,38.0,139.0,638.0,462.0,0.0,0.0,0.0,48.9986916935893,33328,0,0,0,35,SALT LAKE
1364,350459,717.0,2359.606537236837,3.290943566578574,608.0,221.0,5.0,382.0,657.9986649934584,172.0,49.0,0.0,5.0,53.0,24.0,19.0,286.0,0.0,0.0,0.0,49.99866499345847,36857,0,0,0,35,SALT LAKE
1365,350460,163.0,534.8691277341144,3.281405691620334,147.0,75.0,1.0,71.0,157.99970629856085,33.0,42.0,1.0,0.0,1.0,0.0,47.0,23.0,0.0,0.0,0.0,10.999706298560865,36857,0,0,0,35,SALT LAKE
1366,350461,683.0,2136.6663403879425,3.1283548175518923,1232.0,154.0,42.0,1036.0,1279.99871839372,41.0,113.0,32.0,10.0,2.0,275.0,25.0,734.0,0.0,0.0,0.0,47.99871839372013,46904,701,918,0,35,SALT LAKE
1367,350462,608.0,1886.561161570064,3.102896647319184,359.0,122.0,3.0,234.0,521.0093521487805,86.0,36.0,0.0,3.0,16.0,1.0,0.0,217.0,0.0,0.0,120.01047355427546,41.99887859450512,63726,0,0,0,35,SALT LAKE
1368,350463,350.0,1084.7258317269782,3.0992166620770805,90.0,38.0,3.0,49.0,113.99935919686007,36.0,2.0,0.0,3.0,10.0,0.0,0.0,39.0,0.0,0.0,0.0,23.999359196860063,47226,0,0,0,35,SALT LAKE
1369,350464,0.0,0.0,0.0,2525.0,470.0,0.0,2055.0,2525.0,7.0,463.0,0.0,0.0,234.0,5.0,1.0,1815.0,0.0,0.0,0.0,0.0,49530,0,0,0,35,SALT LAKE
1370,350465,434.0,1224.2976356365807,2.820962294093504,830.0,284.0,66.0,480.0,1006.0119418204436,157.0,127.0,9.0,57.0,27.0,33.0,0.0,420.0,0.0,0.0,146.01274282436847,29.99919899607508,49530,0,0,0,35,SALT LAKE
1371,350466,766.0,2106.691187870444,2.750249592520161,972.0,137.0,53.0,782.0,1056.0012905612537,78.0,59.0,13.0,40.0,300.0,44.0,41.0,397.0,0.0,0.0,31.002705668187826,52.99858489306597,41116,0,0,0,35,SALT LAKE
1372,350467,768.0,2653.737721314792,3.455387657961969,308.0,19.0,61.0,228.0,471.01626531300093,19.0,0.0,37.0,24.0,0.0,103.0,0.0,125.0,2.00836820083682,0.0,107.00933891922895,53.99855819293515,78175,536,0,0,35,SALT LAKE
1373,350468,971.0,3356.280358443664,3.4565194216721564,441.0,13.0,26.0,402.0,508.9981843911035,13.0,0.0,0.0,26.0,0.0,142.0,83.0,177.0,0.0,0.0,0.0,67.99818439110352,74796,0,816,0,35,SALT LAKE
1374,350469,165.0,544.2363628958327,3.298402199368683,293.0,1.0,33.0,259.0,335.0104916285978,0.0,1.0,2.0,31.0,0.0,88.0,8.0,163.0,2.00836820083682,0.0,28.00244382933094,11.999679598430031,60646,495,0,0,35,SALT LAKE
1375,350470,251.0,841.1777175223026,3.3513056474992133,724.0,469.0,7.0,248.0,819.0103367491046,456.0,13.0,1.0,6.0,4.0,38.0,47.0,159.0,1.00418410041841,0.0,76.00663325104112,17.99951939764505,60646,483,0,0,35,SALT LAKE
1376,350471,816.0,2511.3557468566737,3.0776418466380804,585.0,110.0,16.0,459.0,672.005193301911,79.0,31.0,0.0,16.0,7.0,55.0,15.0,382.0,1.00418410041841,0.0,29.002531108949903,56.998478092542655,58856,255,0,0,35,SALT LAKE
1377,350472,1033.0,3349.723293830461,3.2427137403973485,216.0,53.0,29.0,134.0,287.9980775905802,46.0,7.0,6.0,23.0,5.0,6.0,41.0,82.0,0.0,0.0,0.0,71.9980775905802,68968,0,0,0,35,SALT LAKE
1378,350473,442.0,1627.0887475904672,3.681196261516894,696.0,156.0,74.0,466.0,737.0000450921339,126.0,30.0,5.0,69.0,12.0,84.0,6.0,364.0,0.0,0.0,10.000872796189622,30.99917229594425,64858,350,0,0,35,SALT LAKE
1379,350474,466.0,1648.6333884624194,3.537839889404333,1218.0,551.0,11.0,656.0,1250.9991188956826,537.0,14.0,7.0,4.0,199.0,160.0,64.0,233.0,0.0,0.0,0.0,32.99911889568259,44924,550,0,0,35,SALT LAKE
1380,350475,221.0,769.9867302932436,3.484102852005627,277.0,201.0,0.0,76.0,291.9995994980375,183.0,18.0,0.0,0.0,22.0,1.0,1.0,52.0,0.0,0.0,0.0,14.99959949803754,83458,0,0,0,35,SALT LAKE
1381,350476,82.0,276.3334372706896,3.369919966715727,1066.0,196.0,21.0,849.0,1071.9998397992151,195.0,1.0,12.0,9.0,20.0,138.0,3.0,688.0,0.0,0.0,0.0,5.9998397992150165,83458,0,0,3170,35,SALT LAKE
1382,350477,647.0,2077.652758869117,3.211209828236657,894.0,330.0,15.0,549.0,938.9987984941126,216.0,114.0,7.0,8.0,3.0,28.0,23.0,495.0,0.0,0.0,0.0,44.99879849411262,37849,0,0,0,35,SALT LAKE
1383,350478,1213.0,2973.160440329386,2.45108033003247,1413.0,194.0,1.0,1218.0,1497.9977304888794,82.0,112.0,1.0,0.0,138.0,469.0,31.0,580.0,0.0,0.0,0.0,84.9977304888794,51435,0,0,0,35,SALT LAKE
1384,350479,1426.0,3595.1448550674804,2.521139449556438,1197.0,819.0,71.0,307.0,1507.015772686649,398.0,421.0,1.0,70.0,141.0,2.0,1.0,163.0,0.0,0.0,211.01841599960102,98.99735668704776,47387,0,0,0,35,SALT LAKE
1385,350480,595.0,1474.402814454459,2.477987923452873,131.0,35.0,2.0,94.0,172.99887859450513,0.0,35.0,1.0,1.0,5.0,2.0,1.0,86.0,0.0,0.0,0.0,41.99887859450512,52933,0,0,0,35,SALT LAKE
1386,350481,584.0,1439.7440443561013,2.465315144445379,1266.0,172.0,105.0,989.0,1891.04987659211,139.0,33.0,26.0,79.0,80.0,114.0,71.0,724.0,0.0,0.0,584.0509712974739,40.99890529463595,41157,840,0,0,35,SALT LAKE
1387,350482,751.0,2048.6143298677903,2.727848641634874,1456.0,645.0,185.0,626.0,1507.9986115931968,589.0,56.0,168.0,17.0,59.0,114.0,9.0,444.0,0.0,0.0,0.0,51.998611593196806,55456,0,0,0,35,SALT LAKE
1388,350483,904.0,2512.292470372846,2.7790845911204047,0.0,0.0,0.0,0.0,62.99831789175767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99831789175767,49968,0,0,0,35,SALT LAKE
1389,350484,1176.0,4041.025248765271,3.436245959834414,14.0,0.0,3.0,11.0,97.57934672238392,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,1.581536133112017,0.0,81.9978105892719,58948,0,0,0,35,SALT LAKE
1390,350485,518.0,1850.0289444393625,3.5714844487246378,155.0,68.0,34.0,53.0,190.9990387952901,62.0,6.0,0.0,34.0,3.0,2.0,1.0,47.0,0.0,0.0,0.0,35.9990387952901,70286,0,0,0,35,SALT LAKE
1391,350486,512.0,1861.2696266334244,3.635292239518407,88.0,41.0,1.0,46.0,123.99903879529009,41.0,0.0,0.0,1.0,3.0,35.0,7.0,1.0,0.0,0.0,0.0,35.9990387952901,60179,0,0,0,35,SALT LAKE
1392,350487,238.0,849.608229167849,3.569782475495164,61.0,8.0,2.0,51.0,127.00382279910502,6.0,2.0,0.0,2.0,12.0,0.0,11.0,28.0,0.0,0.0,49.00427670132915,16.99954609777588,77419,0,0,0,35,SALT LAKE
1393,350488,259.0,884.2669992662067,3.4141582983251224,31.0,0.0,5.0,26.0,48.999519397645045,0.0,0.0,0.0,5.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,17.99951939764505,77419,0,0,0,35,SALT LAKE
1394,350489,432.0,1370.426504159386,3.172283574443023,177.0,2.0,17.0,158.0,206.99919899607508,1.0,1.0,2.0,15.0,2.0,74.0,2.0,80.0,0.0,0.0,0.0,29.99919899607508,72491,555,0,0,35,SALT LAKE
1395,350490,407.0,1262.7032997996257,3.1024651100727905,60.0,1.0,0.0,59.0,87.99925239633674,0.0,1.0,0.0,0.0,3.0,36.0,19.0,1.0,0.0,0.0,0.0,27.999252396336743,65436,571,0,0,35,SALT LAKE
1396,350491,319.0,763.4296656800408,2.393196444138059,0.0,0.0,0.0,0.0,21.99941259712173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99941259712173,66767,0,0,0,35,SALT LAKE
1397,350492,347.0,855.22857026488,2.4646356491783283,0.0,0.0,0.0,0.0,144.00983275113552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.01047355427546,23.999359196860063,47387,0,0,0,35,SALT LAKE
1398,350493,121.0,303.4984192396726,2.50825139867498,0.0,0.0,0.0,0.0,7.999786398953355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999786398953355,52933,0,0,0,35,SALT LAKE
1399,350494,1599.0,3959.5303028583216,2.4762540980977623,206.0,27.0,2.0,177.0,317.997009585347,19.0,8.0,2.0,0.0,7.0,33.0,15.0,122.0,0.0,0.0,0.0,111.99700958534696,31069,0,0,0,35,SALT LAKE
1400,350495,895.0,2449.531994789333,2.736907256747858,885.0,352.0,156.0,377.0,1081.0100400608294,348.0,4.0,121.0,35.0,8.0,29.0,5.0,335.0,0.0,0.0,134.01169546894093,61.9983445918885,59727,0,0,0,35,SALT LAKE
1401,350496,0.0,0.0,0.0,495.0,10.0,269.0,216.0,495.0,10.0,0.0,2.0,267.0,21.0,58.0,0.0,137.0,0.0,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
1402,350497,1.0,1.0,1.0,3558.0,145.0,78.0,3335.0,3558.0,0.0,145.0,50.0,28.0,1673.0,1477.0,1.0,184.0,0.0,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
1403,350498,0.0,0.0,0.0,1278.0,9.0,422.0,847.0,1278.0,9.0,0.0,4.0,418.0,17.0,182.0,0.0,648.0,0.0,0.0,0.0,0.0,91680,0,0,0,35,SALT LAKE
1404,350499,205.0,757.8093245830098,3.696630851624438,97.0,9.0,1.0,87.0,110.99962619816837,9.0,0.0,0.0,1.0,2.0,21.0,15.0,49.0,0.0,0.0,0.0,13.999626198168372,91680,0,0,0,35,SALT LAKE
1405,350500,565.0,2158.210981259894,3.819842444707777,236.0,0.0,56.0,180.0,274.9989586948976,0.0,0.0,24.0,32.0,4.0,55.0,1.0,120.0,0.0,0.0,0.0,38.9989586948976,86131,590,0,0,35,SALT LAKE
1406,350501,257.0,989.1800330774516,3.8489495450484497,1145.0,340.0,65.0,740.0,1164.0037034980635,339.0,1.0,0.0,65.0,8.0,437.0,0.0,295.0,1.00418410041841,0.0,0.0,17.99951939764505,78083,0,0,2559,35,SALT LAKE
1407,350502,377.0,1379.7937393211043,3.6599303430268018,437.0,95.0,218.0,124.0,509.00741747987007,72.0,23.0,6.0,212.0,5.0,20.0,36.0,63.0,1.00418410041841,0.0,45.003927582853294,25.999305796598403,74436,0,0,0,35,SALT LAKE
1408,350503,478.0,1711.393864045932,3.580321891309481,16.0,11.0,0.0,5.0,48.99911889568259,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.99911889568259,66802,0,0,0,35,SALT LAKE
1409,350504,551.0,1642.0763238492166,2.9801748164232604,7.0,3.0,1.0,3.0,44.998985395028434,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,37.998985395028434,53952,0,0,0,35,SALT LAKE
1410,350505,416.0,1273.0072584775155,3.060113602109413,118.0,43.0,56.0,19.0,150.01177799746114,15.0,28.0,54.0,2.0,1.0,0.0,1.0,17.0,3.01255230125523,0.0,0.0,28.99922569620591,63957,0,0,0,35,SALT LAKE
1411,350506,392.0,1427.5666386458677,3.641751629198642,0.0,0.0,0.0,0.0,26.99927909646757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99927909646757,82752,0,0,0,35,SALT LAKE
1412,350507,259.0,961.0783275922968,3.710727133560991,493.0,22.0,85.0,386.0,510.99951939764503,22.0,0.0,1.0,84.0,0.0,11.0,352.0,23.0,0.0,0.0,0.0,17.99951939764505,82752,0,0,0,35,SALT LAKE
1413,350508,527.0,1759.1667633706952,3.3380773498495167,55.0,6.0,0.0,49.0,91.99901209515927,6.0,0.0,0.0,0.0,0.0,43.0,0.0,6.0,0.0,0.0,0.0,36.99901209515927,65997,378,0,0,35,SALT LAKE
1414,350509,536.0,1600.860489137656,2.9866800170478656,114.0,2.0,0.0,112.0,150.9990120951593,2.0,0.0,0.0,0.0,1.0,110.0,0.0,1.0,0.0,0.0,0.0,36.99901209515927,80130,0,720,0,35,SALT LAKE
1415,350510,629.0,2368.973772398556,3.766254010172585,6.0,1.0,1.0,4.0,60.99978527005204,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,11.000960075808583,43.99882519424345,91680,0,0,0,35,SALT LAKE
1416,350511,874.0,3136.150332143284,3.588272691239455,113.0,30.0,15.0,68.0,173.99837129201933,29.0,1.0,8.0,7.0,0.0,54.0,1.0,13.0,0.0,0.0,0.0,60.998371292019335,75952,0,0,0,35,SALT LAKE
1417,350512,367.0,1331.084116480169,3.6269321974936495,185.0,3.0,16.0,166.0,210.9993057965984,3.0,0.0,1.0,15.0,13.0,89.0,4.0,60.0,0.0,0.0,0.0,25.999305796598403,71522,501,0,0,35,SALT LAKE
1418,350513,480.0,1406.9587212900874,2.931164002687682,135.0,8.0,8.0,119.0,167.99911889568259,8.0,0.0,4.0,4.0,1.0,93.0,0.0,25.0,0.0,0.0,0.0,32.99911889568259,51081,458,693,0,35,SALT LAKE
1419,350514,629.0,1895.9283967317824,3.0141945893987,407.0,288.0,1.0,118.0,450.99882519424347,288.0,0.0,1.0,0.0,6.0,30.0,2.0,80.0,0.0,0.0,0.0,43.99882519424345,57679,0,0,0,35,SALT LAKE
1420,350515,464.0,1557.771207393752,3.3572655331761894,678.0,476.0,0.0,202.0,709.9991455958134,433.0,43.0,0.0,0.0,1.0,12.0,19.0,170.0,0.0,0.0,0.0,31.99914559581342,68359,0,0,0,35,SALT LAKE
1421,350516,121.0,433.70298798755687,3.584322214773197,191.0,31.0,0.0,160.0,198.99978639895335,31.0,0.0,0.0,0.0,40.0,0.0,89.0,31.0,0.0,0.0,0.0,7.999786398953355,68359,0,0,0,35,SALT LAKE
1422,350517,520.0,1652.3802825271066,3.177654389475205,17.0,0.0,0.0,17.0,52.9990387952901,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,35.9990387952901,67096,0,0,0,35,SALT LAKE
1423,350518,630.0,1841.598432793816,2.92317211554574,467.0,85.0,0.0,382.0,520.9996979904331,5.0,80.0,0.0,0.0,33.0,80.0,41.0,228.0,0.0,0.0,10.000872796189622,43.99882519424345,59173,369,0,0,35,SALT LAKE
1424,350519,0.0,0.0,0.0,237.0,1.0,58.0,178.0,237.0,1.0,0.0,5.0,53.0,4.0,89.0,0.0,85.0,0.0,0.0,0.0,0.0,91680,0,0,0,35,SALT LAKE
1425,350520,0.0,0.0,0.0,1700.0,76.0,1114.0,510.0,1860.013964739034,76.0,0.0,1084.0,30.0,25.0,21.0,0.0,464.0,0.0,0.0,160.01396473903395,0.0,91680,0,0,0,35,SALT LAKE
1426,350521,319.0,1196.1959301514255,3.749830502042087,1640.0,38.0,779.0,823.0,1735.0057840093061,38.0,0.0,328.0,451.0,286.0,292.0,0.0,245.0,0.0,0.0,73.00637141218424,21.99941259712173,91680,414,0,0,35,SALT LAKE
1427,350522,0.0,0.0,0.0,1014.0,15.0,863.0,136.0,1014.0,15.0,0.0,594.0,269.0,16.0,7.0,1.0,112.0,0.0,0.0,0.0,0.0,91680,0,0,0,35,SALT LAKE
1428,350523,0.0,0.0,0.0,114.0,0.0,89.0,25.0,114.0,0.0,0.0,0.0,89.0,10.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,91680,0,0,0,35,SALT LAKE
1429,350524,0.0,0.0,0.0,2952.0,7.0,85.0,2860.0,10303.744012998977,0.0,7.0,85.0,0.0,1528.0,1080.0,1.0,251.0,25.10460251046025,0.0,7326.639410488517,0.0,79063,0,0,0,35,SALT LAKE
1430,350525,30.0,89.9254575524956,2.9975152517498533,81.0,2.0,11.0,68.0,88.02086710183039,2.0,0.0,11.0,0.0,8.0,12.0,0.0,48.0,5.02092050209205,0.0,0.0,1.9999465997383388,79063,0,0,0,35,SALT LAKE
1431,350526,3.0,5.620341097030975,1.8734470323436585,46.0,0.0,29.0,17.0,46.0,0.0,0.0,29.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,67420,0,0,0,35,SALT LAKE
1432,350527,0.0,0.0,0.0,102.0,0.0,76.0,26.0,260.1536133112017,0.0,0.0,76.0,0.0,0.0,24.0,0.0,2.0,0.0,158.1536133112017,0.0,0.0,67420,0,0,0,35,SALT LAKE
1433,350528,797.0,2970.3502697808703,3.7269137638404897,631.0,3.0,552.0,76.0,693.0236093951839,3.0,0.0,542.0,10.0,3.0,51.0,1.0,21.0,6.02510460251046,0.0,0.0,55.99850479267349,67420,0,0,0,35,SALT LAKE
1434,350529,419.0,1304.855858027358,3.1142144582991835,95.0,1.0,67.0,27.0,183.08221478891417,1.0,0.0,67.0,0.0,4.0,14.0,0.0,9.0,19.07949790794979,0.0,40.00349118475849,28.99922569620591,79063,0,0,0,35,SALT LAKE
1435,350530,123.0,346.5877009835768,2.817786186858348,28.0,22.0,0.0,6.0,43.02486430133298,22.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,6.02510460251046,0.0,0.0,8.999759698822524,87196,0,0,0,35,SALT LAKE
1436,350531,612.0,2029.8798595443536,3.316797156118225,316.0,1.0,252.0,63.0,358.9988518943743,1.0,0.0,0.0,252.0,6.0,18.0,2.0,37.0,0.0,0.0,0.0,42.99885189437428,87196,743,0,0,35,SALT LAKE
1437,350532,306.0,864.5958054265983,2.8254764883222165,872.0,537.0,16.0,319.0,1173.0443616945593,455.0,82.0,1.0,15.0,5.0,140.0,9.0,165.0,5.02092050209205,0.0,275.0240018952146,20.99943929725256,99059,0,0,0,35,SALT LAKE
1438,350533,773.0,2383.024625141133,3.082826164477533,0.0,0.0,0.0,0.0,53.99855819293515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.99855819293515,87196,0,0,0,35,SALT LAKE
1439,350534,0.0,0.0,0.0,2389.0,55.0,1320.0,1014.0,2389.0,55.0,0.0,730.0,590.0,266.0,303.0,1.0,444.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1440,350535,0.0,0.0,0.0,3084.0,206.0,1749.0,1129.0,3084.0,206.0,0.0,756.0,993.0,87.0,334.0,1.0,707.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1441,350536,0.0,0.0,0.0,401.0,0.0,290.0,111.0,401.0,0.0,0.0,166.0,124.0,37.0,19.0,0.0,55.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1442,350537,122.0,283.8272254000642,2.326452667213641,352.0,73.0,72.0,207.0,401.003250883581,37.0,36.0,4.0,68.0,9.0,16.0,0.0,182.0,0.0,0.0,40.00349118475849,8.999759698822524,35942,0,0,0,35,SALT LAKE
1443,350538,26.0,74.0011577775745,2.846198376060558,521.0,117.0,168.0,236.0,522.9999465997383,103.0,14.0,13.0,155.0,1.0,52.0,0.0,183.0,0.0,0.0,0.0,1.9999465997383388,35942,0,0,0,35,SALT LAKE
1444,350539,208.0,437.4498820522442,2.1031244329434817,369.0,45.0,48.0,276.0,383.9995994980375,33.0,12.0,32.0,16.0,16.0,9.0,0.0,251.0,0.0,0.0,0.0,14.99959949803754,35942,0,0,0,35,SALT LAKE
1445,350540,364.0,768.1132832609,2.110201327639835,359.0,113.0,58.0,188.0,390.99994345406196,100.0,13.0,51.0,7.0,53.0,9.0,3.0,123.0,0.0,0.0,7.000610957332735,24.999332496729235,35942,0,0,0,35,SALT LAKE
1446,350541,234.0,559.223939154582,2.389845893823,401.0,87.0,1.0,313.0,416.9995727979067,34.0,53.0,0.0,1.0,14.0,24.0,131.0,144.0,0.0,0.0,0.0,15.99957279790671,35282,0,0,0,35,SALT LAKE
1447,350542,75.0,144.25542149046169,1.9234056198728224,213.0,0.0,103.0,110.0,217.99986649934584,0.0,0.0,0.0,103.0,0.0,43.0,22.0,45.0,0.0,0.0,0.0,4.999866499345847,64400,0,0,0,35,SALT LAKE
1448,350543,0.0,0.0,0.0,537.0,14.0,219.0,304.0,537.0,13.0,1.0,117.0,102.0,79.0,42.0,0.0,183.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1449,350544,127.0,299.7515251749853,2.3602482297242937,762.0,109.0,3.0,650.0,770.9997596988226,36.0,73.0,3.0,0.0,139.0,28.0,60.0,423.0,0.0,0.0,0.0,8.999759698822524,35942,0,0,0,35,SALT LAKE
1450,350545,53.0,127.39439819936877,2.403667890554128,449.0,16.0,357.0,76.0,452.9998931994767,15.0,1.0,273.0,84.0,4.0,33.0,0.0,39.0,0.0,0.0,0.0,3.9998931994766775,35942,0,0,0,35,SALT LAKE
1451,350546,83.0,221.0667498165517,2.663454817066888,1475.0,724.0,244.0,507.0,1480.9998397992151,720.0,4.0,199.0,45.0,23.0,391.0,1.0,92.0,0.0,0.0,0.0,5.9998397992150165,35942,0,0,0,35,SALT LAKE
1452,350547,70.0,168.61023291092926,2.408717613013275,786.0,87.0,120.0,579.0,790.9998664993459,87.0,0.0,46.0,74.0,19.0,41.0,0.0,519.0,0.0,0.0,0.0,4.999866499345847,35942,0,0,0,35,SALT LAKE
1453,350548,159.0,340.030636370374,2.138557461448893,282.0,79.0,62.0,141.0,292.99970629856085,77.0,2.0,23.0,39.0,15.0,4.0,70.0,52.0,0.0,0.0,0.0,10.999706298560865,35942,0,0,0,35,SALT LAKE
1454,350549,210.0,455.24762885950895,2.1678458517119474,360.0,16.0,26.0,318.0,374.9995994980375,16.0,0.0,16.0,10.0,87.0,68.0,1.0,162.0,0.0,0.0,0.0,14.99959949803754,35942,0,0,0,35,SALT LAKE
1455,350550,183.0,428.0826468905259,2.3392494365602508,931.0,373.0,47.0,511.0,1319.03238275541,372.0,1.0,38.0,9.0,72.0,31.0,5.0,403.0,0.0,0.0,375.0327298571108,12.9996528982992,35942,0,0,0,35,SALT LAKE
1456,350551,1.0,1.0,1.0,2384.0,68.0,74.0,2242.0,2384.0,62.0,6.0,51.0,23.0,163.0,502.0,6.0,1571.0,0.0,0.0,0.0,0.0,35942,510,0,147,35,SALT LAKE
1457,350552,287.0,659.4533553849677,2.297746882874452,1251.0,157.0,200.0,894.0,1270.9994659973834,99.0,58.0,7.0,193.0,198.0,49.0,114.0,533.0,0.0,0.0,0.0,19.99946599738339,55638,0,0,0,35,SALT LAKE
1458,350553,550.0,1210.2467828940032,2.200448696170915,305.0,183.0,33.0,89.0,342.99898539502846,183.0,0.0,0.0,33.0,3.0,12.0,13.0,61.0,0.0,0.0,0.0,37.998985395028434,35282,0,0,0,35,SALT LAKE
1459,350554,420.0,941.4071337526884,2.24144555655402,234.0,3.0,28.0,203.0,267.99966209430073,3.0,0.0,3.0,25.0,4.0,14.0,62.0,123.0,0.0,0.0,5.000436398094811,28.99922569620591,73969,0,0,0,35,SALT LAKE
1460,350555,749.0,1669.2413058181996,2.228626576526301,0.0,0.0,0.0,0.0,51.998611593196806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.998611593196806,64400,0,0,0,35,SALT LAKE
1461,350556,0.0,0.0,0.0,409.0,65.0,253.0,91.0,409.0,58.0,7.0,63.0,190.0,32.0,8.0,0.0,51.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1462,350557,0.0,0.0,0.0,717.0,23.0,392.0,302.0,717.0,16.0,7.0,150.0,242.0,86.0,66.0,0.0,150.0,0.0,0.0,0.0,0.0,35942,0,0,0,35,SALT LAKE
1463,350558,116.0,271.64981968983045,2.341808790429573,452.0,56.0,269.0,127.0,459.99978639895335,56.0,0.0,132.0,137.0,10.0,36.0,0.0,81.0,0.0,0.0,0.0,7.999786398953355,35942,0,0,0,35,SALT LAKE
1464,350559,234.0,498.3369106034131,2.129644917108603,501.0,59.0,260.0,182.0,516.9995727979067,59.0,0.0,101.0,159.0,37.0,17.0,0.0,128.0,0.0,0.0,0.0,15.99957279790671,35942,0,0,0,35,SALT LAKE
