;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
884,110303,760.0,1914.676701905596,2.519311449875784,207.0,140.0,1.0,66.0,262.014635628337,136.0,4.0,0.0,1.0,43.0,2.0,0.0,21.0,0.0,0.0,23.001852672278385,32.01278295605859,46701,727,0,0,11,DAVIS
885,110304,259.0,628.3049626287792,2.4258878865976032,145.0,34.0,14.0,97.0,216.00922719926265,34.0,0.0,6.0,8.0,7.0,49.0,2.0,39.0,0.0,0.0,60.004833058117526,11.00439414114514,46701,470,0,0,11,DAVIS
886,110305,430.0,1031.7428860009427,2.3994020604673088,0.0,0.0,0.0,0.0,42.00912363602997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.00193322324701,18.007190412782954,106785,0,0,0,11,DAVIS
887,110306,351.0,1000.3276378695036,2.8499362902265064,7.0,1.0,0.0,6.0,22.005992010652463,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,15.005992010652465,152415,0,0,0,11,DAVIS
888,110307,0.0,0.0,0.0,706.0,14.0,217.0,475.0,706.0,13.0,1.0,108.0,109.0,184.0,78.0,3.0,210.0,0.0,0.0,0.0,0.0,69182,812,305,0,11,DAVIS
889,110308,4.0,17.36105817790048,4.34026454447512,1080.0,52.0,583.0,445.0,1080.0,49.0,3.0,79.0,504.0,75.0,170.0,0.0,200.0,0.0,0.0,0.0,0.0,69182,0,0,0,11,DAVIS
890,110309,0.0,0.0,0.0,724.0,23.0,536.0,165.0,724.0,22.0,1.0,431.0,105.0,7.0,61.0,0.0,97.0,0.0,0.0,0.0,0.0,69182,0,0,0,11,DAVIS
891,110310,571.0,1501.3181738603462,2.629278763328102,328.0,134.0,5.0,189.0,1147.0736252371012,113.0,21.0,2.0,3.0,11.0,11.0,22.0,145.0,0.0,0.0,795.0640380200573,24.00958721704394,59059,0,0,0,11,DAVIS
892,110311,813.0,2156.078082284021,2.6520025612349585,65.0,0.0,0.0,65.0,179.0200259683023,0.0,0.0,0.0,0.0,18.0,2.0,6.0,39.0,0.0,0.0,80.00644407749004,34.01358189081225,128611,0,0,0,11,DAVIS
893,110312,0.0,0.0,0.0,601.0,10.0,405.0,186.0,601.0,10.0,0.0,387.0,18.0,49.0,9.0,30.0,98.0,0.0,0.0,0.0,0.0,69182,0,0,0,11,DAVIS
894,110313,884.0,2291.659679482863,2.592375203034913,236.0,159.0,0.0,77.0,319.64678029294276,155.0,4.0,0.0,0.0,7.0,0.0,51.0,19.0,0.0,46.632,0.0,37.01478029294274,98984,0,0,0,11,DAVIS
895,110314,339.0,935.0169904383544,2.758162213682461,71.0,0.0,0.0,71.0,101.00688135877365,0.0,0.0,0.0,0.0,3.0,4.0,2.0,62.0,0.0,0.0,16.001288815498008,14.005592543275633,153599,0,0,0,11,DAVIS
896,110315,459.0,1347.5488014275134,2.935836168687393,57.0,0.0,0.0,57.0,76.00758988015978,0.0,0.0,0.0,0.0,2.0,0.0,6.0,49.0,0.0,0.0,0.0,19.007589880159784,153518,0,0,0,11,DAVIS
897,110316,0.0,0.0,0.0,7.0,1.0,5.0,1.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65562,0,0,0,11,DAVIS
898,110317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91175,0,0,0,11,DAVIS
899,110318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77899,0,0,0,11,DAVIS
900,110319,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77899,0,0,0,11,DAVIS
901,110320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101962,0,0,0,11,DAVIS
902,110321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86612,0,0,0,11,DAVIS
903,110322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92898,0,0,0,11,DAVIS
904,110323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91692,0,0,0,11,DAVIS
905,110324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130534,0,0,0,11,DAVIS
906,350001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
907,350002,0.0,0.0,0.0,637.0,6.0,323.0,308.0,637.0,5.0,1.0,44.0,279.0,1.0,274.0,0.0,33.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
908,350003,0.0,0.0,0.0,193.0,2.0,133.0,58.0,193.0,2.0,0.0,4.0,129.0,0.0,50.0,0.0,8.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
909,350004,0.0,0.0,0.0,160.0,0.0,128.0,32.0,160.0,0.0,0.0,52.0,76.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
910,350005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
911,350006,0.0,0.0,0.0,702.0,6.0,344.0,352.0,702.0,6.0,0.0,50.0,294.0,1.0,303.0,0.0,48.0,0.0,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
912,350007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
913,350008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
914,350009,375.0,868.1083681663938,2.314955648443717,0.0,0.0,0.0,0.0,26.01019582853361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01019582853361,79063,0,0,0,35,SALT LAKE
915,350010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
916,350011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
917,350012,62.0,171.76023268789274,2.770326333675689,0.0,0.0,0.0,0.0,4.001568589005172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001568589005172,79063,0,0,0,35,SALT LAKE
918,350013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
919,350014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
920,350015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
921,350016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.126649076517158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.126649076517158,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
922,350017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
923,350018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0316622691292885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0316622691292885,0.0,0.0,0.0,79063,0,0,0,35,SALT LAKE
924,350019,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1924.9496782057156,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1920.9496782057156,0.0,0.0,76192,0,0,0,35,SALT LAKE
925,350020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.878547193316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.878547193316,0.0,0.0,76192,0,0,0,35,SALT LAKE
926,350021,407.0,1199.7833002533591,2.94787051659302,387.0,9.0,136.0,242.0,415.0109801230362,9.0,0.0,6.0,130.0,2.0,24.0,0.0,216.0,0.0,0.0,0.0,28.0109801230362,76192,0,0,0,35,SALT LAKE
927,350022,0.0,0.0,0.0,32.0,0.0,31.0,1.0,32.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76192,0,0,0,35,SALT LAKE
928,350023,0.0,0.0,0.0,87.0,0.0,28.0,59.0,87.0,0.0,0.0,1.0,27.0,0.0,10.0,0.0,49.0,0.0,0.0,0.0,0.0,76192,0,0,0,35,SALT LAKE
929,350024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.40105540897098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.40105540897098,0.0,0.0,0.0,76192,0,0,0,35,SALT LAKE
930,350025,0.0,0.0,0.0,491.0,6.0,360.0,125.0,491.0,6.0,0.0,0.0,360.0,2.0,56.0,0.0,67.0,0.0,0.0,0.0,0.0,76192,0,0,0,35,SALT LAKE
931,350026,745.0,1910.5152975825704,2.564450063869222,4595.0,586.0,1530.0,2479.0,4674.162871868149,520.0,66.0,939.0,591.0,291.0,706.0,138.0,1344.0,27.1424802110818,0.0,0.0,52.02039165706723,102017,0,0,0,35,SALT LAKE
932,350027,3062.0,6790.875012576488,2.217790663806822,246.0,18.0,6.0,222.0,464.1050276911962,17.0,1.0,5.0,1.0,11.0,106.0,86.0,19.0,4.021108179419525,0.0,0.0,214.08391951177668,102017,0,0,0,35,SALT LAKE
933,350028,3989.0,9104.138441978945,2.2823109656502742,2902.0,35.0,115.0,2752.0,3182.1146861279653,11.0,24.0,34.0,81.0,183.0,992.0,1369.0,208.0,1.0052770448548811,0.0,0.0,279.10940908311073,102017,0,0,0,35,SALT LAKE
934,350029,287.0,792.8046208303226,2.76238543843318,317.0,56.0,18.0,243.0,339.01839703473564,56.0,0.0,0.0,18.0,3.0,97.0,4.0,139.0,2.0105540897097627,0.0,0.0,20.007842945025857,102017,0,0,0,35,SALT LAKE
935,350030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102017,0,0,0,35,SALT LAKE
936,350031,88.0,247.91008954459397,2.817160108461295,0.0,0.0,0.0,0.0,6.002352883507758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.002352883507758,104129,0,0,0,35,SALT LAKE
937,350032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105293,0,0,0,35,SALT LAKE
938,350033,71.0,197.98962782742316,2.7885863074284947,0.0,0.0,0.0,0.0,5.001960736256464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.001960736256464,103174,0,0,0,35,SALT LAKE
939,350034,347.0,863.8778205632437,2.489561442545371,1255.0,44.0,463.0,748.0,1293.0832901619992,43.0,1.0,2.0,461.0,11.0,129.0,0.0,608.0,14.07387862796834,0.0,0.0,24.00941153403103,64798,0,0,0,35,SALT LAKE
940,350035,1.0,5.07665712378008,5.07665712378008,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
941,350036,248.0,694.655916437241,2.8010319211179078,98.0,0.0,0.0,98.0,116.01194354812685,0.0,0.0,0.0,0.0,0.0,90.0,1.0,7.0,1.0052770448548811,0.0,0.0,17.00666650327198,64725,0,723,0,35,SALT LAKE
942,350037,0.0,0.0,0.0,123.0,115.0,0.0,8.0,123.0,0.0,115.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
943,350038,0.0,0.0,0.0,13042.0,3329.0,1543.0,8170.0,16380.354038248635,4.0,3325.0,829.0,714.0,128.0,7589.0,3.0,450.0,113.5963060686016,0.0,3224.7577321800345,0.0,45129,0,0,0,35,SALT LAKE
944,350039,0.0,0.0,0.0,1314.0,28.0,211.0,1075.0,1421.9918868450989,28.0,0.0,25.0,186.0,156.0,285.0,0.0,634.0,0.0,0.0,107.99188684509883,0.0,64798,0,0,0,35,SALT LAKE
945,350040,0.0,0.0,0.0,176.0,0.0,167.0,9.0,176.0,0.0,0.0,134.0,33.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,64798,0,0,0,35,SALT LAKE
946,350041,0.0,0.0,0.0,569.0,50.0,358.0,161.0,1918.7926398472791,49.0,1.0,50.0,308.0,21.0,24.0,0.0,116.0,0.0,9.893303065497449,1339.8993367817818,0.0,116535,0,0,0,35,SALT LAKE
947,350042,0.0,0.0,0.0,1919.0,2.0,703.0,1214.0,1919.0,0.0,2.0,0.0,703.0,7.0,42.0,0.0,1165.0,0.0,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
948,350043,4.0,5.922766644410094,1.4806916611025236,822.0,72.0,106.0,644.0,824.0105540897098,72.0,0.0,7.0,99.0,6.0,130.0,0.0,508.0,2.0105540897097627,0.0,0.0,0.0,64798,0,0,0,35,SALT LAKE
949,350044,46.0,77.84207589796124,1.6922190412600269,632.0,77.0,342.0,213.0,635.0011764417538,48.0,29.0,3.0,339.0,59.0,13.0,0.0,141.0,0.0,0.0,0.0,3.001176441753879,52447,0,0,0,35,SALT LAKE
950,350045,0.0,0.0,0.0,9714.0,74.0,2288.0,7352.0,9735.110817941952,3.0,71.0,1430.0,858.0,17.0,6821.0,0.0,514.0,21.110817941952508,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
951,350046,1397.0,4722.983344156735,3.380804111780054,13.0,3.0,0.0,10.0,174.03369775693437,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,62.995267326307655,98.0384304306267,64689,487,0,0,35,SALT LAKE
952,350047,155.0,423.9008698356368,2.734844321520237,98.0,17.0,23.0,58.0,109.00431361976422,9.0,8.0,1.0,22.0,0.0,15.0,0.0,43.0,0.0,0.0,0.0,11.004313619764222,30068,0,0,0,35,SALT LAKE
953,350048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64798,285,0,0,35,SALT LAKE
954,350049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
955,350050,0.0,0.0,0.0,5095.0,2504.0,202.0,2389.0,6205.916539675045,0.0,2504.0,2.0,200.0,82.0,2118.0,2.0,187.0,0.0,0.0,1110.9165396750445,0.0,45129,0,0,0,35,SALT LAKE
956,350051,0.0,0.0,0.0,5147.0,2379.0,270.0,2498.0,5884.356752062763,1.0,2378.0,3.0,267.0,188.0,1979.0,2.0,329.0,77.40633245382587,0.0,659.9504196089373,0.0,45129,0,0,0,35,SALT LAKE
957,350052,0.0,0.0,0.0,4956.0,901.0,543.0,3512.0,5426.991378463312,0.0,901.0,430.0,113.0,106.0,3209.0,2.0,195.0,5.026385224274407,0.0,465.96499323903754,0.0,45129,0,0,0,35,SALT LAKE
958,350053,0.0,0.0,0.0,5463.0,6.0,3871.0,1586.0,5493.158311345646,5.0,1.0,91.0,3780.0,21.0,1127.0,0.0,438.0,30.15831134564644,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
959,350054,0.0,0.0,0.0,1239.0,19.0,720.0,500.0,1605.972430297697,2.0,17.0,409.0,311.0,161.0,287.0,19.0,33.0,0.0,0.0,366.972430297697,0.0,56502,0,0,0,35,SALT LAKE
960,350055,694.0,2283.649596180406,3.290561377781565,644.0,319.0,24.0,301.0,693.0192152153134,296.0,23.0,2.0,22.0,2.0,140.0,0.0,159.0,0.0,0.0,0.0,49.01921521531335,53594,702,91,0,35,SALT LAKE
961,350056,883.0,2342.8772626245072,2.6533151332100875,53.0,2.0,0.0,51.0,115.02431312958015,0.0,2.0,0.0,0.0,2.0,42.0,5.0,2.0,0.0,0.0,0.0,62.02431312958016,61390,337,232,160,35,SALT LAKE
962,350057,590.0,1468.0000182930733,2.488135624225548,79.0,3.0,0.0,76.0,120.016078037303,1.0,2.0,0.0,0.0,0.0,1.0,13.0,62.0,0.0,0.0,0.0,41.01607803730301,64537,0,0,0,35,SALT LAKE
963,350058,0.0,0.0,0.0,3285.0,236.0,1860.0,1189.0,4093.939226460046,201.0,35.0,559.0,1301.0,498.0,401.0,1.0,289.0,0.0,0.0,808.9392264600459,0.0,52447,0,0,0,35,SALT LAKE
964,350059,661.0,1539.0732180259945,2.3284012375582366,18.0,2.0,6.0,10.0,64.01803877355948,2.0,0.0,0.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,46.01803877355948,116535,0,0,0,35,SALT LAKE
965,350060,0.0,0.0,0.0,9584.0,868.0,6484.0,2232.0,9584.0,155.0,713.0,0.0,6484.0,127.0,1054.0,5.0,1046.0,0.0,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
966,350061,232.0,613.4294024567597,2.644092251968792,137.0,97.0,4.0,36.0,153.0062743560207,91.0,6.0,1.0,3.0,11.0,0.0,9.0,16.0,0.0,0.0,0.0,16.006274356020686,30068,0,0,0,35,SALT LAKE
967,350062,428.0,1096.5579387364974,2.562051258730134,85.0,9.0,2.0,74.0,115.01176441753879,0.0,9.0,0.0,2.0,9.0,40.0,25.0,0.0,0.0,0.0,0.0,30.011764417538785,48811,0,0,0,35,SALT LAKE
968,350063,511.0,1270.01039046565,2.4853432298740707,26.0,16.0,0.0,10.0,62.01411730104655,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,36.01411730104655,49071,0,0,0,35,SALT LAKE
969,350064,373.0,962.0265249563251,2.579159584333312,0.0,0.0,0.0,0.0,26.01019582853361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01019582853361,81295,326,0,0,35,SALT LAKE
970,350065,782.0,1988.357373480532,2.5426564878267666,50.0,3.0,4.0,43.0,238.01157689880395,3.0,0.0,0.0,4.0,0.0,5.0,0.0,38.0,0.0,0.0,132.99000879998283,55.02156809882111,45921,0,0,0,35,SALT LAKE
971,350066,632.0,1227.7049144341495,1.9425710671426413,293.0,14.0,50.0,229.0,415.0113949782949,13.0,1.0,27.0,23.0,33.0,12.0,7.0,177.0,0.0,0.0,77.99414049923804,44.01725447905689,59977,0,0,0,35,SALT LAKE
972,350067,305.0,773.3441018558323,2.5355544323142043,747.0,38.0,83.0,626.0,768.0082350922771,31.0,7.0,47.0,36.0,164.0,27.0,145.0,290.0,0.0,0.0,0.0,21.00823509227715,52447,0,0,0,35,SALT LAKE
973,350068,726.0,1168.4772479900485,1.6094727933747224,0.0,0.0,0.0,0.0,51.01999950981594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.01999950981594,60090,0,0,0,35,SALT LAKE
974,350069,988.0,2247.266886793316,2.274561626309024,59.0,8.0,0.0,51.0,128.0270581603392,0.0,8.0,0.0,0.0,21.0,16.0,3.0,11.0,0.0,0.0,0.0,69.02705816033921,171320,349,0,0,35,SALT LAKE
975,350070,0.0,0.0,0.0,3423.0,1823.0,64.0,1536.0,3646.9831727157607,0.0,1823.0,0.0,64.0,122.0,1210.0,3.0,201.0,0.0,0.0,223.98317271576053,0.0,45129,0,0,0,35,SALT LAKE
976,350071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
977,350072,0.0,0.0,0.0,2915.0,15.0,2635.0,265.0,2916.0052770448547,11.0,4.0,2297.0,338.0,15.0,224.0,0.0,26.0,1.0052770448548811,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
978,350073,0.0,0.0,0.0,15544.0,801.0,4209.0,10534.0,15544.0,218.0,583.0,2937.0,1272.0,3218.0,2596.0,1.0,4719.0,0.0,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
979,350074,0.0,0.0,0.0,2957.0,156.0,1646.0,1155.0,3034.4975406787003,0.0,156.0,1508.0,138.0,151.0,199.0,174.0,631.0,0.0,77.49754067870005,0.0,0.0,56502,0,0,0,35,SALT LAKE
980,350075,733.0,1934.2063641602108,2.638753566385008,92.0,51.0,1.0,40.0,375.0025712511394,14.0,37.0,1.0,0.0,2.0,3.0,17.0,18.0,0.0,0.0,231.98257174132343,51.01999950981594,38829,0,0,0,35,SALT LAKE
981,350076,650.0,1568.687051248045,2.4133646942277616,356.0,2.0,110.0,244.0,401.0176466263082,2.0,0.0,0.0,110.0,4.0,20.0,1.0,219.0,0.0,0.0,0.0,45.01764662630818,60653,452,0,0,35,SALT LAKE
982,350077,366.0,925.6438155692348,2.52908146330392,45.0,33.0,0.0,12.0,124.00621437288767,31.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,52.99601854435406,26.01019582853361,57237,0,0,0,35,SALT LAKE
983,350078,312.0,762.3446780876421,2.443412429768084,0.0,0.0,0.0,0.0,22.008627239528444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.008627239528444,211467,0,0,0,35,SALT LAKE
984,350079,1643.0,4216.163741299357,2.5661373957999736,2963.0,173.0,63.0,2727.0,3078.0450969338985,134.0,39.0,31.0,32.0,206.0,2124.0,11.0,386.0,0.0,0.0,0.0,115.04509693389868,40069,410,0,0,35,SALT LAKE
985,350080,710.0,1678.6812889299467,2.364339843563305,3677.0,307.0,279.0,3091.0,3727.019607362565,106.0,201.0,58.0,221.0,994.0,1579.0,98.0,420.0,0.0,0.0,0.0,50.01960736256464,38845,0,0,0,35,SALT LAKE
986,350081,135.0,328.29049400444524,2.4317814370699646,990.0,64.0,186.0,740.0,999.0035293252616,43.0,21.0,32.0,154.0,46.0,119.0,4.0,571.0,0.0,0.0,0.0,9.003529325261637,46352,0,0,0,35,SALT LAKE
987,350082,568.0,1341.9296997192014,2.3625522882380308,0.0,0.0,0.0,0.0,60.01418345395891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.998497563907193,40.015685890051714,35544,0,0,0,35,SALT LAKE
988,350083,271.0,637.9665785550301,2.3541202160702217,436.0,163.0,16.0,257.0,455.00745079777454,98.0,65.0,13.0,3.0,30.0,32.0,1.0,194.0,0.0,0.0,0.0,19.007450797774563,46352,434,0,0,35,SALT LAKE
989,350084,476.0,1135.478976685478,2.3854600350535256,66.0,1.0,3.0,62.0,99.01294085929266,0.0,1.0,0.0,3.0,9.0,5.0,46.0,2.0,0.0,0.0,0.0,33.01294085929266,34137,0,0,0,35,SALT LAKE
990,350085,425.0,932.4126917342747,2.193912215845353,310.0,90.0,11.0,209.0,340.01176441753876,83.0,7.0,2.0,9.0,30.0,5.0,126.0,48.0,0.0,0.0,0.0,30.011764417538785,51230,0,0,0,35,SALT LAKE
991,350086,417.0,929.0282536517548,2.22788550036392,283.0,12.0,202.0,69.0,534.9946201078526,12.0,0.0,5.0,197.0,6.0,0.0,10.0,53.0,0.0,0.0,222.9832478375652,29.01137227028749,51326,0,0,0,35,SALT LAKE
992,350087,1074.0,2292.9568009073364,2.134969088368097,830.0,116.0,72.0,642.0,905.029411043847,110.0,6.0,57.0,15.0,395.0,74.0,21.0,152.0,0.0,0.0,0.0,75.02941104384696,51230,0,0,0,35,SALT LAKE
993,350088,344.0,850.3400682331635,2.471918803003382,374.0,38.0,106.0,230.0,398.009411534031,37.0,1.0,19.0,87.0,104.0,4.0,8.0,114.0,0.0,0.0,0.0,24.00941153403103,51230,0,0,0,35,SALT LAKE
994,350089,488.0,1149.8628385361883,2.356276308475796,894.0,37.0,121.0,736.0,928.0133330065439,30.0,7.0,37.0,84.0,228.0,207.0,44.0,257.0,0.0,0.0,0.0,34.01333300654396,51390,0,948,1903,35,SALT LAKE
995,350090,1256.0,2289.5723628248165,1.8229079321853636,123.0,63.0,0.0,60.0,211.03450895811378,22.0,41.0,0.0,0.0,23.0,1.0,10.0,26.0,0.0,0.0,0.0,88.03450895811378,48532,0,0,0,35,SALT LAKE
996,350091,435.0,793.6507303509526,1.8244844375883968,313.0,7.0,4.0,302.0,343.01176441753876,7.0,0.0,0.0,4.0,96.0,68.0,10.0,128.0,0.0,0.0,0.0,30.011764417538785,27015,262,0,0,35,SALT LAKE
997,350092,551.0,970.4876201626254,1.7613205447597555,0.0,0.0,0.0,0.0,39.01529374280042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.01529374280042,66900,0,0,0,35,SALT LAKE
998,350093,531.0,935.7971298167948,1.7623298113310637,225.0,3.0,75.0,147.0,262.0145094482978,1.0,2.0,0.0,75.0,59.0,5.0,0.0,83.0,0.0,0.0,0.0,37.01450944829784,54299,0,0,0,35,SALT LAKE
999,350094,0.0,0.0,0.0,2158.0,57.0,0.0,2101.0,2158.0,22.0,35.0,0.0,0.0,1.0,1645.0,1.0,454.0,0.0,0.0,0.0,0.0,66900,0,0,0,35,SALT LAKE
1000,350095,306.0,581.2772406728192,1.8995988257281675,2060.0,39.0,7.0,2014.0,2081.008235092277,2.0,37.0,0.0,7.0,54.0,215.0,1734.0,11.0,0.0,0.0,0.0,21.00823509227715,100099,0,0,0,35,SALT LAKE
1001,350096,563.0,797.0351684334727,1.415693016755724,356.0,151.0,2.0,203.0,395.0152937428004,147.0,4.0,2.0,0.0,3.0,63.0,1.0,136.0,0.0,0.0,0.0,39.01529374280042,58481,0,0,0,35,SALT LAKE
1002,350097,474.0,871.4928062489139,1.8385924182466535,0.0,0.0,0.0,0.0,33.01294085929266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01294085929266,100099,0,0,0,35,SALT LAKE
1003,350098,650.0,1088.942953050827,1.6752968508474266,16.0,5.0,0.0,11.0,61.01764662630818,5.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,45.01764662630818,45319,0,0,0,35,SALT LAKE
