;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1711,350806,235.0,712.9492746749967,3.033826700744666,1039.0,399.0,42.0,598.0,1084.0278214732214,324.0,75.0,4.0,38.0,5.0,55.0,0.0,538.0,2.0196671709531016,0.0,26.002751239569474,17.005403062698644,93494,0,0,0,35,SALT LAKE
1712,350807,913.0,2296.571896299637,2.5154128108429763,318.0,23.0,24.0,271.0,385.021294423577,23.0,0.0,1.0,23.0,58.0,13.0,90.0,110.0,0.0,0.0,0.0,67.021294423577,59644,0,0,0,35,SALT LAKE
1713,350808,339.0,965.4901302823804,2.848053481658939,56.0,7.0,0.0,49.0,86.00847476497177,7.0,0.0,0.0,0.0,2.0,2.0,14.0,31.0,0.0,0.0,5.000529084532591,25.00794568043918,65595,0,0,0,35,SALT LAKE
1714,350809,336.0,835.1170531998682,2.485467420237703,2600.0,2.0,163.0,2435.0,3048.305628214717,2.0,0.0,6.0,157.0,369.0,487.0,1.0,1578.0,26.25567322239032,0.0,397.04200931188774,25.00794568043918,79063,0,0,0,35,SALT LAKE
1715,350810,97.0,248.89405624843235,2.565918105653942,69.0,6.0,4.0,59.0,77.01205837599953,0.0,6.0,1.0,3.0,12.0,1.0,0.0,46.0,1.0098335854765508,0.0,0.0,7.002224790522971,99326,0,0,0,35,SALT LAKE
1716,350811,287.0,924.4636374941772,3.221127656774137,57.0,0.0,1.0,56.0,542.1725066390337,0.0,0.0,0.0,1.0,1.0,55.0,0.0,0.0,12.11800302571861,0.0,452.04782924174623,21.006674371568916,99326,723,0,0,35,SALT LAKE
1717,350812,75.0,211.5143628191806,2.820191504255741,24.0,1.0,0.0,23.0,34.05075706347059,1.0,0.0,0.0,0.0,8.0,1.0,3.0,11.0,5.049167927382754,0.0,0.0,5.001589136087836,99326,0,0,0,35,SALT LAKE
1718,350813,486.0,1767.785989251686,3.637419730970548,205.0,2.0,61.0,142.0,264.01387556868235,2.0,0.0,0.0,61.0,10.0,85.0,0.0,47.0,0.0,0.0,23.00243378884992,36.011441779832424,99326,666,0,0,35,SALT LAKE
1719,350814,716.0,2581.933946137584,3.606052997398861,0.0,0.0,0.0,0.0,75.01896080416341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00243378884992,52.0165270153135,99326,0,0,0,35,SALT LAKE
1720,350815,558.0,1604.5917179386115,2.875612397739447,221.0,11.0,31.0,179.0,266.05236525782647,11.0,0.0,0.0,31.0,5.0,14.0,67.0,93.0,4.039334341906203,0.0,0.0,41.013030915920254,55718,0,0,0,35,SALT LAKE
1721,350816,0.0,0.0,0.0,5343.0,2954.0,1.0,2388.0,5517.018412141734,1795.0,1159.0,1.0,0.0,800.0,408.0,342.0,838.0,0.0,0.0,174.01841214173416,0.0,83407,0,0,0,35,SALT LAKE
1722,350817,734.0,2312.9824934149187,3.151202307104794,425.0,30.0,74.0,321.0,520.0312289314859,27.0,3.0,1.0,73.0,10.0,65.0,178.0,68.0,1.0098335854765508,0.0,40.00423267626073,54.01716266974863,80953,616,0,0,35,SALT LAKE
1723,350818,722.0,2385.9184805939467,3.304596233509621,385.0,133.0,97.0,155.0,481.02139496951133,95.0,38.0,7.0,90.0,10.0,50.0,12.0,83.0,0.0,0.0,43.004550126980284,53.01684484253106,75377,560,0,0,35,SALT LAKE
1724,350819,834.0,2772.4792126427938,3.324315602689201,311.0,82.0,73.0,156.0,436.02615974228877,33.0,49.0,5.0,68.0,3.0,79.0,39.0,35.0,0.0,0.0,64.00677228201717,61.0193874602716,96192,494,0,0,35,SALT LAKE
1725,350820,1081.0,3292.148121293367,3.045465422103022,1759.0,269.0,67.0,1423.0,1977.049544668764,169.0,100.0,2.0,65.0,102.0,175.0,108.0,1038.0,1.0098335854765508,0.0,138.0146027330995,79.0251083501878,58791,246,1094,0,35,SALT LAKE
1726,350821,1209.0,3068.7816605575945,2.5382809433892426,1184.0,437.0,109.0,638.0,1454.0569552407023,371.0,66.0,22.0,87.0,39.0,69.0,141.0,389.0,1.0098335854765508,0.0,181.0191528600798,88.02796879514591,77187,515,0,0,35,SALT LAKE
1727,350822,781.0,2091.439432358622,2.677899401227429,953.0,216.0,55.0,682.0,1011.0279497368779,129.0,87.0,31.0,24.0,12.0,149.0,0.0,521.0,1.0098335854765508,0.0,0.0,57.01811615140133,65595,0,0,0,35,SALT LAKE
1728,350823,895.0,2954.8191805903634,3.301473944793702,917.0,52.0,293.0,572.0,1622.5747700178151,7.0,45.0,168.0,125.0,155.0,100.0,16.0,301.0,50.491679273827536,0.0,590.0624319748457,65.02065876914187,79063,0,0,0,35,SALT LAKE
1729,350824,879.0,3097.9560554292057,3.5244096193733854,160.0,10.0,6.0,144.0,228.0596752838305,3.0,7.0,1.0,5.0,30.0,4.0,3.0,107.0,4.039334341906203,0.0,0.0,64.0203409419243,98769,0,0,0,35,SALT LAKE
1730,350825,291.0,878.8786455072849,3.020201530952869,919.0,480.0,9.0,430.0,1139.1152818530961,278.0,202.0,1.0,8.0,11.0,106.0,64.0,249.0,9.088502269288956,0.0,190.02010521223846,21.006674371568916,99326,0,0,0,35,SALT LAKE
1731,350826,761.0,2231.8412076782506,2.9327742545049285,0.0,0.0,0.0,0.0,73.0293249801646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098335854765508,0.0,16.00169307050429,56.017798324183765,97427,0,0,0,35,SALT LAKE
1732,350827,622.0,1827.0464788346465,2.9373737601843186,115.0,0.0,6.0,109.0,405.0402273668875,0.0,0.0,0.0,6.0,1.0,75.0,1.0,32.0,0.0,0.0,245.02592514209698,45.01430222479053,97427,1150,0,0,35,SALT LAKE
1733,350828,559.0,1584.5343214643788,2.834587337145579,259.0,69.0,13.0,177.0,491.0818807879154,29.0,40.0,1.0,12.0,2.0,74.0,1.0,100.0,5.049167927382754,0.0,186.0196819446124,41.013030915920254,97427,577,227,0,35,SALT LAKE
1734,350829,939.0,2790.713209437551,2.972005547856817,289.0,85.0,17.0,187.0,490.0456256782426,37.0,48.0,6.0,11.0,5.0,76.0,8.0,98.0,1.0098335854765508,0.0,131.0138620147539,69.02193007801213,100890,0,1361,0,35,SALT LAKE
1735,350830,499.0,1406.7528527154986,2.819143993417833,375.0,16.0,7.0,352.0,414.04094253626204,14.0,2.0,3.0,4.0,62.0,76.0,31.0,183.0,3.0295007564296523,0.0,0.0,36.011441779832424,102819,781,0,0,35,SALT LAKE
1736,350831,149.0,407.5298283628178,2.7350995192135423,25.0,6.0,0.0,19.0,36.00349609939324,6.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,0.0,0.0,0.0,11.00349609939324,55718,0,0,0,35,SALT LAKE
1737,350832,1.0,3.6467993589513896,3.6467993589513896,1261.0,91.0,577.0,593.0,1264.0295007564296,66.0,25.0,308.0,269.0,45.0,143.0,5.0,400.0,3.0295007564296523,0.0,0.0,0.0,79444,0,0,0,35,SALT LAKE
1738,350833,521.0,1587.2694209835922,3.0465823819262807,291.0,56.0,0.0,235.0,368.01620429362174,49.0,7.0,0.0,0.0,7.0,10.0,141.0,77.0,0.0,0.0,39.00412685935421,38.01207743426755,72021,0,0,0,35,SALT LAKE
1739,350834,702.0,2046.7661402114677,2.9156212823525176,551.0,25.0,126.0,400.0,704.0270025125608,0.0,25.0,10.0,116.0,2.0,119.0,36.0,243.0,0.0,0.0,102.01079332446486,51.01620918809593,54164,1207,0,0,35,SALT LAKE
1740,350835,575.0,1766.8742894119482,3.072824851151214,387.0,112.0,180.0,95.0,429.01334874313784,111.0,1.0,80.0,100.0,9.0,11.0,0.0,75.0,0.0,0.0,0.0,42.01334874313783,67567,0,0,0,35,SALT LAKE
1741,350836,748.0,2250.986904312745,3.009340781166772,929.0,474.0,92.0,363.0,1012.0204433703487,457.0,17.0,1.0,91.0,5.0,259.0,19.0,80.0,0.0,0.0,28.00296287338251,55.0174804969662,74159,0,896,1795,35,SALT LAKE
1742,350837,529.0,1581.7992219451653,2.9901686615220515,204.0,27.0,0.0,177.0,299.01832100825015,4.0,23.0,0.0,0.0,30.0,88.0,2.0,57.0,0.0,0.0,56.00592574676502,39.012395261485125,66291,0,0,0,35,SALT LAKE
1743,350838,106.0,267.1280530431893,2.5200759721055594,561.0,42.0,21.0,498.0,607.0065636601882,28.0,14.0,1.0,20.0,23.0,330.0,6.0,139.0,0.0,0.0,38.00402104244769,8.002542617740538,66291,0,0,0,35,SALT LAKE
1744,350839,43.0,121.2560786851337,2.8199088066310165,1402.0,225.0,194.0,983.0,1531.014286411874,190.0,35.0,56.0,138.0,54.0,165.0,1.0,763.0,0.0,0.0,126.0133329302213,3.0009534816527017,57444,0,0,0,35,SALT LAKE
1745,350840,30.0,69.2891878200764,2.309639594002547,1216.0,94.0,118.0,1004.0,1273.123188807134,51.0,43.0,60.0,58.0,14.0,78.0,6.0,906.0,12.11800302571861,0.0,43.004550126980284,2.0006356544351345,81590,0,0,0,35,SALT LAKE
1746,350841,880.0,2524.4968562341,2.868746427538749,183.0,0.0,32.0,151.0,247.0203409419243,0.0,0.0,7.0,25.0,3.0,143.0,2.0,3.0,0.0,0.0,0.0,64.0203409419243,97427,954,1433,0,35,SALT LAKE
1747,350842,527.0,1502.4813358879726,2.851008227491409,1.0,0.0,0.0,1.0,54.05278777245651,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.039334341906203,0.0,10.001058169065182,39.012395261485125,97427,0,0,0,35,SALT LAKE
1748,350843,266.0,761.2693661811026,2.861914910455273,1.0,0.0,0.0,1.0,20.006038717133777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.006038717133777,97427,0,0,0,35,SALT LAKE
1749,350844,785.0,2790.713209437551,3.55504867444274,195.0,1.0,26.0,168.0,252.01811615140133,1.0,0.0,0.0,26.0,3.0,70.0,4.0,91.0,0.0,0.0,0.0,57.01811615140133,92040,565,0,0,35,SALT LAKE
1750,350845,817.0,2712.307023220096,3.319837237723496,0.0,0.0,0.0,0.0,61.02890321853058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098335854765508,0.0,0.0,60.01906963305403,92196,0,0,0,35,SALT LAKE
1751,350846,767.0,2481.6469637664204,3.235524072707197,0.0,0.0,0.0,0.0,136.0262636767052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.00846535252145,56.017798324183765,54519,0,0,0,35,SALT LAKE
1752,350847,236.0,501.4349118558161,2.1247242027788817,229.0,3.0,110.0,116.0,261.0069903162964,3.0,0.0,2.0,108.0,12.0,59.0,0.0,45.0,0.0,0.0,15.001587253597773,17.005403062698644,81365,573,0,0,35,SALT LAKE
1753,350848,390.0,880.7020451867606,2.258210372273745,525.0,21.0,132.0,372.0,682.0422170904839,21.0,0.0,6.0,126.0,48.0,55.0,0.0,269.0,2.0196671709531016,0.0,126.0133329302213,29.00921698930945,81365,0,0,163,35,SALT LAKE
1754,350849,768.0,2218.1657100821826,2.8882366016695085,1257.0,95.0,297.0,865.0,1495.03705700117,93.0,2.0,176.0,121.0,43.0,38.0,69.0,715.0,0.0,0.0,182.0192586769863,56.017798324183765,57444,0,0,0,35,SALT LAKE
1755,350850,115.0,344.6225394209063,2.9967177340948377,293.0,13.0,79.0,201.0,410.20863203195165,1.0,12.0,37.0,42.0,68.0,35.0,13.0,85.0,20.196671709531017,0.0,89.00941770468012,8.002542617740538,97427,0,0,0,35,SALT LAKE
1756,350851,278.0,804.1192586487814,2.8925153188805086,257.0,0.0,47.0,210.0,302.0381852727244,0.0,0.0,0.0,47.0,9.0,8.0,190.0,3.0,3.0295007564296523,0.0,22.0023279719434,20.006356544351345,97427,0,0,0,35,SALT LAKE
1757,350852,0.0,0.0,0.0,257.0,4.0,5.0,248.0,290.04240303219524,0.0,4.0,0.0,5.0,158.0,1.0,0.0,89.0,4.039334341906203,0.0,29.00306869028903,0.0,56502,0,0,0,35,SALT LAKE
1758,350853,395.0,1360.2561608888684,3.443686483262958,337.0,41.0,23.0,273.0,393.0120740457854,0.0,41.0,1.0,22.0,9.0,231.0,1.0,32.0,0.0,0.0,27.002857056475992,29.00921698930945,72694,676,0,2749,35,SALT LAKE
1759,350854,5.0,10.94039807685417,2.188079615370834,826.0,41.0,290.0,495.0,831.0491679273828,41.0,0.0,65.0,225.0,0.0,106.0,0.0,389.0,5.049167927382754,0.0,0.0,0.0,79444,0,0,0,35,SALT LAKE
1760,350855,719.0,2201.7551129669014,3.0622463323600853,2098.0,166.0,209.0,1723.0,2238.026050913398,135.0,31.0,36.0,173.0,123.0,59.0,1320.0,221.0,0.0,0.0,87.00920607086708,53.01684484253106,71395,0,0,414,35,SALT LAKE
1761,350856,354.0,1089.4813084867276,3.077630814934259,453.0,56.0,252.0,145.0,496.01006239506756,56.0,0.0,244.0,8.0,19.0,8.0,53.0,65.0,0.0,0.0,17.00179888741081,26.00826350765675,71395,0,0,0,35,SALT LAKE
1762,350857,67.0,181.42826810783163,2.7078845986243527,254.0,98.0,5.0,151.0,259.00158913608783,79.0,19.0,5.0,0.0,3.0,42.0,24.0,82.0,0.0,0.0,0.0,5.001589136087836,73487,0,0,0,35,SALT LAKE
1763,350858,241.0,509.6402104134567,2.1146896697653808,1194.0,369.0,6.0,819.0,1212.0057208899161,324.0,45.0,4.0,2.0,53.0,77.0,185.0,504.0,0.0,0.0,0.0,18.005720889916212,81365,0,0,0,35,SALT LAKE
1764,350859,475.0,1352.9625621709656,2.848342236149401,1629.0,530.0,53.0,1046.0,1703.015250811969,323.0,207.0,49.0,4.0,152.0,52.0,119.0,723.0,0.0,0.0,39.00412685935421,35.01112395261485,58827,0,0,0,35,SALT LAKE
1765,350860,475.0,1350.227462651752,2.842584131898425,597.0,11.0,13.0,573.0,769.1131707859381,11.0,0.0,4.0,9.0,199.0,47.0,4.0,323.0,9.088502269288956,0.0,128.01354456403433,35.01112395261485,81590,719,0,0,35,SALT LAKE
1766,350861,93.0,278.9801509597813,2.999786569460014,1054.0,81.0,367.0,606.0,1700.71187451941,1.0,80.0,222.0,145.0,156.0,219.0,15.0,216.0,66.64901664145235,0.0,573.0606330874349,7.002224790522971,76192,0,0,0,35,SALT LAKE
1767,350862,422.0,1356.609361529917,3.2147141268481443,2327.0,36.0,1751.0,540.0,2515.56149316942,22.0,14.0,913.0,838.0,87.0,278.0,3.0,172.0,55.54084720121029,0.0,102.01079332446486,31.009852643744583,56502,0,0,0,35,SALT LAKE
1768,350863,278.0,722.0662730723751,2.5973606945049466,528.0,18.0,158.0,352.0,1448.2669638259083,0.0,18.0,61.0,97.0,141.0,70.0,16.0,125.0,17.167170953101362,0.0,883.0934363284556,20.006356544351345,97427,0,0,0,35,SALT LAKE
1769,350864,0.0,0.0,0.0,2346.0,5.0,915.0,1426.0,2354.5050817876404,5.0,0.0,842.0,73.0,7.0,380.0,0.0,1039.0,7.068835098335855,1.436246689304597,0.0,0.0,56502,0,0,0,35,SALT LAKE
1770,350865,0.0,0.0,0.0,1401.0,133.0,1040.0,228.0,1412.1081694402421,131.0,2.0,861.0,179.0,30.0,27.0,0.0,171.0,11.108169440242058,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
1771,350866,773.0,2478.000164407469,3.20569232135507,0.0,0.0,0.0,0.0,82.02076157406428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.002645422662955,57.01811615140133,56502,0,0,0,35,SALT LAKE
1772,350867,324.0,1108.6270051212225,3.4216882874111807,0.0,0.0,0.0,0.0,24.007627853221614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.007627853221614,83804,0,0,0,35,SALT LAKE
1773,350868,529.0,1777.8146874888023,3.3607082939296835,4.0,3.0,1.0,0.0,267.04582601711525,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0098335854765508,0.0,223.02359717015358,39.012395261485125,90315,0,0,0,35,SALT LAKE
1774,350869,157.0,529.6976068876893,3.3738701075649,480.0,169.0,155.0,156.0,491.00349609939326,138.0,31.0,0.0,155.0,0.0,9.0,112.0,35.0,0.0,0.0,0.0,11.00349609939324,79691,0,0,0,35,SALT LAKE
1775,350870,336.0,1145.0949987107365,3.408020829496239,335.0,246.0,6.0,83.0,360.0079456804392,101.0,145.0,0.0,6.0,0.0,8.0,16.0,59.0,0.0,0.0,0.0,25.00794568043918,79691,0,0,0,35,SALT LAKE
1776,350871,9.0,20.96909631397049,2.329899590441165,275.0,1.0,75.0,199.0,276.00031782721754,1.0,0.0,0.0,75.0,1.0,55.0,0.0,143.0,0.0,0.0,0.0,1.0003178272175672,79691,0,0,0,35,SALT LAKE
1777,350872,351.0,1094.9515075251547,3.1195199644591303,226.0,39.0,2.0,185.0,252.00826350765675,1.0,38.0,0.0,2.0,1.0,1.0,143.0,40.0,0.0,0.0,0.0,26.00826350765675,73244,0,0,0,35,SALT LAKE
1778,350873,227.0,717.5077738736859,3.1608271976814355,247.0,0.0,32.0,215.0,265.0152366481752,0.0,0.0,1.0,31.0,1.0,64.0,59.0,91.0,1.0098335854765508,0.0,0.0,17.005403062698644,73487,0,0,0,35,SALT LAKE
1779,350874,983.0,2433.3268722603148,2.475408822238367,514.0,115.0,1.0,398.0,586.0228835596648,94.0,21.0,0.0,1.0,70.0,15.0,39.0,274.0,0.0,0.0,0.0,72.02288355966485,49551,0,0,0,35,SALT LAKE
1780,350875,583.0,1698.4968014316098,2.913373587361252,1400.0,209.0,12.0,1179.0,1444.023500155832,110.0,99.0,6.0,6.0,106.0,60.0,116.0,897.0,1.0098335854765508,0.0,0.0,43.01366657035539,59740,0,0,0,35,SALT LAKE
1781,350876,276.0,771.2980644182189,2.794558204413837,684.0,180.0,20.0,484.0,766.0129171925555,99.0,81.0,13.0,7.0,66.0,85.0,119.0,214.0,0.0,0.0,62.00656064820413,20.006356544351345,81590,0,0,0,35,SALT LAKE
1782,350877,3.0,12.763797756329865,4.254599252109954,919.0,3.0,698.0,218.0,921.0196671709531,3.0,0.0,601.0,97.0,15.0,28.0,121.0,54.0,2.0196671709531016,0.0,0.0,0.0,56502,0,0,0,35,SALT LAKE
1783,350878,0.0,0.0,0.0,753.0,68.0,454.0,231.0,876.9949694121617,57.0,11.0,15.0,439.0,32.0,88.0,0.0,111.0,19.186838124054464,15.79871358342714,89.00941770468012,0.0,76192,0,0,0,35,SALT LAKE
1784,350879,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,111741,0,0,0,35,SALT LAKE
1785,350880,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111741,0,0,0,35,SALT LAKE
1786,350881,1.0,1.0,1.0,1600.0,106.0,439.0,1055.0,1600.0,99.0,7.0,14.0,425.0,99.0,44.0,0.0,912.0,0.0,0.0,0.0,0.0,60946,0,0,0,35,SALT LAKE
1787,350882,594.0,1497.0111368495454,2.5202207691069787,1499.0,358.0,127.0,1014.0,1609.020756303092,287.0,71.0,14.0,113.0,159.0,145.0,82.0,628.0,0.0,0.0,67.00708973273672,43.01366657035539,57679,552,0,0,35,SALT LAKE
1788,350883,565.0,1447.7793455037015,2.562441319475578,0.0,0.0,0.0,0.0,81.01726359218098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00423267626073,41.013030915920254,65378,0,0,0,35,SALT LAKE
1789,350884,770.0,1834.340077552549,2.382259840977337,1445.0,305.0,20.0,1120.0,1501.0177983241838,117.0,188.0,10.0,10.0,43.0,95.0,154.0,828.0,0.0,0.0,0.0,56.017798324183765,60946,0,0,0,35,SALT LAKE
1790,350885,134.0,349.18103861959554,2.605828646414892,3668.0,197.0,1136.0,2335.0,3678.003178272176,189.0,8.0,5.0,1131.0,612.0,1245.0,7.0,471.0,0.0,0.0,0.0,10.003178272175672,60946,0,0,0,35,SALT LAKE
1791,350886,0.0,0.0,0.0,986.0,89.0,396.0,501.0,986.0,32.0,57.0,264.0,132.0,119.0,57.0,1.0,324.0,0.0,0.0,0.0,0.0,39291,0,0,0,35,SALT LAKE
1792,350887,846.0,1866.2495719433737,2.20596876116238,1422.0,297.0,229.0,896.0,1484.0197052874892,265.0,32.0,145.0,84.0,393.0,54.0,47.0,402.0,0.0,0.0,0.0,62.01970528748917,39291,0,0,0,35,SALT LAKE
1793,350888,398.0,1004.6932233911078,2.5243548326409746,449.0,66.0,52.0,331.0,492.0106984260007,51.0,15.0,2.0,50.0,33.0,25.0,7.0,266.0,0.0,0.0,14.001481436691256,29.00921698930945,41199,0,0,0,35,SALT LAKE
1794,350889,573.0,1314.671168901976,2.2943650417137453,817.0,280.0,5.0,532.0,906.0183221377442,78.0,202.0,0.0,5.0,94.0,29.0,110.0,299.0,0.0,0.0,47.00497339460636,42.01334874313783,86602,0,0,0,35,SALT LAKE
1795,350890,142.0,326.3885426261494,2.298510863564432,3171.0,1012.0,26.0,2133.0,3233.008680751315,609.0,403.0,25.0,1.0,1092.0,40.0,109.0,892.0,0.0,0.0,52.00550247913895,10.003178272175672,63756,0,0,0,35,SALT LAKE
1796,350891,767.0,1836.163477232025,2.3939549898722614,538.0,233.0,0.0,305.0,638.0224542680705,1.0,232.0,0.0,0.0,19.0,3.0,57.0,226.0,0.0,0.0,44.0046559438868,56.017798324183765,40745,0,0,0,35,SALT LAKE
1797,350892,1107.0,2587.404145176011,2.3373117842601725,0.0,0.0,0.0,0.0,81.02574400462295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.02574400462295,60946,0,0,0,35,SALT LAKE
1798,350893,47.0,121.2560786851337,2.579916567768802,1474.0,906.0,9.0,559.0,1477.0009534816527,786.0,120.0,8.0,1.0,76.0,52.0,22.0,409.0,0.0,0.0,0.0,3.0009534816527017,60946,0,0,0,35,SALT LAKE
1799,350894,631.0,1428.6336488692068,2.26407868283551,167.0,9.0,35.0,123.0,821.0789567311712,9.0,0.0,21.0,14.0,0.0,2.0,0.0,121.0,0.0,0.0,608.064336679163,46.01462005200809,60946,0,0,0,35,SALT LAKE
1800,350895,374.0,945.4327338081478,2.5278950101822133,1670.0,153.0,214.0,1303.0,1890.0290039978324,130.0,23.0,119.0,95.0,165.0,49.0,111.0,978.0,0.0,0.0,193.02042266295803,27.008581334874314,60946,0,0,0,35,SALT LAKE
1801,350896,875.0,1951.0376570389933,2.2297573223302782,1749.0,125.0,120.0,1504.0,1837.0228805476809,41.0,84.0,30.0,90.0,245.0,61.0,27.0,1171.0,0.0,0.0,24.00253960575644,64.0203409419243,54208,0,0,0,35,SALT LAKE
1802,350897,633.0,1401.2826536770715,2.2137166724756265,1573.0,213.0,120.0,1240.0,1681.0211807002122,147.0,66.0,96.0,24.0,204.0,150.0,165.0,721.0,0.0,0.0,62.00656064820413,46.01462005200809,54208,0,0,0,35,SALT LAKE
1803,350898,580.0,1470.571841497148,2.5354686922364618,455.0,55.0,30.0,370.0,546.0185337715573,46.0,9.0,4.0,26.0,16.0,19.0,149.0,186.0,0.0,0.0,49.00518502841939,42.01334874313783,64045,0,0,0,35,SALT LAKE
1804,350899,365.0,879.7903453470227,2.410384507800062,118.0,36.0,21.0,61.0,205.01493034926543,34.0,2.0,4.0,17.0,25.0,3.0,11.0,22.0,0.0,0.0,60.00634901439109,27.008581334874314,52893,0,0,0,35,SALT LAKE
1805,350900,261.0,627.249489739639,2.4032547499603027,854.0,246.0,29.0,579.0,950.0141866189356,46.0,200.0,4.0,25.0,173.0,119.0,27.0,260.0,0.0,0.0,77.0081479018019,19.006038717133777,44623,0,0,2194,35,SALT LAKE
1806,350901,995.0,2335.774989408365,2.347512552169211,620.0,366.0,3.0,251.0,734.0275398800496,334.0,32.0,1.0,2.0,37.0,9.0,34.0,171.0,0.0,0.0,41.004338493167246,73.0232013868824,72052,0,0,0,35,SALT LAKE
1807,350902,402.0,961.843330923429,2.3926451017995745,559.0,32.0,27.0,500.0,588.0092169893095,3.0,29.0,8.0,19.0,167.0,94.0,55.0,184.0,0.0,0.0,0.0,29.00921698930945,76203,48,15,40,35,SALT LAKE
1808,350903,999.0,2671.280530431893,2.67395448491681,2506.0,57.0,1021.0,1428.0,3281.0974848552582,40.0,17.0,243.0,778.0,396.0,148.0,25.0,859.0,0.0,0.0,702.0742834683758,73.0232013868824,37668,0,0,0,35,SALT LAKE
1809,350904,1226.0,2896.470390847141,2.362537023529479,575.0,10.0,116.0,449.0,857.0489212956326,4.0,6.0,32.0,84.0,34.0,21.0,21.0,373.0,0.0,0.0,192.02031684605151,90.02860444958105,37668,0,0,0,35,SALT LAKE
1810,350905,296.0,714.7726743544723,2.414772548494839,243.0,12.0,57.0,174.0,265.00699219878646,8.0,4.0,0.0,57.0,11.0,37.0,0.0,126.0,0.0,0.0,0.0,22.00699219878648,45967,0,0,0,35,SALT LAKE
1811,350906,280.0,765.8278653797918,2.735099519213542,256.0,2.0,56.0,198.0,292.0080496148556,2.0,0.0,0.0,56.0,0.0,167.0,12.0,19.0,0.0,0.0,16.00169307050429,20.006356544351345,85973,709,945,0,35,SALT LAKE
1812,350907,217.0,593.5165956693387,2.7350995192135423,185.0,44.0,62.0,79.0,264.01175170059173,16.0,28.0,2.0,60.0,8.0,8.0,2.0,61.0,0.0,0.0,63.00666646511065,16.005085235481076,85973,0,0,0,35,SALT LAKE
1813,350908,807.0,2041.2959411730403,2.529486915951723,129.0,17.0,51.0,61.0,198.01980997490165,17.0,0.0,4.0,47.0,9.0,2.0,1.0,49.0,0.0,0.0,10.001058169065182,59.01875180583647,41529,0,0,0,35,SALT LAKE
1814,350909,448.0,1120.4791030378144,2.501069426423693,429.0,69.0,105.0,255.0,506.0151442420665,53.0,16.0,15.0,90.0,17.0,50.0,3.0,185.0,0.0,0.0,44.0046559438868,33.01048829817972,57978,419,0,0,35,SALT LAKE
1815,350910,587.0,1339.2870645748978,2.281579326362688,180.0,18.0,88.0,74.0,243.01578290848573,18.0,0.0,71.0,17.0,11.0,2.0,0.0,61.0,0.0,0.0,20.002116338130364,43.01366657035539,45967,0,0,0,35,SALT LAKE
1816,350911,479.0,1309.2009698635488,2.733196179255843,0.0,0.0,0.0,0.0,35.01112395261485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.01112395261485,49675,0,0,0,35,SALT LAKE
1817,350912,285.0,783.150162334811,2.747895306437933,356.0,83.0,54.0,219.0,377.0066743715689,71.0,12.0,10.0,44.0,27.0,19.0,0.0,173.0,0.0,0.0,0.0,21.006674371568916,53734,0,0,0,35,SALT LAKE
1818,350913,238.0,580.7527979130087,2.44013780635718,289.0,11.0,145.0,133.0,329.0078368515486,11.0,0.0,49.0,96.0,8.0,16.0,0.0,109.0,0.0,0.0,23.00243378884992,17.005403062698644,81457,0,0,0,35,SALT LAKE
1819,350914,224.0,537.90290544533,2.401352256452366,101.0,10.0,12.0,79.0,179.02137365225525,10.0,0.0,1.0,11.0,1.0,9.0,58.0,11.0,1.0098335854765508,0.0,61.00645483129761,16.005085235481076,81457,0,0,0,35,SALT LAKE
1820,350915,354.0,979.1656278784482,2.7660045985266897,112.0,23.0,9.0,80.0,138.00826350765675,23.0,0.0,1.0,8.0,7.0,2.0,29.0,42.0,0.0,0.0,0.0,26.00826350765675,48336,0,0,0,35,SALT LAKE
